ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA3891,50.831784,-99.90351846,538,4,258,Dry subhumid,Canada,NorthAmerica
NA840,28.099071,-109.4837815,485,7,334,Arid,Mexico,NorthAmerica
NA1610,59.492623,-110.3825459,302,2,270,Dry subhumid,Canada,NorthAmerica
NA6398,51.398695,-105.5666777,589,4,158,Semiarid,Canada,NorthAmerica
NA10848,36.745952,-110.776008,1851,11,0,Semiarid,United States of America,NorthAmerica
NA4872,40.923003,-111.5788324,1774,14,233,Dry subhumid,United States of America,NorthAmerica
NA14547,24.384439,-100.2428121,1785,2,66,Semiarid,Mexico,NorthAmerica
NA346,35.268061,-116.3370288,572,1,309,Arid,United States of America,NorthAmerica
NA14654,23.407281,-104.1741992,2387,4,283,Semiarid,Mexico,NorthAmerica
NA5903,20.628386,-87.16235346,17,1,313,Dry subhumid,Mexico,NorthAmerica
NA5061,39.280743,-105.9604093,3099,11,116,Dry subhumid,United States of America,NorthAmerica
NA7084,47.398052,-114.1600515,881,2,144,Semiarid,United States of America,NorthAmerica
NA10824,37.68126,-100.3107248,834,0,0,Semiarid,United States of America,NorthAmerica
NA4472,47.106312,-98.1798311,434,3,109,Dry subhumid,United States of America,NorthAmerica
NA6149,32.404756,-114.7429683,42,3,286,Hyperarid,Mexico,NorthAmerica
NA9984,39.997109,-104.4000356,1519,5,44,Semiarid,United States of America,NorthAmerica
NA4326,48.365192,-97.32634175,245,0,0,Dry subhumid,United States of America,NorthAmerica
NA11283,36.436624,-99.98382785,769,0,0,Semiarid,United States of America,NorthAmerica
NA4464,46.422899,-110.7115988,2063,3,154,Dry subhumid,United States of America,NorthAmerica
NA11820,34.027328,-110.6913867,1505,12,116,Semiarid,United States of America,NorthAmerica
NA11090,34.88155,-118.5420335,1078,3,158,Semiarid,United States of America,NorthAmerica
NA3068,53.836949,-108.8232502,660,6,326,Dry subhumid,Canada,NorthAmerica
NA10628,37.307325,-112.1730679,2184,1,270,Semiarid,United States of America,NorthAmerica
NA14216,26.661069,-98.62153272,144,2,66,Semiarid,United States of America,NorthAmerica
NA5761,21.901618,-99.37153615,656,14,101,Dry subhumid,Mexico,NorthAmerica
NA10725,35.971532,-118.6506398,2149,36,235,Semiarid,United States of America,NorthAmerica
NA8929,41.720639,-117.1635687,1786,3,0,Semiarid,United States of America,NorthAmerica
NA9112,42.489901,-107.2022403,1797,2,0,Semiarid,United States of America,NorthAmerica
NA13349,29.876919,-101.2256589,508,2,210,Semiarid,United States of America,NorthAmerica
NA12636,32.503128,-98.82931305,477,6,50,Semiarid,United States of America,NorthAmerica
NA4437,45.784028,-117.5791293,1272,5,344,Dry subhumid,United States of America,NorthAmerica
NA6932,47.432387,-118.1054522,710,5,164,Semiarid,United States of America,NorthAmerica
NA10239,39.383726,-102.5006378,1305,3,69,Semiarid,United States of America,NorthAmerica
NA14589,23.711727,-105.0465531,2541,8,202,Semiarid,Mexico,NorthAmerica
NA10665,38.239589,-99.58174193,660,3,157,Semiarid,United States of America,NorthAmerica
NA12888,31.540538,-100.6467845,645,2,330,Semiarid,United States of America,NorthAmerica
NA7148,47.695675,-109.433925,965,4,90,Semiarid,United States of America,NorthAmerica
NA5566,28.637336,-96.09151756,2,2,294,Dry subhumid,United States of America,NorthAmerica
NA12511,32.744831,-102.1387066,925,6,251,Semiarid,United States of America,NorthAmerica
NA12165,33.848875,-101.7541378,1009,3,338,Semiarid,United States of America,NorthAmerica
NA3592,52.290337,-99.04140529,278,1,180,Dry subhumid,Canada,NorthAmerica
NA6774,49.452128,-104.9220466,729,2,237,Semiarid,Canada,NorthAmerica
NA3684,51.956876,-95.8107042,301,5,102,Dry subhumid,Canada,NorthAmerica
NA6071,18.330325,-102.4014638,932,3,72,Dry subhumid,Mexico,NorthAmerica
NA3198,52.995248,-112.2609232,706,2,239,Dry subhumid,Canada,NorthAmerica
NA1540,58.97187,-119.261045,373,2,270,Dry subhumid,Canada,NorthAmerica
NA14398,25.027238,-104.9764845,2127,25,86,Semiarid,Mexico,NorthAmerica
NA9015,41.984009,-113.9433779,1665,2,214,Semiarid,United States of America,NorthAmerica
NA7809,45.951373,-106.4166636,877,4,270,Semiarid,United States of America,NorthAmerica
NA4368,48.008088,-97.31798741,256,2,37,Dry subhumid,United States of America,NorthAmerica
NA3171,53.813341,-102.7960038,269,0,0,Dry subhumid,Canada,NorthAmerica
NA3252,53.04373,-109.6206847,528,2,180,Dry subhumid,Canada,NorthAmerica
NA8593,44.0517,-101.8837647,780,4,64,Semiarid,United States of America,NorthAmerica
NA14957,18.653643,-101.5598322,316,14,305,Semiarid,Mexico,NorthAmerica
NA9733,39.458947,-116.4165297,2036,4,41,Semiarid,United States of America,NorthAmerica
NA12084,33.698773,-106.7718575,1457,5,258,Semiarid,United States of America,NorthAmerica
NA12317,32.755983,-109.0046201,1332,16,313,Semiarid,United States of America,NorthAmerica
NA8485,43.340012,-113.2224799,1577,0,0,Semiarid,United States of America,NorthAmerica
NA10877,37.466268,-101.3056988,935,3,128,Semiarid,United States of America,NorthAmerica
NA7446,46.95179,-107.4841317,968,4,246,Semiarid,United States of America,NorthAmerica
NA3135,54.10513,-98.81422135,229,0,0,Dry subhumid,Canada,NorthAmerica
NA1941,56.763662,-120.0291046,766,2,61,Dry subhumid,Canada,NorthAmerica
NA9111,42.468663,-107.4725434,1896,1,90,Semiarid,United States of America,NorthAmerica
NA8151,44.045574,-114.8480712,2051,3,0,Semiarid,United States of America,NorthAmerica
NA10211,38.540646,-112.4773273,2374,22,286,Semiarid,United States of America,NorthAmerica
NA120,40.408894,-109.1248147,2166,35,245,Arid,United States of America,NorthAmerica
NA3758,51.587959,-97.72546323,240,1,180,Dry subhumid,Canada,NorthAmerica
NA649,31.217666,-107.7673705,1531,10,74,Arid,Mexico,NorthAmerica
NA1985,58.347866,-97.60661611,331,1,0,Dry subhumid,Canada,NorthAmerica
NA7531,44.963204,-120.9712577,959,5,260,Semiarid,United States of America,NorthAmerica
NA10134,37.839243,-118.5118501,1679,2,148,Semiarid,United States of America,NorthAmerica
NA12198,33.138698,-108.8348385,1669,8,119,Semiarid,United States of America,NorthAmerica
NA3853,50.956001,-101.8058807,521,1,270,Dry subhumid,Canada,NorthAmerica
NA10148,38.653704,-113.0268268,1482,2,232,Semiarid,United States of America,NorthAmerica
NA5122,38.01841,-106.0267049,2313,4,320,Dry subhumid,United States of America,NorthAmerica
NA8537,42.424706,-118.5253248,1226,4,138,Semiarid,United States of America,NorthAmerica
NA1373,59.92311,-123.6451829,472,0,0,Dry subhumid,Canada,NorthAmerica
NA11448,35.305234,-108.9884504,2146,1,0,Semiarid,United States of America,NorthAmerica
NA805,28.074243,-113.0500033,707,18,316,Arid,Mexico,NorthAmerica
NA7658,44.755419,-120.0056586,930,27,307,Semiarid,United States of America,NorthAmerica
NA10566,36.578856,-118.3442244,3878,28,157,Semiarid,United States of America,NorthAmerica
NA884,27.492742,-108.8364555,450,24,103,Arid,Mexico,NorthAmerica
NA4107,49.763625,-99.51921919,371,1,180,Dry subhumid,Canada,NorthAmerica
NA8292,44.243734,-109.7915443,3309,20,173,Semiarid,United States of America,NorthAmerica
NA6569,50.096528,-108.7750107,779,5,113,Semiarid,Canada,NorthAmerica
NA10887,35.14184,-120.1336685,519,16,277,Semiarid,United States of America,NorthAmerica
NA1646,58.202411,-119.260506,605,2,90,Dry subhumid,Canada,NorthAmerica
NA11108,35.893735,-111.8388947,2186,4,197,Semiarid,United States of America,NorthAmerica
NA9523,39.292117,-121.6986236,24,11,174,Semiarid,United States of America,NorthAmerica
NA3478,52.392726,-105.8633912,511,1,0,Dry subhumid,Canada,NorthAmerica
NA8319,44.793394,-101.1073508,585,3,55,Semiarid,United States of America,NorthAmerica
NA9054,42.911543,-103.4231177,1126,3,54,Semiarid,United States of America,NorthAmerica
NA3476,52.04364,-110.6638983,737,2,58,Dry subhumid,Canada,NorthAmerica
NA14403,25.285785,-100.9313708,2368,6,180,Semiarid,Mexico,NorthAmerica
NA12594,31.563156,-111.3710521,1171,1,310,Semiarid,United States of America,NorthAmerica
NA6190,54.094835,-106.0722495,530,4,49,Semiarid,Canada,NorthAmerica
NA7329,47.327198,-107.2626071,864,1,90,Semiarid,United States of America,NorthAmerica
NA6530,50.146137,-110.355327,760,2,218,Semiarid,Canada,NorthAmerica
NA12853,30.607492,-111.6378517,505,1,311,Semiarid,Mexico,NorthAmerica
NA4430,47.472783,-97.30559066,294,2,216,Dry subhumid,United States of America,NorthAmerica
NA14816,22.733524,-99.33057298,331,3,144,Semiarid,Mexico,NorthAmerica
NA13098,30.859761,-99.22627857,599,5,193,Semiarid,United States of America,NorthAmerica
NA344,35.795533,-114.3422299,1147,4,197,Arid,United States of America,NorthAmerica
NA10217,38.717567,-110.9606118,1688,2,52,Semiarid,United States of America,NorthAmerica
NA11251,35.814056,-109.332595,2244,3,129,Semiarid,United States of America,NorthAmerica
NA12954,30.218235,-111.7876907,688,4,344,Semiarid,Mexico,NorthAmerica
NA12089,33.795423,-105.5850033,1934,7,236,Semiarid,United States of America,NorthAmerica
NA5299,35.247974,-112.0261934,2099,4,285,Dry subhumid,United States of America,NorthAmerica
NA6285,52.194669,-107.3340232,502,3,270,Semiarid,Canada,NorthAmerica
NA12207,33.399222,-106.0097268,1695,14,153,Semiarid,United States of America,NorthAmerica
NA8545,42.744391,-116.399821,2007,5,331,Semiarid,United States of America,NorthAmerica
NA13918,27.565437,-105.7054674,1322,4,0,Semiarid,Mexico,NorthAmerica
NA4518,46.759607,-97.28942099,288,2,56,Dry subhumid,United States of America,NorthAmerica
NA13229,29.788059,-107.5819582,2149,28,316,Semiarid,Mexico,NorthAmerica
NA2745,55.238785,-107.1122291,480,0,0,Dry subhumid,Canada,NorthAmerica
NA13220,29.570511,-109.5977777,638,3,311,Semiarid,Mexico,NorthAmerica
NA4598,45.049632,-111.8070943,2469,35,156,Dry subhumid,United States of America,NorthAmerica
NA7605,45.269523,-117.8696445,818,1,0,Semiarid,United States of America,NorthAmerica
NA989,25.832434,-109.3711327,2,2,29,Arid,Mexico,NorthAmerica
NA5238,36.929314,-98.8514116,463,2,180,Dry subhumid,United States of America,NorthAmerica
NA7355,45.616777,-120.3648948,316,8,251,Semiarid,United States of America,NorthAmerica
NA1706,59.159192,-106.9184625,269,1,180,Dry subhumid,Canada,NorthAmerica
NA6029,19.162483,-90.70135636,12,4,208,Dry subhumid,Mexico,NorthAmerica
NA9448,41.78782,-104.3701217,1343,1,180,Semiarid,United States of America,NorthAmerica
NA8010,45.691741,-100.8979535,629,4,44,Semiarid,United States of America,NorthAmerica
NA10136,38.237158,-116.0354643,1997,20,108,Semiarid,United States of America,NorthAmerica
NA47,41.182322,-117.2568138,1756,10,353,Arid,United States of America,NorthAmerica
NA4416,46.076154,-116.799751,1430,25,27,Dry subhumid,United States of America,NorthAmerica
NA7099,47.96909,-108.2936934,936,4,270,Semiarid,United States of America,NorthAmerica
NA1683,58.360694,-116.3440356,286,3,224,Dry subhumid,Canada,NorthAmerica
NA3977,48.81766,-118.1515358,705,16,77,Dry subhumid,United States of America,NorthAmerica
NA11800,34.968079,-100.8728905,820,12,27,Semiarid,United States of America,NorthAmerica
NA1576,59.130738,-116.2976826,781,0,0,Dry subhumid,Canada,NorthAmerica
NA6768,49.340912,-106.7500284,829,4,134,Semiarid,Canada,NorthAmerica
NA12803,30.786955,-111.6755809,514,2,330,Semiarid,Mexico,NorthAmerica
NA9226,41.492213,-113.5288952,1375,2,180,Semiarid,United States of America,NorthAmerica
NA4769,44.088768,-97.23255763,552,2,325,Dry subhumid,United States of America,NorthAmerica
NA1797,59.054555,-100.2188271,310,5,270,Dry subhumid,Canada,NorthAmerica
NA7239,46.182572,-119.112284,114,3,109,Semiarid,United States of America,NorthAmerica
NA8192,45.17544,-100.2853923,486,0,0,Semiarid,United States of America,NorthAmerica
NA2748,55.299959,-106.0919226,407,2,240,Dry subhumid,Canada,NorthAmerica
NA10658,38.180579,-101.3625621,1007,1,90,Semiarid,United States of America,NorthAmerica
NA4193,49.204674,-100.4004665,498,4,0,Dry subhumid,Canada,NorthAmerica
NA10192,37.269299,-120.6497506,33,4,285,Semiarid,United States of America,NorthAmerica
NA10025,39.099192,-112.3571327,1454,2,232,Semiarid,United States of America,NorthAmerica
NA7272,47.525246,-107.0033533,832,8,10,Semiarid,United States of America,NorthAmerica
NA5048,39.971233,-98.72367117,585,1,90,Dry subhumid,United States of America,NorthAmerica
NA12646,31.324677,-111.7895771,955,4,311,Semiarid,Mexico,NorthAmerica
NA8568,43.613483,-108.8076196,2784,15,280,Semiarid,United States of America,NorthAmerica
NA2722,54.103261,-118.7705649,1271,14,233,Dry subhumid,Canada,NorthAmerica
NA13435,29.313515,-104.5700867,1437,6,210,Semiarid,Mexico,NorthAmerica
NA5668,22.249231,-103.5169019,1956,1,180,Dry subhumid,Mexico,NorthAmerica
NA1126,25.286779,-102.960126,1558,23,287,Arid,Mexico,NorthAmerica
NA8256,44.997598,-100.272726,560,5,133,Semiarid,United States of America,NorthAmerica
NA10893,35.57264,-117.7626551,802,2,270,Semiarid,United States of America,NorthAmerica
NA10349,38.620409,-108.3492093,2234,3,249,Semiarid,United States of America,NorthAmerica
NA10048,39.834949,-104.1170663,1511,2,0,Semiarid,United States of America,NorthAmerica
NA7053,48.234334,-107.1424125,749,2,0,Semiarid,United States of America,NorthAmerica
NA4856,42.102878,-99.08748886,709,0,0,Dry subhumid,United States of America,NorthAmerica
NA13563,29.206738,-99.60653543,270,0,0,Semiarid,United States of America,NorthAmerica
NA5106,38.711379,-99.1850459,580,4,147,Dry subhumid,United States of America,NorthAmerica
NA12334,33.192415,-103.8394869,1242,2,149,Semiarid,United States of America,NorthAmerica
NA1603,58.947715,-116.2192596,908,2,0,Dry subhumid,Canada,NorthAmerica
NA8509,44.075929,-104.9686692,1405,5,270,Semiarid,United States of America,NorthAmerica
NA4442,46.626309,-110.4685147,1715,18,51,Dry subhumid,United States of America,NorthAmerica
NA3826,51.204514,-99.29688615,264,2,238,Dry subhumid,Canada,NorthAmerica
NA11946,33.752087,-109.9101219,1881,5,293,Semiarid,United States of America,NorthAmerica
NA13039,30.977763,-101.0723165,793,1,229,Semiarid,United States of America,NorthAmerica
NA13542,28.965484,-104.306521,1649,14,278,Semiarid,Mexico,NorthAmerica
NA3590,52.277537,-99.68711431,256,0,0,Dry subhumid,Canada,NorthAmerica
NA5837,21.249327,-101.3873556,2193,16,323,Dry subhumid,Mexico,NorthAmerica
NA12044,34.229772,-101.3035428,979,1,90,Semiarid,United States of America,NorthAmerica
NA3302,53.199021,-104.3650013,423,2,90,Dry subhumid,Canada,NorthAmerica
NA8499,43.859645,-108.0177309,1355,4,76,Semiarid,United States of America,NorthAmerica
NA5539,29.897551,-98.13266954,306,5,247,Dry subhumid,United States of America,NorthAmerica
NA12223,33.646095,-102.215782,1046,1,230,Semiarid,United States of America,NorthAmerica
NA215,36.417143,-120.1199243,68,4,140,Arid,United States of America,NorthAmerica
NA14920,20.784565,-88.09264877,24,3,180,Semiarid,Mexico,NorthAmerica
NA1800,57.392006,-119.6062676,813,2,270,Dry subhumid,Canada,NorthAmerica
NA5115,38.532836,-99.17669157,614,2,308,Dry subhumid,United States of America,NorthAmerica
NA1895,57.078559,-119.0874905,837,4,129,Dry subhumid,Canada,NorthAmerica
NA13364,29.027797,-109.5015681,701,15,12,Semiarid,Mexico,NorthAmerica
NA13285,29.87541,-104.405695,1859,34,58,Semiarid,United States of America,NorthAmerica
NA6819,49.290441,-104.5889513,751,2,180,Semiarid,Canada,NorthAmerica
NA8685,41.864213,-119.7081365,1748,5,79,Semiarid,United States of America,NorthAmerica
NA11376,35.327434,-110.4728266,1643,4,255,Semiarid,United States of America,NorthAmerica
NA2609,56.134434,-96.83936503,195,2,61,Dry subhumid,Canada,NorthAmerica
NA923,27.264253,-103.9400084,1356,11,239,Arid,Mexico,NorthAmerica
NA4651,42.970755,-121.3808894,1911,9,343,Dry subhumid,United States of America,NorthAmerica
NA2279,55.562998,-119.0915329,821,7,262,Dry subhumid,Canada,NorthAmerica
NA7993,45.457959,-105.7539764,1130,1,180,Semiarid,United States of America,NorthAmerica
NA3926,50.659469,-99.57743002,577,5,113,Dry subhumid,Canada,NorthAmerica
NA9182,42.333796,-106.9006759,1882,20,246,Semiarid,United States of America,NorthAmerica
NA780,28.516209,-113.1475604,90,3,106,Arid,Mexico,NorthAmerica
NA14016,27.217841,-105.4429797,1489,6,250,Semiarid,Mexico,NorthAmerica
NA1747,58.973104,-106.8758824,459,9,203,Dry subhumid,Canada,NorthAmerica
NA7579,46.830345,-103.6349405,825,7,82,Semiarid,United States of America,NorthAmerica
NA4232,49.085065,-96.42946377,313,1,90,Dry subhumid,Canada,NorthAmerica
NA11,45.064324,-108.7547986,1391,6,251,Arid,United States of America,NorthAmerica
NA497,32.812808,-111.5268199,462,1,130,Arid,United States of America,NorthAmerica
NA13418,28.97094,-108.361606,1940,30,138,Semiarid,Mexico,NorthAmerica
NA3685,49.990121,-120.2312255,1461,6,15,Dry subhumid,Canada,NorthAmerica
NA10458,37.644282,-113.7948864,1706,4,320,Semiarid,United States of America,NorthAmerica
NA3084,54.242742,-100.8362392,254,0,0,Dry subhumid,Canada,NorthAmerica
NA11784,34.761499,-104.7433717,1508,4,105,Semiarid,United States of America,NorthAmerica
NA2471,56.030448,-109.0412714,415,0,0,Dry subhumid,Canada,NorthAmerica
NA13318,29.284935,-108.8658304,816,15,292,Semiarid,Mexico,NorthAmerica
NA9558,41.27228,-106.7168806,2213,9,233,Semiarid,United States of America,NorthAmerica
NA11434,34.854501,-112.8327907,1580,7,189,Semiarid,United States of America,NorthAmerica
NA10643,37.975259,-105.1643223,3205,9,294,Semiarid,United States of America,NorthAmerica
NA13149,30.649751,-100.1336668,743,4,120,Semiarid,United States of America,NorthAmerica
NA135,39.945989,-109.3536156,1611,20,205,Arid,United States of America,NorthAmerica
NA11984,34.428892,-100.8357002,665,2,211,Semiarid,United States of America,NorthAmerica
NA14801,22.588599,-102.4348811,2286,5,168,Semiarid,Mexico,NorthAmerica
NA13996,27.748082,-99.3192542,172,1,180,Semiarid,United States of America,NorthAmerica
NA2635,55.435096,-109.5802605,649,2,90,Dry subhumid,Canada,NorthAmerica
NA7478,45.448256,-119.1136315,696,14,125,Semiarid,United States of America,NorthAmerica
NA12246,31.994001,-115.9680907,1604,10,281,Semiarid,Mexico,NorthAmerica
NA3247,52.906626,-111.2387302,683,3,253,Dry subhumid,Canada,NorthAmerica
NA14526,24.618634,-98.76921575,803,10,224,Semiarid,Mexico,NorthAmerica
NA14208,26.606721,-100.3595033,850,14,184,Semiarid,Mexico,NorthAmerica
NA10518,37.501558,-113.5003288,2038,31,305,Semiarid,United States of America,NorthAmerica
NA14565,23.949182,-104.4383038,1916,3,0,Semiarid,Mexico,NorthAmerica
NA11025,35.263132,-117.4141986,857,2,0,Semiarid,United States of America,NorthAmerica
NA4787,43.714834,-98.61371738,484,1,0,Dry subhumid,United States of America,NorthAmerica
NA4354,45.999343,-120.9327199,1179,16,190,Dry subhumid,United States of America,NorthAmerica
NA1231,23.92314,-102.8466688,1891,0,0,Arid,Mexico,NorthAmerica
NA3833,51.235315,-96.76363705,228,5,180,Dry subhumid,Canada,NorthAmerica
NA9730,39.342439,-117.1756959,1961,4,327,Semiarid,United States of America,NorthAmerica
NA6249,52.710183,-107.7738383,543,2,40,Semiarid,Canada,NorthAmerica
NA4986,40.804725,-100.8812448,919,2,33,Dry subhumid,United States of America,NorthAmerica
NA9441,41.665628,-106.2436481,2227,2,127,Semiarid,United States of America,NorthAmerica
NA13062,30.058823,-110.1445822,920,2,180,Semiarid,Mexico,NorthAmerica
NA2619,54.66681,-117.2888837,716,6,98,Dry subhumid,Canada,NorthAmerica
NA3280,52.375054,-114.7020051,951,0,0,Dry subhumid,Canada,NorthAmerica
NA13263,29.282084,-110.4555789,413,4,60,Semiarid,Mexico,NorthAmerica
NA3009,53.677204,-112.8144651,717,6,232,Dry subhumid,Canada,NorthAmerica
NA9732,39.420578,-116.6698546,1940,6,322,Semiarid,United States of America,NorthAmerica
NA451,33.611368,-112.292993,352,1,230,Arid,United States of America,NorthAmerica
NA9656,40.668623,-109.5481907,2518,8,180,Semiarid,United States of America,NorthAmerica
NA5367,35.520571,-97.0797542,314,4,255,Dry subhumid,United States of America,NorthAmerica
NA10983,36.69088,-107.7463499,1721,5,223,Semiarid,United States of America,NorthAmerica
NA1896,57.122764,-118.7425374,788,2,90,Dry subhumid,Canada,NorthAmerica
NA11580,34.899219,-109.4029331,1967,6,72,Semiarid,United States of America,NorthAmerica
NA14717,23.219009,-101.2286233,2181,2,245,Semiarid,Mexico,NorthAmerica
NA13518,29.439762,-97.13877351,115,1,49,Semiarid,United States of America,NorthAmerica
NA14082,27.397838,-98.64578723,191,3,180,Semiarid,United States of America,NorthAmerica
NA7420,45.6639,-118.9045037,403,8,212,Semiarid,United States of America,NorthAmerica
NA11834,34.372884,-107.3596252,1897,4,329,Semiarid,United States of America,NorthAmerica
NA14533,24.046746,-105.5060414,2330,1,180,Semiarid,Mexico,NorthAmerica
NA12585,32.705421,-97.66024554,255,5,58,Semiarid,United States of America,NorthAmerica
NA4449,47.2802,-98.48139554,456,2,236,Dry subhumid,United States of America,NorthAmerica
NA6369,51.540116,-106.2328683,637,3,28,Semiarid,Canada,NorthAmerica
NA11799,34.958608,-101.1154356,840,7,171,Semiarid,United States of America,NorthAmerica
NA7130,46.613832,-118.6870216,408,6,139,Semiarid,United States of America,NorthAmerica
NA1310,62.074723,-122.5135752,243,4,271,Dry subhumid,Canada,NorthAmerica
NA13987,27.672904,-101.3000394,432,3,254,Semiarid,Mexico,NorthAmerica
NA7178,48.202466,-100.5158102,448,3,0,Semiarid,United States of America,NorthAmerica
NA3007,53.61199,-113.4666419,683,2,270,Dry subhumid,Canada,NorthAmerica
NA8398,42.812552,-118.3881521,1317,6,119,Semiarid,United States of America,NorthAmerica
NA13519,29.44174,-96.91347604,86,1,270,Semiarid,United States of America,NorthAmerica
NA6721,49.410003,-108.3068986,985,3,90,Semiarid,Canada,NorthAmerica
NA12272,33.325514,-104.5687392,1125,1,130,Semiarid,United States of America,NorthAmerica
NA14236,26.404503,-100.7823403,605,1,312,Semiarid,Mexico,NorthAmerica
NA6800,48.880389,-110.3348454,870,0,0,Semiarid,United States of America,NorthAmerica
NA13990,27.701802,-100.6403167,292,3,180,Semiarid,Mexico,NorthAmerica
NA12396,33.055008,-103.1129295,1154,3,338,Semiarid,United States of America,NorthAmerica
NA7595,44.837285,-120.6244181,1205,5,55,Semiarid,United States of America,NorthAmerica
NA5193,37.471404,-98.62234121,573,1,52,Dry subhumid,United States of America,NorthAmerica
NA5799,21.381475,-87.08635599,9,3,107,Dry subhumid,Mexico,NorthAmerica
NA6364,51.435743,-107.8137235,581,4,158,Semiarid,Canada,NorthAmerica
NA4537,46.581399,-97.28537857,321,3,289,Dry subhumid,United States of America,NorthAmerica
NA14447,24.564431,-105.9914011,1105,32,247,Semiarid,Mexico,NorthAmerica
NA10724,35.928836,-118.889951,318,4,148,Semiarid,United States of America,NorthAmerica
NA7711,46.598835,-100.3907647,541,6,41,Semiarid,United States of America,NorthAmerica
NA14249,26.489933,-97.96477442,17,2,209,Semiarid,United States of America,NorthAmerica
NA7987,45.338686,-107.4571822,1145,9,130,Semiarid,United States of America,NorthAmerica
NA11483,35.898909,-99.95283597,656,4,321,Semiarid,United States of America,NorthAmerica
NA12162,33.814017,-102.4699154,1043,4,241,Semiarid,United States of America,NorthAmerica
NA6649,49.914345,-106.2404141,751,3,237,Semiarid,Canada,NorthAmerica
NA4012,48.643769,-118.0814672,384,0,0,Dry subhumid,United States of America,NorthAmerica
NA610,31.093901,-112.5959049,308,1,229,Arid,Mexico,NorthAmerica
NA3019,53.966423,-109.5293261,644,2,300,Dry subhumid,Canada,NorthAmerica
NA5441,33.53802,-97.28780402,287,5,113,Dry subhumid,United States of America,NorthAmerica
NA3713,51.713774,-100.6079773,415,1,0,Dry subhumid,Canada,NorthAmerica
NA4561,45.430202,-111.6200651,1717,16,232,Dry subhumid,United States of America,NorthAmerica
NA84,40.733132,-114.1228613,1400,0,0,Arid,United States of America,NorthAmerica
NA5113,38.214873,-105.80006,3194,24,172,Dry subhumid,United States of America,NorthAmerica
NA2005,57.239545,-114.4214613,626,5,90,Dry subhumid,Canada,NorthAmerica
NA13355,29.92939,-99.86767568,709,3,180,Semiarid,United States of America,NorthAmerica
NA8841,41.474987,-119.8350685,1718,0,0,Semiarid,United States of America,NorthAmerica
NA2753,55.388888,-104.3860219,376,1,0,Dry subhumid,Canada,NorthAmerica
NA14467,24.978548,-99.20741395,190,1,0,Semiarid,Mexico,NorthAmerica
NA7097,47.921818,-108.885234,1010,7,90,Semiarid,United States of America,NorthAmerica
NA4854,41.244942,-111.9294448,1453,13,220,Dry subhumid,United States of America,NorthAmerica
NA3538,52.41493,-101.3180955,642,2,270,Dry subhumid,Canada,NorthAmerica
NA618,31.764297,-106.7085262,1241,3,159,Arid,Mexico,NorthAmerica
NA4311,47.278639,-114.5292591,1907,24,325,Dry subhumid,United States of America,NorthAmerica
NA9105,42.330669,-109.0897804,2196,4,244,Semiarid,United States of America,NorthAmerica
NA6091,18.306012,-93.12087874,8,2,245,Dry subhumid,Mexico,NorthAmerica
NA5001,40.626746,-100.8677701,924,5,180,Dry subhumid,United States of America,NorthAmerica
NA8331,42.901091,-118.9850826,1645,4,0,Semiarid,United States of America,NorthAmerica
NA6210,53.428149,-107.9374215,730,2,270,Semiarid,Canada,NorthAmerica
NA1052,25.893612,-104.0704437,1518,5,66,Arid,Mexico,NorthAmerica
NA1864,57.89015,-113.5682414,498,3,317,Dry subhumid,Canada,NorthAmerica
NA2408,55.861873,-113.2068492,567,2,270,Dry subhumid,Canada,NorthAmerica
NA7618,46.233138,-109.680243,1334,5,55,Semiarid,United States of America,NorthAmerica
NA11380,35.433119,-109.5061495,1913,2,90,Semiarid,United States of America,NorthAmerica
NA8978,43.060033,-103.9922903,1237,5,180,Semiarid,United States of America,NorthAmerica
NA4956,41.212893,-99.04410023,664,2,307,Dry subhumid,United States of America,NorthAmerica
NA14062,27.070276,-104.9861863,1397,4,77,Semiarid,Mexico,NorthAmerica
NA9248,42.177053,-106.6004589,2692,5,290,Semiarid,United States of America,NorthAmerica
NA12887,31.531425,-100.8782804,713,1,230,Semiarid,United States of America,NorthAmerica
NA6129,17.66207,-91.3759013,11,2,180,Dry subhumid,Mexico,NorthAmerica
NA2252,56.62231,-110.975973,337,10,31,Dry subhumid,Canada,NorthAmerica
NA4123,48.538965,-114.6435248,1111,7,56,Dry subhumid,United States of America,NorthAmerica
NA1905,57.491524,-115.6131663,617,3,0,Dry subhumid,Canada,NorthAmerica
NA893,27.207458,-109.3317865,61,1,312,Arid,Mexico,NorthAmerica
NA4839,42.662524,-97.47698922,490,0,0,Dry subhumid,United States of America,NorthAmerica
NA7229,47.963178,-102.290971,557,0,0,Semiarid,United States of America,NorthAmerica
NA5906,18.552151,-73.9215455,143,12,95,Dry subhumid,Haiti,NorthAmerica
NA3416,51.844606,-114.5133589,1039,2,219,Dry subhumid,Canada,NorthAmerica
NA3678,51.944444,-98.05801954,227,2,90,Dry subhumid,Canada,NorthAmerica
NA11885,33.956683,-109.7082705,2669,22,163,Semiarid,United States of America,NorthAmerica
NA10867,37.342485,-103.8160409,1603,1,90,Semiarid,United States of America,NorthAmerica
NA2823,54.487008,-112.0569158,618,2,270,Dry subhumid,Canada,NorthAmerica
NA3259,53.395078,-104.0653233,368,1,0,Dry subhumid,Canada,NorthAmerica
