ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA3938,48.777189,-119.6952008,1120,14,325,Dry subhumid,United States of America,NorthAmerica
NA11991,34.481966,-99.14947261,388,3,338,Semiarid,United States of America,NorthAmerica
NA11902,34.333352,-105.6577668,1962,3,130,Semiarid,United States of America,NorthAmerica
NA7499,46.660709,-108.8976308,1209,2,56,Semiarid,United States of America,NorthAmerica
NA8263,42.98718,-119.5838995,1581,3,250,Semiarid,United States of America,NorthAmerica
NA12025,33.956349,-105.8472215,1824,3,75,Semiarid,United States of America,NorthAmerica
NA5647,22.690106,-97.9507607,16,3,180,Dry subhumid,Mexico,NorthAmerica
NA1981,58.329518,-99.06269536,355,1,180,Dry subhumid,Canada,NorthAmerica
NA1650,58.377941,-117.8461985,393,1,180,Dry subhumid,Canada,NorthAmerica
NA14042,27.581712,-98.65198561,197,1,228,Semiarid,United States of America,NorthAmerica
NA12529,32.882823,-97.90009572,338,3,202,Semiarid,United States of America,NorthAmerica
NA13808,27.852224,-106.6287558,1612,1,270,Semiarid,Mexico,NorthAmerica
NA12049,34.274445,-100.1029445,527,2,270,Semiarid,United States of America,NorthAmerica
NA4927,41.338496,-100.9224775,966,4,162,Dry subhumid,United States of America,NorthAmerica
NA5401,34.985409,-96.34268651,247,4,51,Dry subhumid,United States of America,NorthAmerica
NA5472,31.912552,-97.02666377,190,3,106,Dry subhumid,United States of America,NorthAmerica
NA10570,37.292607,-113.7013717,1366,3,309,Semiarid,United States of America,NorthAmerica
NA12051,34.289121,-99.62243561,461,4,17,Semiarid,United States of America,NorthAmerica
NA11689,33.545954,-116.6491035,1199,4,180,Semiarid,United States of America,NorthAmerica
NA13371,29.19911,-107.9455064,2434,2,246,Semiarid,Mexico,NorthAmerica
NA1907,57.566268,-114.9116719,449,3,317,Dry subhumid,Canada,NorthAmerica
NA8215,43.871096,-114.7930943,2528,13,70,Semiarid,United States of America,NorthAmerica
NA14733,22.814697,-104.5342439,2421,24,157,Semiarid,Mexico,NorthAmerica
NA2716,55.765733,-97.17892821,193,1,0,Dry subhumid,Canada,NorthAmerica
NA863,27.266476,-112.3299138,142,10,161,Arid,Mexico,NorthAmerica
NA9814,40.529863,-104.4701042,1451,6,38,Semiarid,United States of America,NorthAmerica
NA4268,48.660346,-100.6602593,441,0,0,Dry subhumid,United States of America,NorthAmerica
NA11110,35.981237,-111.1099118,1741,3,51,Semiarid,United States of America,NorthAmerica
NA1977,58.086906,-105.948821,390,4,0,Dry subhumid,Canada,NorthAmerica
NA8572,43.705276,-107.7072732,1449,4,64,Semiarid,United States of America,NorthAmerica
NA12996,31.223041,-99.24217875,542,2,180,Semiarid,United States of America,NorthAmerica
NA5966,19.970568,-88.43787133,31,4,15,Dry subhumid,Mexico,NorthAmerica
NA111,40.563188,-109.8101394,2198,3,204,Arid,United States of America,NorthAmerica
NA3617,51.90761,-104.806164,536,1,0,Dry subhumid,Canada,NorthAmerica
NA3087,54.27469,-99.49523417,267,2,240,Dry subhumid,Canada,NorthAmerica
NA854,27.87646,-109.4455132,562,24,253,Arid,Mexico,NorthAmerica
NA11794,34.904363,-102.3270833,1169,2,149,Semiarid,United States of America,NorthAmerica
NA676,29.844266,-114.8610069,642,2,180,Arid,Mexico,NorthAmerica
NA7392,47.230025,-106.0568883,833,2,124,Semiarid,United States of America,NorthAmerica
NA11590,35.129992,-106.9925735,1693,2,270,Semiarid,United States of America,NorthAmerica
NA10425,38.810819,-103.2169544,1499,1,0,Semiarid,United States of America,NorthAmerica
NA4382,47.815231,-98.50484157,442,2,143,Dry subhumid,United States of America,NorthAmerica
NA8247,44.903911,-102.8197194,818,0,0,Semiarid,United States of America,NorthAmerica
NA3992,50.228332,-102.040341,585,1,270,Dry subhumid,Canada,NorthAmerica
NA7088,47.681929,-111.5349048,1139,1,0,Semiarid,United States of America,NorthAmerica
NA10519,37.534176,-113.2526632,1999,12,252,Semiarid,United States of America,NorthAmerica
NA4356,46.636608,-116.7056974,728,7,192,Dry subhumid,United States of America,NorthAmerica
NA7390,47.191164,-106.6427696,857,3,109,Semiarid,United States of America,NorthAmerica
NA13192,30.341406,-102.8566401,1198,5,280,Semiarid,United States of America,NorthAmerica
NA802,27.950776,-113.8487853,47,5,180,Arid,Mexico,NorthAmerica
NA5930,20.482775,-101.543393,1692,1,90,Dry subhumid,Mexico,NorthAmerica
NA2089,56.768229,-115.3234596,496,2,270,Dry subhumid,Canada,NorthAmerica
NA552,31.37311,-115.2525826,641,14,38,Arid,Mexico,NorthAmerica
NA6455,51.075742,-104.8746156,612,3,253,Semiarid,Canada,NorthAmerica
NA15,44.877012,-108.36484,1209,2,305,Arid,United States of America,NorthAmerica
NA11165,34.912611,-117.3055923,701,2,31,Semiarid,United States of America,NorthAmerica
NA10702,37.877415,-103.8785636,1362,1,180,Semiarid,United States of America,NorthAmerica
NA13092,30.81472,-100.6017789,745,2,293,Semiarid,United States of America,NorthAmerica
NA6472,50.65374,-108.5906764,677,3,270,Semiarid,Canada,NorthAmerica
NA5945,20.26836,-90.02977585,26,1,270,Dry subhumid,Mexico,NorthAmerica
NA12239,33.777262,-98.40162514,277,1,90,Semiarid,United States of America,NorthAmerica
NA3023,54.231151,-105.5445791,539,2,60,Dry subhumid,Canada,NorthAmerica
NA11000,37.076768,-102.0276748,1065,4,148,Semiarid,United States of America,NorthAmerica
NA14406,25.312846,-100.2905127,2311,31,242,Semiarid,Mexico,NorthAmerica
NA10154,38.836712,-111.5090333,2468,10,167,Semiarid,United States of America,NorthAmerica
NA5063,39.59032,-99.74882857,697,5,101,Dry subhumid,United States of America,NorthAmerica
NA2915,53.968675,-113.5889925,677,1,0,Dry subhumid,Canada,NorthAmerica
NA890,26.859979,-111.9755284,66,7,26,Arid,Mexico,NorthAmerica
NA9767,40.780933,-103.1743742,1221,3,69,Semiarid,United States of America,NorthAmerica
NA12959,30.363902,-110.6633593,975,15,306,Semiarid,Mexico,NorthAmerica
NA11127,36.459027,-106.2075358,2711,3,90,Semiarid,United States of America,NorthAmerica
NA9355,41.109179,-113.6927479,1294,3,53,Semiarid,United States of America,NorthAmerica
NA421,33.633517,-115.2695607,353,4,141,Arid,United States of America,NorthAmerica
NA3609,51.271495,-113.0233234,837,3,58,Dry subhumid,Canada,NorthAmerica
NA1715,57.886213,-118.7349916,631,1,0,Dry subhumid,Canada,NorthAmerica
NA1412,59.668135,-122.7127317,579,5,338,Dry subhumid,Canada,NorthAmerica
NA8616,42.334282,-117.9335147,1554,3,290,Semiarid,United States of America,NorthAmerica
NA5093,39.084238,-98.42884409,503,3,337,Dry subhumid,United States of America,NorthAmerica
NA1740,58.805662,-109.433386,298,2,243,Dry subhumid,Canada,NorthAmerica
NA6454,51.058648,-105.1891158,507,2,321,Semiarid,Canada,NorthAmerica
NA4294,48.505582,-99.74209121,513,1,90,Dry subhumid,United States of America,NorthAmerica
NA7424,45.830266,-117.7869096,1332,10,196,Semiarid,United States of America,NorthAmerica
NA3279,52.339393,-115.0189308,1003,6,51,Dry subhumid,Canada,NorthAmerica
NA2479,56.210621,-106.2770654,533,5,318,Dry subhumid,Canada,NorthAmerica
NA11997,32.585544,-116.8539194,920,13,211,Semiarid,United States of America,NorthAmerica
NA5355,35.70016,-97.08244915,274,4,180,Dry subhumid,United States of America,NorthAmerica
NA13209,30.521417,-98.06906882,298,4,164,Semiarid,United States of America,NorthAmerica
NA8446,44.358351,-103.039088,816,5,35,Semiarid,United States of America,NorthAmerica
NA10606,38.368919,-101.122173,943,5,79,Semiarid,United States of America,NorthAmerica
NA14050,26.83069,-107.589504,1931,39,292,Semiarid,Mexico,NorthAmerica
NA8410,43.277044,-115.1706562,1549,2,306,Semiarid,United States of America,NorthAmerica
NA13051,31.062723,-98.31430889,418,5,41,Semiarid,United States of America,NorthAmerica
NA9291,41.317123,-113.4798472,1289,2,326,Semiarid,United States of America,NorthAmerica
NA4208,49.264419,-95.81986701,356,2,123,Dry subhumid,Canada,NorthAmerica
NA12891,31.565222,-99.95256648,511,5,13,Semiarid,United States of America,NorthAmerica
NA2811,55.393899,-97.85643759,205,0,0,Dry subhumid,Canada,NorthAmerica
NA9286,41.147769,-114.7895909,2083,19,34,Semiarid,United States of America,NorthAmerica
NA4483,46.162118,-111.5243945,1206,2,36,Dry subhumid,United States of America,NorthAmerica
NA5031,40.310031,-99.52757352,696,2,53,Dry subhumid,United States of America,NorthAmerica
NA947,26.312647,-109.1830255,8,3,270,Arid,Mexico,NorthAmerica
NA14807,22.657625,-101.1943975,2108,5,80,Semiarid,Mexico,NorthAmerica
NA2155,57.174614,-108.6292141,465,0,0,Dry subhumid,Canada,NorthAmerica
NA13024,30.782545,-104.5072945,1324,1,90,Semiarid,United States of America,NorthAmerica
NA11710,34.708494,-107.6576862,2221,2,329,Semiarid,United States of America,NorthAmerica
NA10216,38.689259,-111.2139367,1746,3,180,Semiarid,United States of America,NorthAmerica
NA7557,46.383478,-110.0092959,1549,5,235,Semiarid,United States of America,NorthAmerica
NA14430,25.090591,-101.1332223,2071,4,165,Semiarid,Mexico,NorthAmerica
NA14944,18.333081,-78.14183071,30,8,83,Semiarid,Jamaica,NorthAmerica
NA4045,50.158245,-96.74854535,231,2,303,Dry subhumid,Canada,NorthAmerica
NA9089,41.87496,-113.363156,2168,24,202,Semiarid,United States of America,NorthAmerica
NA2247,56.469259,-112.7069367,502,2,241,Dry subhumid,Canada,NorthAmerica
NA8873,42.6458,-111.3653927,2214,22,59,Semiarid,United States of America,NorthAmerica
NA13661,28.7019,-102.711652,1081,2,270,Semiarid,Mexico,NorthAmerica
NA3565,51.448442,-113.0801867,865,1,180,Dry subhumid,Canada,NorthAmerica
NA12979,31.053746,-103.1528147,869,1,180,Semiarid,United States of America,NorthAmerica
NA3645,50.892318,-114.8257031,1908,10,0,Dry subhumid,Canada,NorthAmerica
NA3452,52.831737,-99.07266666,253,3,107,Dry subhumid,Canada,NorthAmerica
NA2137,56.550404,-115.5961882,560,2,270,Dry subhumid,Canada,NorthAmerica
NA14072,27.325213,-100.8378562,326,2,270,Semiarid,Mexico,NorthAmerica
NA8014,45.724223,-99.75044554,552,3,71,Semiarid,United States of America,NorthAmerica
NA10849,36.773539,-110.52969,2105,18,173,Semiarid,United States of America,NorthAmerica
NA4322,48.350666,-98.52855709,458,2,124,Dry subhumid,United States of America,NorthAmerica
NA12285,33.499376,-101.4878771,927,1,180,Semiarid,United States of America,NorthAmerica
NA9114,42.530866,-106.6613647,1751,9,24,Semiarid,United States of America,NorthAmerica
NA12409,33.193125,-100.0414997,493,1,0,Semiarid,United States of America,NorthAmerica
NA1346,60.601989,-121.6703266,610,0,90,Dry subhumid,Canada,NorthAmerica
NA4912,40.571359,-111.4925941,2259,26,256,Dry subhumid,United States of America,NorthAmerica
NA5131,37.840578,-105.9997555,2310,4,285,Dry subhumid,United States of America,NorthAmerica
NA3904,49.123568,-118.589195,1069,19,308,Dry subhumid,Canada,NorthAmerica
NA379,34.452703,-115.7972311,196,2,31,Arid,United States of America,NorthAmerica
NA751,30.064561,-105.6286614,1246,6,0,Arid,Mexico,NorthAmerica
NA9524,39.659825,-119.6916974,1399,4,221,Semiarid,United States of America,NorthAmerica
NA4966,40.963287,-101.4256239,1011,2,270,Dry subhumid,United States of America,NorthAmerica
NA3932,50.692343,-97.3832051,269,2,58,Dry subhumid,Canada,NorthAmerica
NA2257,56.758839,-109.234499,451,2,119,Dry subhumid,Canada,NorthAmerica
NA4355,46.597731,-116.9902837,841,7,337,Dry subhumid,United States of America,NorthAmerica
NA12730,32.044533,-101.6129226,785,4,344,Semiarid,United States of America,NorthAmerica
NA3072,54.085474,-104.8455102,584,0,0,Dry subhumid,Canada,NorthAmerica
NA6725,49.498127,-107.0895916,763,1,180,Semiarid,Canada,NorthAmerica
NA1060,26.027696,-101.9640741,1571,4,228,Arid,Mexico,NorthAmerica
NA8970,42.923771,-106.1778914,1637,6,167,Semiarid,United States of America,NorthAmerica
NA13001,31.248575,-98.08928092,347,4,16,Semiarid,United States of America,NorthAmerica
NA492,32.624026,-112.9470564,347,9,202,Arid,United States of America,NorthAmerica
NA4228,49.077227,-97.64784879,248,1,270,Dry subhumid,Canada,NorthAmerica
NA13687,28.893215,-96.90700817,35,2,294,Semiarid,United States of America,NorthAmerica
NA8102,44.941488,-107.9514353,2159,23,67,Semiarid,United States of America,NorthAmerica
NA1289,60.581074,-150.6601286,64,1,302,Dry subhumid,United States of America,NorthAmerica
NA6010,19.430776,-88.88388487,94,1,180,Dry subhumid,Mexico,NorthAmerica
NA1609,59.309333,-112.5867421,270,0,0,Dry subhumid,Canada,NorthAmerica
NA3257,53.363044,-104.7226206,454,1,0,Dry subhumid,Canada,NorthAmerica
NA1479,59.740082,-117.7154936,632,4,284,Dry subhumid,Canada,NorthAmerica
NA11138,36.683107,-102.7415659,1349,1,231,Semiarid,United States of America,NorthAmerica
NA986,25.520441,-111.7111542,97,3,228,Arid,Mexico,NorthAmerica
NA11366,34.57982,-115.9667432,267,3,158,Semiarid,United States of America,NorthAmerica
NA14386,25.556791,-98.37171124,111,1,0,Semiarid,Mexico,NorthAmerica
NA5608,22.462111,-81.55713558,8,1,47,Dry subhumid,Cuba,NorthAmerica
NA13668,28.782057,-101.1518174,390,1,0,Semiarid,Mexico,NorthAmerica
NA27,44.28306,-107.5498883,1434,1,180,Arid,United States of America,NorthAmerica
NA11356,34.18147,-118.315658,177,1,230,Semiarid,United States of America,NorthAmerica
NA12230,33.717759,-100.5486885,694,1,270,Semiarid,United States of America,NorthAmerica
NA461,33.467637,-111.6693826,501,1,310,Arid,United States of America,NorthAmerica
NA9995,40.141073,-101.5256064,985,2,147,Semiarid,United States of America,NorthAmerica
NA12727,32.010366,-102.3109136,892,1,50,Semiarid,United States of America,NorthAmerica
NA699,30.554665,-107.6633456,2062,31,71,Arid,Mexico,NorthAmerica
NA7915,44.979786,-113.1257313,1887,2,55,Semiarid,United States of America,NorthAmerica
NA4206,49.263946,-96.43108073,315,2,123,Dry subhumid,Canada,NorthAmerica
NA9678,38.775891,-121.4921907,11,1,90,Semiarid,United States of America,NorthAmerica
NA6297,51.876354,-109.2056631,702,1,0,Semiarid,Canada,NorthAmerica
NA493,32.663097,-112.6635481,498,8,326,Arid,United States of America,NorthAmerica
NA3245,52.847546,-111.8833613,678,1,180,Dry subhumid,Canada,NorthAmerica
NA12951,31.433901,-97.86317496,310,5,41,Semiarid,United States of America,NorthAmerica
NA10397,37.886022,-113.3442914,1582,0,0,Semiarid,United States of America,NorthAmerica
NA12460,32.968574,-101.2111062,788,6,50,Semiarid,United States of America,NorthAmerica
NA6007,19.47185,-89.48189336,138,5,90,Dry subhumid,Mexico,NorthAmerica
NA862,27.227515,-112.594288,674,16,134,Arid,Mexico,NorthAmerica
NA2601,56.099868,-99.62351359,270,1,0,Dry subhumid,Canada,NorthAmerica
NA5292,36.405826,-98.08550799,385,4,255,Dry subhumid,United States of America,NorthAmerica
NA1806,57.653979,-117.517954,510,5,270,Dry subhumid,Canada,NorthAmerica
NA14635,23.833722,-100.0045789,1621,1,270,Semiarid,Mexico,NorthAmerica
NA7251,46.97131,-113.1284262,1296,0,0,Semiarid,United States of America,NorthAmerica
NA5623,23.064951,-97.95938453,180,15,58,Dry subhumid,Mexico,NorthAmerica
NA4660,45.147188,-98.10787604,398,1,0,Dry subhumid,United States of America,NorthAmerica
NA12558,32.456595,-103.9957937,1024,7,310,Semiarid,United States of America,NorthAmerica
NA4109,49.775756,-98.90288507,371,1,180,Dry subhumid,Canada,NorthAmerica
NA662,30.396854,-112.7249929,51,1,0,Arid,Mexico,NorthAmerica
NA3620,51.955025,-103.8470327,535,2,180,Dry subhumid,Canada,NorthAmerica
NA1093,25.166111,-107.1529228,1199,11,85,Arid,Mexico,NorthAmerica
NA8940,42.12503,-114.260034,2086,24,118,Semiarid,United States of America,NorthAmerica
NA1377,60.134787,-122.1966495,484,0,79,Dry subhumid,Canada,NorthAmerica
NA11289,34.271542,-118.8395555,300,15,171,Semiarid,United States of America,NorthAmerica
NA7813,46.025216,-105.2686167,908,7,144,Semiarid,United States of America,NorthAmerica
NA2410,55.926761,-112.5244889,552,2,299,Dry subhumid,Canada,NorthAmerica
NA1841,58.698856,-104.9694777,401,3,316,Dry subhumid,Canada,NorthAmerica
NA896,27.299459,-108.5343521,1677,5,24,Arid,Mexico,NorthAmerica
NA10999,37.065153,-102.2774963,1175,1,90,Semiarid,United States of America,NorthAmerica
NA2600,56.092518,-99.9711616,272,1,0,Dry subhumid,Canada,NorthAmerica
NA8302,44.55422,-105.8895322,1279,15,25,Semiarid,United States of America,NorthAmerica
NA12981,31.080266,-102.6935959,762,2,210,Semiarid,United States of America,NorthAmerica
NA8848,41.773517,-118.0103207,1805,18,120,Semiarid,United States of America,NorthAmerica
NA12670,32.139269,-103.2581871,952,2,270,Semiarid,United States of America,NorthAmerica
NA6289,52.275868,-106.0509594,565,0,0,Semiarid,Canada,NorthAmerica
NA8775,42.184616,-116.4909102,1624,1,0,Semiarid,United States of America,NorthAmerica
NA6308,50.559465,-119.4068416,984,9,96,Semiarid,Canada,NorthAmerica
NA4146,49.616831,-97.35625564,235,1,180,Dry subhumid,Canada,NorthAmerica
NA5246,35.809358,-111.9078853,2030,2,248,Dry subhumid,United States of America,NorthAmerica
NA2814,55.401663,-96.82723777,207,2,221,Dry subhumid,Canada,NorthAmerica
NA2116,57.77218,-99.02793056,333,2,90,Dry subhumid,Canada,NorthAmerica
NA10741,37.127572,-110.6062264,1777,2,148,Semiarid,United States of America,NorthAmerica
NA9616,41.239745,-104.5655053,1747,3,204,Semiarid,United States of America,NorthAmerica
NA11930,34.667648,-98.91582081,422,1,90,Semiarid,United States of America,NorthAmerica
NA6085,18.151734,-102.191797,318,27,113,Dry subhumid,Mexico,NorthAmerica
NA6983,47.339962,-117.4624382,751,9,309,Semiarid,United States of America,NorthAmerica
NA8591,44.028579,-102.44081,806,15,35,Semiarid,United States of America,NorthAmerica
NA3235,52.516235,-115.0836095,975,2,301,Dry subhumid,Canada,NorthAmerica
NA2465,55.714286,-112.8047632,550,1,0,Dry subhumid,Canada,NorthAmerica
NA6109,17.82601,-101.1868517,840,26,295,Dry subhumid,Mexico,NorthAmerica
NA5364,35.512347,-97.81385745,401,2,270,Dry subhumid,United States of America,NorthAmerica
NA11307,35.271395,-112.4387896,1662,4,163,Semiarid,United States of America,NorthAmerica
NA9361,41.415436,-111.0630197,1963,5,165,Semiarid,United States of America,NorthAmerica
NA1908,57.602645,-114.5599815,475,3,0,Dry subhumid,Canada,NorthAmerica
NA2531,55.965822,-107.2747344,397,0,0,Dry subhumid,Canada,NorthAmerica
NA8024,43.892379,-118.5083466,1297,11,275,Semiarid,United States of America,NorthAmerica
NA5615,22.332514,-81.99641176,7,1,90,Dry subhumid,Cuba,NorthAmerica
NA12151,33.65138,-105.0864383,1498,2,149,Semiarid,United States of America,NorthAmerica
NA8564,43.513514,-109.904732,2701,16,239,Semiarid,United States of America,NorthAmerica
NA7104,48.077597,-106.8101257,682,4,180,Semiarid,United States of America,NorthAmerica
NA10221,38.902461,-109.1814085,1378,27,71,Semiarid,United States of America,NorthAmerica
NA2284,55.775936,-117.4136596,556,6,343,Dry subhumid,Canada,NorthAmerica
NA10558,35.997106,-121.4603903,622,23,234,Semiarid,United States of America,NorthAmerica
NA13795,28.519783,-97.57050384,50,1,90,Semiarid,United States of America,NorthAmerica
NA2781,54.812683,-110.4421042,665,4,240,Dry subhumid,Canada,NorthAmerica
NA7646,46.739372,-101.5722289,619,7,131,Semiarid,United States of America,NorthAmerica
NA10438,38.946617,-99.87818597,747,1,90,Semiarid,United States of America,NorthAmerica
NA928,26.153202,-112.1029993,257,1,228,Arid,Mexico,NorthAmerica
NA6484,50.896871,-104.8452407,557,2,122,Semiarid,Canada,NorthAmerica
NA5637,19.840694,-71.11502889,73,13,35,Dry subhumid,Dominican Republic,NorthAmerica
NA8076,43.41518,-120.3236622,1393,3,54,Semiarid,United States of America,NorthAmerica
NA11721,34.923797,-105.0074764,1649,6,180,Semiarid,United States of America,NorthAmerica
NA1408,59.45346,-124.1448259,392,3,135,Dry subhumid,Canada,NorthAmerica
NA1614,58.098675,-121.4576954,485,2,62,Dry subhumid,Canada,NorthAmerica
NA7195,47.24071,-112.3113187,1347,12,247,Semiarid,United States of America,NorthAmerica
NA4967,40.97323,-101.1604412,971,2,326,Dry subhumid,United States of America,NorthAmerica
NA3336,52.549913,-111.1347053,738,2,121,Dry subhumid,Canada,NorthAmerica
NA2282,55.692623,-118.0865876,692,3,329,Dry subhumid,Canada,NorthAmerica
NA12172,33.914334,-100.0821934,511,3,130,Semiarid,United States of America,NorthAmerica
NA1443,59.974658,-118.987508,610,2,270,Dry subhumid,Canada,NorthAmerica
NA8879,42.859568,-109.2029681,3326,10,166,Semiarid,United States of America,NorthAmerica
NA3643,50.25336,-119.707867,1642,6,230,Dry subhumid,Canada,NorthAmerica
NA6136,17.269663,-100.7650927,310,19,82,Dry subhumid,Mexico,NorthAmerica
NA7490,46.301273,-112.6344427,1758,4,295,Semiarid,United States of America,NorthAmerica
NA13219,29.544195,-109.8209192,818,14,325,Semiarid,Mexico,NorthAmerica
NA3099,53.188664,-113.9926954,779,2,90,Dry subhumid,Canada,NorthAmerica
NA13245,30.185092,-102.3863721,955,14,58,Semiarid,United States of America,NorthAmerica
NA4597,45.019827,-112.0868297,2015,5,325,Dry subhumid,United States of America,NorthAmerica
NA9829,38.621447,-119.3114405,2413,26,98,Semiarid,United States of America,NorthAmerica
NA5433,33.896081,-97.53358308,270,4,180,Dry subhumid,United States of America,NorthAmerica
NA9158,41.667266,-113.5782127,1569,3,70,Semiarid,United States of America,NorthAmerica
NA4780,43.90824,-97.50744211,468,0,0,Dry subhumid,United States of America,NorthAmerica
NA9207,42.686053,-100.1126463,797,6,167,Semiarid,United States of America,NorthAmerica
NA14787,22.938857,-98.71450835,89,1,0,Semiarid,Mexico,NorthAmerica
NA8967,42.864264,-106.994999,1830,2,326,Semiarid,United States of America,NorthAmerica
NA2276,55.427834,-120.0910883,852,6,180,Dry subhumid,Canada,NorthAmerica
NA13104,30.888968,-97.84943073,288,1,49,Semiarid,United States of America,NorthAmerica
NA8305,44.607469,-105.0487091,1343,6,220,Semiarid,United States of America,NorthAmerica
NA14641,23.873581,-98.74442225,126,0,0,Semiarid,Mexico,NorthAmerica
NA1926,58.188003,-107.4310412,493,5,100,Dry subhumid,Canada,NorthAmerica
NA4102,49.723123,-101.0588418,461,2,180,Dry subhumid,Canada,NorthAmerica
NA14434,25.127452,-100.2808109,2463,31,104,Semiarid,Mexico,NorthAmerica
NA12495,32.500424,-105.8860288,1321,5,247,Semiarid,United States of America,NorthAmerica
NA7294,47.845818,-100.4875132,504,2,124,Semiarid,United States of America,NorthAmerica
NA10792,36.894828,-111.0614028,1578,14,180,Semiarid,United States of America,NorthAmerica
NA9216,41.140525,-116.1481131,1892,5,90,Semiarid,United States of America,NorthAmerica
NA10094,39.070258,-111.0417297,1780,4,33,Semiarid,United States of America,NorthAmerica
NA1978,58.106032,-105.5882372,430,10,137,Dry subhumid,Canada,NorthAmerica
NA8735,43.510014,-105.4413627,1433,0,0,Semiarid,United States of America,NorthAmerica
NA14202,26.548216,-101.6608927,1565,24,103,Semiarid,Mexico,NorthAmerica
NA14689,23.405822,-101.2402116,2254,3,20,Semiarid,Mexico,NorthAmerica
NA2051,57.161875,-113.3062927,661,1,180,Dry subhumid,Canada,NorthAmerica
NA7225,47.911356,-103.4815981,674,12,340,Semiarid,United States of America,NorthAmerica
NA9819,40.603224,-103.1544316,1245,2,307,Semiarid,United States of America,NorthAmerica
NA14668,23.66206,-99.57689103,1946,29,235,Semiarid,Mexico,NorthAmerica
NA10544,38.467843,-102.9232053,1326,2,90,Semiarid,United States of America,NorthAmerica
NA4659,45.142963,-98.39219283,393,1,180,Dry subhumid,United States of America,NorthAmerica
NA7851,45.089709,-113.735867,1357,8,321,Semiarid,United States of America,NorthAmerica
NA14205,26.579368,-101.0103327,998,10,244,Semiarid,Mexico,NorthAmerica
NA7166,48.059957,-104.1014356,635,17,257,Semiarid,United States of America,NorthAmerica
NA460,33.43093,-111.9563943,346,4,31,Arid,United States of America,NorthAmerica
NA3218,53.632423,-102.7720188,273,2,320,Dry subhumid,Canada,NorthAmerica
NA6162,59.91908,-166.2611702,79,1,114,Semiarid,United States of America,NorthAmerica
NA14413,25.361356,-98.79400926,111,1,270,Semiarid,Mexico,NorthAmerica
NA2726,54.717255,-113.5059882,613,1,180,Dry subhumid,Canada,NorthAmerica
NA4569,46.200874,-99.01499482,606,5,55,Dry subhumid,United States of America,NorthAmerica
NA11801,34.97709,-100.6303454,732,2,31,Semiarid,United States of America,NorthAmerica
NA5336,35.523163,-105.6647737,2084,7,292,Dry subhumid,United States of America,NorthAmerica
NA13882,27.99508,-102.2079667,1522,27,142,Semiarid,Mexico,NorthAmerica
NA7954,45.90218,-99.76203381,559,3,289,Semiarid,United States of America,NorthAmerica
NA3006,53.578471,-113.7924609,658,2,320,Dry subhumid,Canada,NorthAmerica
NA12067,33.286416,-110.7792419,1866,19,65,Semiarid,United States of America,NorthAmerica
NA2963,53.9188,-112.2169956,630,2,90,Dry subhumid,Canada,NorthAmerica
NA6139,33.325653,-114.9849744,259,2,113,Hyperarid,United States of America,NorthAmerica
NA10484,38.589906,-103.9637239,1605,5,90,Semiarid,United States of America,NorthAmerica
NA63,40.708169,-117.4287513,1791,10,332,Arid,United States of America,NorthAmerica
NA14929,20.579881,-87.90777549,24,1,270,Semiarid,Mexico,NorthAmerica
NA1336,60.835814,-121.4032575,492,0,64,Dry subhumid,Canada,NorthAmerica
NA4427,47.462908,-98.19330583,442,3,180,Dry subhumid,United States of America,NorthAmerica
NA800,27.777392,-114.9100549,55,2,209,Arid,Mexico,NorthAmerica
NA8968,42.884607,-106.7228094,1730,0,0,Semiarid,United States of America,NorthAmerica
NA5222,36.842899,-104.8495526,2306,15,351,Dry subhumid,United States of America,NorthAmerica
NA1523,59.497512,-116.4561454,406,4,243,Dry subhumid,Canada,NorthAmerica
NA14454,24.691339,-104.5137623,1928,2,114,Semiarid,Mexico,NorthAmerica
NA13933,27.7996,-102.413591,1432,4,29,Semiarid,Mexico,NorthAmerica
NA3047,54.485227,-97.48669102,216,9,45,Dry subhumid,Canada,NorthAmerica
NA11454,35.444302,-107.5347966,2306,20,299,Semiarid,United States of America,NorthAmerica
NA9385,41.949193,-104.6627928,1352,2,127,Semiarid,United States of America,NorthAmerica
NA6687,49.716723,-106.5136817,737,1,270,Semiarid,Canada,NorthAmerica
NA8009,45.682275,-101.1844262,625,3,334,Semiarid,United States of America,NorthAmerica
NA7192,47.081346,-113.7595826,1901,21,256,Semiarid,United States of America,NorthAmerica
NA2618,54.625942,-117.618206,887,5,90,Dry subhumid,Canada,NorthAmerica
NA13174,29.852338,-108.7335085,1867,11,222,Semiarid,Mexico,NorthAmerica
NA10732,36.861526,-112.8263228,1504,1,180,Semiarid,United States of America,NorthAmerica
NA11782,34.727441,-105.2254975,1815,4,180,Semiarid,United States of America,NorthAmerica
NA12102,33.993905,-102.4860851,1121,1,0,Semiarid,United States of America,NorthAmerica
NA6982,47.299664,-117.7499889,635,4,180,Semiarid,United States of America,NorthAmerica
NA10528,37.88939,-110.2610039,1582,4,162,Semiarid,United States of America,NorthAmerica
NA2212,57.105255,-106.822253,523,2,270,Dry subhumid,Canada,NorthAmerica
NA13425,29.127012,-106.8044663,2045,8,164,Semiarid,Mexico,NorthAmerica
NA3399,52.92247,-102.3526853,362,2,121,Dry subhumid,Canada,NorthAmerica
