ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA422,33.677798,-114.9833575,123,3,90,Arid,United States of America,NorthAmerica
NA3017,53.913526,-110.1893183,595,0,0,Dry subhumid,Canada,NorthAmerica
NA8103,44.96361,-107.6703524,1649,35,132,Semiarid,United States of America,NorthAmerica
NA2199,56.774787,-111.3796759,338,10,42,Dry subhumid,Canada,NorthAmerica
NA575,31.492616,-112.9740058,224,5,139,Arid,Mexico,NorthAmerica
NA4665,45.160303,-96.68575312,362,3,90,Dry subhumid,United States of America,NorthAmerica
NA10667,35.698069,-121.0936082,831,24,8,Semiarid,United States of America,NorthAmerica
NA7663,44.972163,-118.6331226,1629,19,287,Semiarid,United States of America,NorthAmerica
NA1053,25.912572,-103.8076865,1286,1,270,Arid,Mexico,NorthAmerica
NA1655,58.582367,-116.0643003,348,1,0,Dry subhumid,Canada,NorthAmerica
NA5351,35.688241,-98.06394842,379,2,90,Dry subhumid,United States of America,NorthAmerica
NA12622,32.383701,-102.1082537,878,3,130,Semiarid,United States of America,NorthAmerica
NA714,29.813838,-112.0332003,475,4,142,Arid,Mexico,NorthAmerica
NA4007,50.335831,-97.06277604,230,2,0,Dry subhumid,Canada,NorthAmerica
NA7727,44.963064,-117.4640551,1447,4,295,Semiarid,United States of America,NorthAmerica
NA324,35.193562,-119.3804311,104,1,129,Arid,United States of America,NorthAmerica
NA3536,52.393466,-101.9646131,612,2,180,Dry subhumid,Canada,NorthAmerica
NA14194,26.204021,-106.4110042,2649,26,332,Semiarid,Mexico,NorthAmerica
NA9043,42.727525,-106.4204365,1988,1,270,Semiarid,United States of America,NorthAmerica
NA6370,51.559204,-105.9159427,619,5,219,Semiarid,Canada,NorthAmerica
NA7625,46.399385,-107.667388,911,4,200,Semiarid,United States of America,NorthAmerica
NA5293,36.409536,-97.83757297,378,1,90,Dry subhumid,United States of America,NorthAmerica
NA13896,28.12139,-99.11336034,111,1,270,Semiarid,United States of America,NorthAmerica
NA4930,41.363978,-100.1215396,829,0,0,Dry subhumid,United States of America,NorthAmerica
NA1585,59.787088,-108.9553026,345,0,0,Dry subhumid,Canada,NorthAmerica
NA1553,59.612046,-113.4534367,292,2,243,Dry subhumid,Canada,NorthAmerica
NA6329,50.428904,-119.0276627,1393,16,114,Semiarid,Canada,NorthAmerica
NA3616,51.890597,-105.125515,537,2,270,Dry subhumid,Canada,NorthAmerica
NA14876,21.850659,-102.1742798,1968,4,90,Semiarid,Mexico,NorthAmerica
NA8346,43.486982,-114.95533,2548,19,211,Semiarid,United States of America,NorthAmerica
NA5864,21.038428,-101.7818957,1762,1,270,Dry subhumid,Mexico,NorthAmerica
NA9973,39.558512,-109.8405923,2270,13,274,Semiarid,United States of America,NorthAmerica
NA131,38.756414,-118.3973149,1866,7,232,Arid,United States of America,NorthAmerica
NA10101,39.256061,-109.2533636,1519,3,23,Semiarid,United States of America,NorthAmerica
NA5918,20.646808,-90.00444336,12,0,0,Dry subhumid,Mexico,NorthAmerica
NA6264,52.634811,-106.1196806,443,0,0,Semiarid,Canada,NorthAmerica
NA1008,26.464885,-102.2626741,1489,14,320,Arid,Mexico,NorthAmerica
NA13545,29.011587,-103.6370964,908,3,106,Semiarid,Mexico,NorthAmerica
NA1804,57.569249,-118.216484,771,3,148,Dry subhumid,Canada,NorthAmerica
NA4714,44.622674,-97.24333741,513,2,305,Dry subhumid,United States of America,NorthAmerica
NA9465,41.988863,-99.52622604,751,5,127,Semiarid,United States of America,NorthAmerica
NA3341,52.685907,-109.5274396,663,4,121,Dry subhumid,Canada,NorthAmerica
NA4116,49.799871,-96.74369445,242,3,237,Dry subhumid,Canada,NorthAmerica
NA7544,45.895977,-114.5696833,1851,25,303,Semiarid,United States of America,NorthAmerica
NA11937,32.878789,-116.2146782,228,2,329,Semiarid,United States of America,NorthAmerica
NA7634,46.574411,-105.0640703,799,1,270,Semiarid,United States of America,NorthAmerica
NA13686,28.891248,-97.13068868,30,5,90,Semiarid,United States of America,NorthAmerica
NA178,37.674311,-116.7593268,1955,10,56,Arid,United States of America,NorthAmerica
NA5234,36.536423,-106.5578788,2272,1,180,Dry subhumid,United States of America,NorthAmerica
NA5381,35.34407,-96.58846557,278,2,32,Dry subhumid,United States of America,NorthAmerica
NA3691,50.751288,-114.4559566,1296,5,58,Dry subhumid,Canada,NorthAmerica
NA11171,35.49711,-113.487393,1431,4,321,Semiarid,United States of America,NorthAmerica
NA12022,33.898238,-106.5611127,1518,1,130,Semiarid,United States of America,NorthAmerica
NA13361,29.987268,-97.14685835,110,1,0,Semiarid,United States of America,NorthAmerica
NA8373,44.463067,-104.4620194,1804,27,298,Semiarid,United States of America,NorthAmerica
NA6549,50.55569,-104.4754941,625,2,302,Semiarid,Canada,NorthAmerica
NA8950,42.441222,-111.5898817,2476,5,345,Semiarid,United States of America,NorthAmerica
NA8170,44.869929,-106.5115257,1286,10,221,Semiarid,United States of America,NorthAmerica
NA791,28.254713,-113.365851,695,26,257,Arid,Mexico,NorthAmerica
NA5844,21.322172,-99.7574524,2322,23,0,Dry subhumid,Mexico,NorthAmerica
NA3121,53.952382,-103.8179273,370,2,90,Dry subhumid,Canada,NorthAmerica
NA4290,47.620653,-113.1311212,2157,18,75,Dry subhumid,United States of America,NorthAmerica
NA1390,59.688212,-123.8963519,345,18,29,Dry subhumid,Canada,NorthAmerica
NA12027,33.992833,-105.3707551,1814,1,180,Semiarid,United States of America,NorthAmerica
NA8007,45.661732,-101.7573717,654,4,0,Semiarid,United States of America,NorthAmerica
NA14090,26.691664,-107.1313632,2360,19,196,Semiarid,Mexico,NorthAmerica
NA13450,29.512418,-101.2008654,348,4,120,Semiarid,Mexico,NorthAmerica
NA9715,40.915851,-103.9887869,1626,11,49,Semiarid,United States of America,NorthAmerica
NA3143,52.906274,-114.8941548,967,0,0,Dry subhumid,Canada,NorthAmerica
NA14311,25.507397,-105.8908797,2634,16,218,Semiarid,Mexico,NorthAmerica
NA8858,42.159139,-115.3749331,1639,1,0,Semiarid,United States of America,NorthAmerica
NA6936,48.150295,-112.2725114,1238,6,180,Semiarid,United States of America,NorthAmerica
NA3675,51.929967,-99.0206542,272,3,270,Dry subhumid,Canada,NorthAmerica
NA8632,42.924926,-113.6625645,1322,2,180,Semiarid,United States of America,NorthAmerica
NA10361,38.988876,-103.2366275,1495,4,213,Semiarid,United States of America,NorthAmerica
NA13575,29.259012,-96.91132008,69,3,229,Semiarid,United States of America,NorthAmerica
NA1753,59.08875,-104.6711472,347,11,41,Dry subhumid,Canada,NorthAmerica
NA13440,29.390621,-103.4489892,1015,2,0,Semiarid,United States of America,NorthAmerica
NA6703,48.215409,-119.0354781,700,12,214,Semiarid,United States of America,NorthAmerica
NA2547,56.290081,-99.28772334,284,4,24,Dry subhumid,Canada,NorthAmerica
NA13015,30.31856,-109.5023766,950,12,90,Semiarid,Mexico,NorthAmerica
NA8651,43.571349,-107.1230089,2231,5,0,Semiarid,United States of America,NorthAmerica
NA10517,37.468479,-113.7479943,1979,23,113,Semiarid,United States of America,NorthAmerica
NA8075,43.369771,-120.5907313,1335,0,0,Semiarid,United States of America,NorthAmerica
NA5674,22.458497,-99.60006756,1373,2,295,Dry subhumid,Mexico,NorthAmerica
NA9458,41.919697,-101.6829912,1122,1,180,Semiarid,United States of America,NorthAmerica
NA10246,39.457404,-100.6880172,890,4,117,Semiarid,United States of America,NorthAmerica
NA8713,42.908183,-112.2652351,1728,22,0,Semiarid,United States of America,NorthAmerica
NA1016,25.700496,-108.5524082,29,6,160,Arid,Mexico,NorthAmerica
NA5341,35.87464,-97.5772412,307,4,118,Dry subhumid,United States of America,NorthAmerica
NA5845,21.329451,-99.55371449,1024,9,47,Dry subhumid,Mexico,NorthAmerica
NA12599,31.704188,-110.2257001,1253,3,159,Semiarid,United States of America,NorthAmerica
NA14300,26.101828,-98.81961124,100,1,48,Semiarid,Mexico,NorthAmerica
NA11053,36.513007,-107.715897,1879,1,0,Semiarid,United States of America,NorthAmerica
NA2512,55.256619,-115.4396118,616,2,180,Dry subhumid,Canada,NorthAmerica
NA4705,42.548065,-120.6389708,1534,2,306,Dry subhumid,United States of America,NorthAmerica
NA1502,59.837572,-115.0685178,351,1,0,Dry subhumid,Canada,NorthAmerica
NA5013,40.429502,-101.3803488,942,7,134,Dry subhumid,United States of America,NorthAmerica
NA5708,22.277651,-99.38608886,992,5,321,Dry subhumid,Mexico,NorthAmerica
NA1938,56.622212,-121.0504891,781,3,149,Dry subhumid,Canada,NorthAmerica
NA1280,61.740206,-149.873474,161,2,288,Dry subhumid,United States of America,NorthAmerica
NA1385,60.525609,-119.262123,350,0,64,Dry subhumid,Canada,NorthAmerica
NA1678,58.153976,-118.1165015,455,1,0,Dry subhumid,Canada,NorthAmerica
NA10055,39.929757,-102.2933964,1180,1,270,Semiarid,United States of America,NorthAmerica
NA8992,43.219516,-100.148489,743,2,34,Semiarid,United States of America,NorthAmerica
NA8146,43.708912,-117.298316,978,7,48,Semiarid,United States of America,NorthAmerica
NA6345,51.719062,-106.2673636,655,3,253,Semiarid,Canada,NorthAmerica
NA1599,58.783822,-117.6562048,387,2,90,Dry subhumid,Canada,NorthAmerica
NA5120,37.806001,-108.5440539,2174,9,42,Dry subhumid,United States of America,NorthAmerica
NA10960,36.059473,-113.3806732,1380,18,11,Semiarid,United States of America,NorthAmerica
NA13010,30.18389,-110.628325,942,2,210,Semiarid,Mexico,NorthAmerica
NA118,40.347173,-109.7632474,1653,0,0,Arid,United States of America,NorthAmerica
NA6421,51.122122,-107.1076477,659,16,344,Semiarid,Canada,NorthAmerica
NA11608,35.430161,-102.6197544,1136,6,99,Semiarid,United States of America,NorthAmerica
NA6814,49.202364,-106.1089008,925,8,123,Semiarid,Canada,NorthAmerica
NA8142,43.546362,-118.3781808,1628,17,96,Semiarid,United States of America,NorthAmerica
NA10207,38.413305,-113.4838896,1655,2,327,Semiarid,United States of America,NorthAmerica
NA4140,49.591013,-99.20067659,378,1,270,Dry subhumid,Canada,NorthAmerica
NA14703,23.510104,-98.3140394,363,8,151,Semiarid,Mexico,NorthAmerica
NA12337,33.235157,-103.1307161,1174,5,113,Semiarid,United States of America,NorthAmerica
NA4818,43.200992,-96.93907803,374,4,64,Dry subhumid,United States of America,NorthAmerica
NA12040,34.185832,-102.2629436,1110,7,57,Semiarid,United States of America,NorthAmerica
NA4503,45.957149,-111.7620887,1535,3,206,Dry subhumid,United States of America,NorthAmerica
NA7875,45.865017,-104.9541165,888,11,246,Semiarid,United States of America,NorthAmerica
NA10735,36.954357,-112.0881771,1905,11,105,Semiarid,United States of America,NorthAmerica
NA14329,25.922197,-98.5978172,91,1,312,Semiarid,Mexico,NorthAmerica
NA3229,53.755391,-97.79795727,219,2,239,Dry subhumid,Canada,NorthAmerica
NA5970,19.906778,-87.63720292,3,1,133,Dry subhumid,Mexico,NorthAmerica
NA7067,48.472684,-102.9523107,745,2,323,Semiarid,United States of America,NorthAmerica
NA7391,47.210868,-106.3498289,771,4,136,Semiarid,United States of America,NorthAmerica
NA12193,33.011222,-110.005523,884,1,180,Semiarid,United States of America,NorthAmerica
NA8394,42.642085,-119.4494217,1518,2,54,Semiarid,United States of America,NorthAmerica
NA14966,18.473551,-101.3509739,231,3,90,Semiarid,Mexico,NorthAmerica
NA8403,43.01469,-117.0536149,1423,7,146,Semiarid,United States of America,NorthAmerica
NA5133,38.175609,-99.15944391,642,4,18,Dry subhumid,United States of America,NorthAmerica
NA5594,22.833058,-81.49407385,113,5,305,Dry subhumid,Cuba,NorthAmerica
NA11467,35.719738,-103.8785636,1375,9,231,Semiarid,United States of America,NorthAmerica
NA5395,34.973214,-97.80011323,318,1,51,Dry subhumid,United States of America,NorthAmerica
NA3948,49.586222,-113.4364586,1094,4,21,Dry subhumid,Canada,NorthAmerica
NA7735,45.599622,-112.4344777,1804,9,144,Semiarid,United States of America,NorthAmerica
NA6416,51.009714,-108.6742197,635,1,90,Semiarid,Canada,NorthAmerica
NA164,37.791294,-117.4317158,1584,12,118,Arid,United States of America,NorthAmerica
NA7670,45.614446,-113.8956773,2207,14,138,Semiarid,United States of America,NorthAmerica
NA14730,23.318385,-98.51777731,640,29,299,Semiarid,Mexico,NorthAmerica
NA5866,21.060668,-101.3757674,2051,14,150,Dry subhumid,Mexico,NorthAmerica
NA2423,56.352028,-107.0103602,505,0,0,Dry subhumid,Canada,NorthAmerica
NA11191,36.134826,-107.8999618,1906,0,0,Semiarid,United States of America,NorthAmerica
NA9383,41.91569,-105.1998955,1692,12,39,Semiarid,United States of America,NorthAmerica
NA10173,39.50882,-103.5549006,1658,2,308,Semiarid,United States of America,NorthAmerica
NA9471,40.36824,-116.4405147,1476,1,270,Semiarid,United States of America,NorthAmerica
NA9891,38.973325,-115.9996216,2032,6,322,Semiarid,United States of America,NorthAmerica
NA6465,50.473158,-110.7582214,737,2,218,Semiarid,Canada,NorthAmerica
NA14720,23.248114,-100.6036654,1321,3,20,Semiarid,Mexico,NorthAmerica
NA5859,21.005278,-87.12462422,16,2,65,Dry subhumid,Mexico,NorthAmerica
NA7092,47.794015,-110.3601779,1003,0,0,Semiarid,United States of America,NorthAmerica
NA14743,23.021529,-101.4248154,2036,2,29,Semiarid,Mexico,NorthAmerica
NA3731,50.609491,-114.0880965,1136,3,108,Dry subhumid,Canada,NorthAmerica
NA9680,39.140941,-119.5000867,2245,27,313,Semiarid,United States of America,NorthAmerica
NA5153,37.36382,-107.4474804,2951,7,238,Dry subhumid,United States of America,NorthAmerica
NA1776,58.419795,-111.9100412,207,0,0,Dry subhumid,Canada,NorthAmerica
NA4753,44.266731,-97.23606106,534,3,25,Dry subhumid,United States of America,NorthAmerica
NA14006,27.013649,-107.616184,2259,17,264,Semiarid,Mexico,NorthAmerica
NA7669,45.58077,-114.1772992,1835,22,38,Semiarid,United States of America,NorthAmerica
NA4880,41.711807,-100.4134022,875,2,326,Dry subhumid,United States of America,NorthAmerica
NA1251,23.432693,-103.3207098,2434,4,77,Arid,Mexico,NorthAmerica
NA13638,28.290699,-107.8061777,2234,10,69,Semiarid,Mexico,NorthAmerica
NA14174,26.753647,-101.2391336,1713,21,161,Semiarid,Mexico,NorthAmerica
NA12749,30.905455,-112.1663306,640,21,121,Semiarid,Mexico,NorthAmerica
NA6092,18.246691,-91.54406592,0,5,46,Dry subhumid,Mexico,NorthAmerica
NA12684,32.289659,-99.99164319,709,2,247,Semiarid,United States of America,NorthAmerica
NA14886,21.395381,-88.65211953,3,1,133,Semiarid,Mexico,NorthAmerica
NA8588,43.989984,-103.2759737,1078,1,270,Semiarid,United States of America,NorthAmerica
NA11069,36.886425,-102.2610571,1211,1,309,Semiarid,United States of America,NorthAmerica
NA9920,39.85911,-108.586634,2390,17,135,Semiarid,United States of America,NorthAmerica
NA7951,45.878551,-100.625225,622,2,0,Semiarid,United States of America,NorthAmerica
NA4089,48.714209,-114.7025441,1882,11,22,Dry subhumid,United States of America,NorthAmerica
NA6881,47.522184,-118.7503528,614,1,90,Semiarid,United States of America,NorthAmerica
NA6592,49.590047,-112.3897416,942,3,288,Semiarid,Canada,NorthAmerica
NA12364,31.601361,-116.0979871,1215,27,209,Semiarid,Mexico,NorthAmerica
NA7206,47.543885,-109.0986737,920,2,56,Semiarid,United States of America,NorthAmerica
NA11889,34.057015,-108.7591105,2339,14,9,Semiarid,United States of America,NorthAmerica
NA12908,30.543801,-110.6986631,1018,10,79,Semiarid,Mexico,NorthAmerica
NA12124,32.2713,-116.523519,513,12,26,Semiarid,Mexico,NorthAmerica
NA10088,38.892475,-112.5662605,1447,0,0,Semiarid,United States of America,NorthAmerica
NA13308,30.160955,-97.83191359,208,3,270,Semiarid,United States of America,NorthAmerica
NA12918,30.803302,-108.4324831,1434,0,0,Semiarid,Mexico,NorthAmerica
NA458,33.355526,-112.5298788,262,0,0,Arid,United States of America,NorthAmerica
NA7179,46.087447,-120.8648073,1385,1,90,Semiarid,United States of America,NorthAmerica
NA3596,52.316958,-96.45587423,257,3,287,Dry subhumid,Canada,NorthAmerica
NA11564,33.937105,-116.5186681,283,2,113,Semiarid,United States of America,NorthAmerica
NA12655,31.578048,-109.7327945,1240,1,270,Semiarid,United States of America,NorthAmerica
NA7913,44.914788,-113.6830461,1738,14,83,Semiarid,United States of America,NorthAmerica
NA4451,47.288426,-97.89147189,426,1,90,Dry subhumid,United States of America,NorthAmerica
NA14291,26.035292,-100.7607807,1194,38,41,Semiarid,Mexico,NorthAmerica
NA8893,43.155813,-105.3866553,1519,2,54,Semiarid,United States of America,NorthAmerica
NA62,40.658895,-117.7443295,1375,1,270,Arid,United States of America,NorthAmerica
NA9612,41.171475,-105.627314,2223,2,90,Semiarid,United States of America,NorthAmerica
NA11880,33.821202,-110.8905432,2005,19,87,Semiarid,United States of America,NorthAmerica
NA5237,36.647589,-105.0740416,2267,18,213,Dry subhumid,United States of America,NorthAmerica
NA428,33.929614,-113.2596701,652,2,31,Arid,United States of America,NorthAmerica
NA11427,34.289084,-116.622154,1677,8,125,Semiarid,United States of America,NorthAmerica
NA13773,28.348988,-102.4585966,1580,2,90,Semiarid,Mexico,NorthAmerica
NA12743,32.146316,-98.58191702,412,0,0,Semiarid,United States of America,NorthAmerica
NA14384,25.546681,-98.80047713,145,3,160,Semiarid,Mexico,NorthAmerica
NA333,35.968518,-114.6963457,491,11,270,Arid,United States of America,NorthAmerica
NA3707,51.650401,-102.5213889,490,0,0,Dry subhumid,Canada,NorthAmerica
NA4133,49.534517,-101.3490874,505,1,90,Dry subhumid,Canada,NorthAmerica
NA9260,42.379149,-103.3592475,1356,5,208,Semiarid,United States of America,NorthAmerica
NA11431,34.757159,-113.5477598,810,3,202,Semiarid,United States of America,NorthAmerica
NA3701,51.565327,-104.42968,629,1,270,Dry subhumid,Canada,NorthAmerica
NA14110,27.150492,-100.6079773,280,2,151,Semiarid,Mexico,NorthAmerica
NA9344,40.716423,-116.5539719,1409,2,307,Semiarid,United States of America,NorthAmerica
NA14065,27.249088,-102.3691244,1106,1,132,Semiarid,Mexico,NorthAmerica
NA88,39.818554,-118.7713734,1187,3,180,Arid,United States of America,NorthAmerica
NA5840,21.279687,-100.7766809,1961,2,65,Dry subhumid,Mexico,NorthAmerica
NA3839,49.513488,-118.4358526,1009,5,218,Dry subhumid,Canada,NorthAmerica
NA9091,41.938843,-112.8325212,1349,0,0,Semiarid,United States of America,NorthAmerica
NA13812,27.931044,-105.750473,1367,1,270,Semiarid,Mexico,NorthAmerica
NA11659,35.085488,-105.2726591,1838,3,90,Semiarid,United States of America,NorthAmerica
NA12789,31.927631,-99.97197009,553,1,0,Semiarid,United States of America,NorthAmerica
NA10959,36.026532,-113.6232183,1820,5,223,Semiarid,United States of America,NorthAmerica
NA1447,60.150436,-117.519032,824,1,73,Dry subhumid,Canada,NorthAmerica
NA3724,51.776799,-96.13140275,270,1,90,Dry subhumid,Canada,NorthAmerica
NA4915,40.929638,-107.8234253,2020,5,259,Dry subhumid,United States of America,NorthAmerica
NA13851,28.34169,-97.12260384,15,2,330,Semiarid,United States of America,NorthAmerica
NA2293,56.119673,-114.359747,599,2,42,Dry subhumid,Canada,NorthAmerica
NA12366,32.278639,-111.5222385,671,1,0,Semiarid,United States of America,NorthAmerica
NA9010,41.810398,-115.2655183,2747,16,23,Semiarid,United States of America,NorthAmerica
NA245,37.000742,-115.2970492,993,2,90,Arid,United States of America,NorthAmerica
NA5783,21.683349,-100.1832538,1407,9,0,Dry subhumid,Mexico,NorthAmerica
NA1145,25.025529,-103.4616555,1580,4,209,Arid,Mexico,NorthAmerica
NA12703,31.262284,-110.8412257,1352,10,41,Semiarid,Mexico,NorthAmerica
NA534,31.635456,-115.031597,7,1,230,Arid,Mexico,NorthAmerica
NA137,38.543687,-118.3240124,1342,4,180,Arid,United States of America,NorthAmerica
NA11022,35.140374,-118.1259338,856,3,0,Semiarid,United States of America,NorthAmerica
NA12450,32.846837,-103.5654109,1241,2,329,Semiarid,United States of America,NorthAmerica
NA3760,51.596218,-96.44994535,235,3,73,Dry subhumid,Canada,NorthAmerica
NA9897,39.189263,-114.4831755,1749,5,180,Semiarid,United States of America,NorthAmerica
NA3403,52.965928,-101.0461755,268,3,180,Dry subhumid,Canada,NorthAmerica
NA9068,43.056202,-99.58740132,707,2,34,Semiarid,United States of America,NorthAmerica
NA6335,51.494633,-109.4325775,688,0,0,Semiarid,Canada,NorthAmerica
NA3249,52.963289,-110.5924822,709,2,121,Dry subhumid,Canada,NorthAmerica
NA4877,41.684676,-101.2189215,1045,2,53,Dry subhumid,United States of America,NorthAmerica
NA387,34.236886,-115.7360559,747,3,50,Arid,United States of America,NorthAmerica
NA8116,45.203285,-103.9963327,1038,5,30,Semiarid,United States of America,NorthAmerica
NA10828,35.224162,-120.6669983,38,2,112,Semiarid,United States of America,NorthAmerica
NA9336,42.330359,-100.0892002,858,3,70,Semiarid,United States of America,NorthAmerica
NA14448,24.583802,-105.7806564,1741,20,334,Semiarid,Mexico,NorthAmerica
NA6087,18.209363,-101.2084112,1332,22,132,Dry subhumid,Mexico,NorthAmerica
NA906,27.045904,-108.7642309,630,21,158,Arid,Mexico,NorthAmerica
NA11664,35.167559,-104.0607419,1348,12,180,Semiarid,United States of America,NorthAmerica
NA4790,43.727208,-97.78070962,419,2,35,Dry subhumid,United States of America,NorthAmerica
NA9531,40.269215,-115.8708031,1833,2,147,Semiarid,United States of America,NorthAmerica
NA13569,29.24067,-98.259332,153,1,229,Semiarid,United States of America,NorthAmerica
NA13880,27.970197,-102.6491293,1265,1,49,Semiarid,Mexico,NorthAmerica
NA5078,38.925647,-105.9065103,2790,5,52,Dry subhumid,United States of America,NorthAmerica
NA13188,30.285267,-103.7653759,1651,15,263,Semiarid,United States of America,NorthAmerica
NA8886,43.020143,-107.2992584,1903,4,116,Semiarid,United States of America,NorthAmerica
NA12075,33.496531,-108.8992477,1692,22,279,Semiarid,United States of America,NorthAmerica
NA308,35.460553,-119.1632185,112,4,212,Arid,United States of America,NorthAmerica
NA8555,43.099824,-113.713499,1366,2,326,Semiarid,United States of America,NorthAmerica
NA2335,55.385472,-119.0087981,731,6,0,Dry subhumid,Canada,NorthAmerica
NA1196,24.135343,-105.975501,1180,35,89,Arid,Mexico,NorthAmerica
NA5307,35.916223,-105.2249585,2273,7,171,Dry subhumid,United States of America,NorthAmerica
NA8861,42.265343,-114.5780376,1450,1,0,Semiarid,United States of America,NorthAmerica
NA2548,56.296114,-98.93872785,279,0,0,Dry subhumid,Canada,NorthAmerica
NA5753,21.835013,-101.0124887,1901,2,152,Dry subhumid,Mexico,NorthAmerica
NA806,28.340318,-111.176477,109,9,307,Arid,Mexico,NorthAmerica
NA11016,34.882971,-119.5421279,831,11,65,Semiarid,United States of America,NorthAmerica
NA6493,50.210232,-111.6313838,746,0,0,Semiarid,Canada,NorthAmerica
NA5911,20.671941,-101.5552508,1749,9,253,Dry subhumid,Mexico,NorthAmerica
NA224,37.079036,-116.2602228,1602,9,194,Arid,United States of America,NorthAmerica
NA12410,33.200599,-99.80488345,503,1,180,Semiarid,United States of America,NorthAmerica
NA1245,23.726774,-102.315495,1962,1,90,Arid,Mexico,NorthAmerica
NA5306,35.898553,-105.4699291,2642,14,199,Dry subhumid,United States of America,NorthAmerica
NA6669,49.267713,-111.9836132,959,1,90,Semiarid,Canada,NorthAmerica
NA9988,40.056323,-103.3562831,1446,0,0,Semiarid,United States of America,NorthAmerica
NA2927,54.326139,-109.6249966,534,2,270,Dry subhumid,Canada,NorthAmerica
NA3531,52.329078,-103.5783466,561,1,0,Dry subhumid,Canada,NorthAmerica
NA8871,42.587352,-111.9033039,2068,24,278,Semiarid,United States of America,NorthAmerica
NA9709,40.612697,-108.2026042,1964,4,139,Semiarid,United States of America,NorthAmerica
NA12447,32.801583,-104.2701392,1064,3,74,Semiarid,United States of America,NorthAmerica
NA13009,30.155666,-110.8530835,934,13,156,Semiarid,Mexico,NorthAmerica
NA12659,31.679329,-108.8143569,1497,1,0,Semiarid,United States of America,NorthAmerica
NA1455,59.557606,-120.7109259,464,1,0,Dry subhumid,Canada,NorthAmerica
NA10231,39.270374,-104.5663138,2071,3,249,Semiarid,United States of America,NorthAmerica
NA3048,54.487757,-97.1495533,227,2,240,Dry subhumid,Canada,NorthAmerica
NA12794,31.960036,-98.80829247,501,4,16,Semiarid,United States of America,NorthAmerica
NA9369,41.625143,-108.9420974,2078,15,299,Semiarid,United States of America,NorthAmerica
NA11375,35.299878,-110.7140243,1488,2,248,Semiarid,United States of America,NorthAmerica
NA873,26.925713,-113.0737188,6,1,180,Arid,Mexico,NorthAmerica
NA13752,27.992684,-107.093095,2192,12,45,Semiarid,Mexico,NorthAmerica
NA13100,30.871257,-98.76759879,413,4,30,Semiarid,United States of America,NorthAmerica
NA8299,44.496265,-106.7290078,1481,8,211,Semiarid,United States of America,NorthAmerica
NA3460,51.124287,-118.7956279,1955,25,74,Dry subhumid,Canada,NorthAmerica
NA9634,39.768922,-116.7827728,1914,11,33,Semiarid,United States of America,NorthAmerica
NA2788,54.990735,-108.0867215,445,3,106,Dry subhumid,Canada,NorthAmerica
NA9014,41.950263,-114.208291,1933,1,270,Semiarid,United States of America,NorthAmerica
NA3929,50.677117,-98.6374329,245,0,0,Dry subhumid,Canada,NorthAmerica
NA6864,49.095865,-104.8646443,658,2,237,Semiarid,Canada,NorthAmerica
NA5095,38.588657,-105.5982085,2786,10,159,Dry subhumid,United States of America,NorthAmerica
NA9800,39.893,-111.7642447,2651,30,293,Semiarid,United States of America,NorthAmerica
NA1131,24.209722,-111.200462,22,3,200,Arid,Mexico,NorthAmerica
NA8627,42.75387,-115.005995,1061,5,306,Semiarid,United States of America,NorthAmerica
NA9917,39.7861,-109.3622394,1769,5,249,Semiarid,United States of America,NorthAmerica
NA2345,55.793865,-115.6506261,694,4,310,Dry subhumid,Canada,NorthAmerica
NA13522,28.559586,-108.7453663,1156,18,104,Semiarid,Mexico,NorthAmerica
NA13125,30.150051,-107.6372046,1419,0,0,Semiarid,Mexico,NorthAmerica
NA9363,41.470819,-110.5340019,2112,6,321,Semiarid,United States of America,NorthAmerica
NA1518,59.287649,-118.2703829,416,1,180,Dry subhumid,Canada,NorthAmerica
NA11863,34.80595,-100.3764815,627,4,105,Semiarid,United States of America,NorthAmerica
NA1838,58.64271,-106.0638952,396,7,90,Dry subhumid,Canada,NorthAmerica
NA3631,52.082155,-100.3177316,277,3,152,Dry subhumid,Canada,NorthAmerica
NA4534,46.571685,-98.159619,446,2,0,Dry subhumid,United States of America,NorthAmerica
NA13366,29.078878,-109.0577105,1074,13,336,Semiarid,Mexico,NorthAmerica
NA4376,46.462626,-116.6426356,515,16,144,Dry subhumid,United States of America,NorthAmerica
NA13025,30.798627,-104.2787631,1597,7,247,Semiarid,United States of America,NorthAmerica
NA10682,37.160968,-111.8836308,1603,6,0,Semiarid,United States of America,NorthAmerica
NA7290,47.807563,-101.6770623,649,2,304,Semiarid,United States of America,NorthAmerica
NA1695,58.787794,-112.0329308,207,0,0,Dry subhumid,Canada,NorthAmerica
NA1834,58.557907,-107.5191659,469,3,180,Dry subhumid,Canada,NorthAmerica
NA6306,52.077239,-106.3368932,523,2,321,Semiarid,Canada,NorthAmerica
NA14742,23.010609,-101.6325957,2081,1,90,Semiarid,Mexico,NorthAmerica
NA4010,50.33921,-96.12789932,255,2,38,Dry subhumid,Canada,NorthAmerica
NA14118,27.2085,-98.85868796,260,4,103,Semiarid,United States of America,NorthAmerica
NA4987,40.813648,-100.6166011,858,3,233,Dry subhumid,United States of America,NorthAmerica
NA14235,26.394978,-100.999014,727,1,90,Semiarid,Mexico,NorthAmerica
