ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA9462,41.96672,-100.3355183,861,1,90,Semiarid,United States of America,NorthAmerica
NA7453,47.08926,-105.4408237,981,4,180,Semiarid,United States of America,NorthAmerica
NA14222,26.684066,-97.31690943,0,0,0,Semiarid,United States of America,NorthAmerica
NA9776,38.478369,-121.1097779,49,2,0,Semiarid,United States of America,NorthAmerica
NA12238,33.772466,-98.64039734,313,1,180,Semiarid,United States of America,NorthAmerica
NA6137,17.279149,-100.5702481,716,8,152,Dry subhumid,Mexico,NorthAmerica
NA10342,38.307841,-111.3842573,2012,4,128,Semiarid,United States of America,NorthAmerica
NA12005,33.492646,-110.5811634,1028,1,230,Semiarid,United States of America,NorthAmerica
NA10494,38.715781,-101.4062203,1023,3,0,Semiarid,United States of America,NorthAmerica
NA7626,46.42099,-107.3787593,896,3,71,Semiarid,United States of America,NorthAmerica
NA3723,51.776245,-96.45129283,238,4,202,Dry subhumid,Canada,NorthAmerica
NA3044,54.473755,-98.49729572,207,1,180,Dry subhumid,Canada,NorthAmerica
NA13629,29.071797,-97.35760312,80,1,229,Semiarid,United States of America,NorthAmerica
NA10918,36.868686,-107.7773418,1860,1,180,Semiarid,United States of America,NorthAmerica
NA12715,31.833785,-105.0953316,1105,2,0,Semiarid,United States of America,NorthAmerica
NA3959,50.448437,-100.8136017,545,2,180,Dry subhumid,Canada,NorthAmerica
NA7937,45.704194,-104.6412333,1025,2,36,Semiarid,United States of America,NorthAmerica
NA4161,49.345473,-101.6374466,539,0,0,Dry subhumid,Canada,NorthAmerica
NA13445,29.456929,-102.3257358,884,3,90,Semiarid,Mexico,NorthAmerica
NA13716,28.506007,-102.9178154,922,2,270,Semiarid,Mexico,NorthAmerica
NA11112,36.03729,-110.6229351,1790,1,309,Semiarid,United States of America,NorthAmerica
NA11684,35.380811,-99.1901663,563,8,283,Semiarid,United States of America,NorthAmerica
NA8104,44.985207,-107.3887306,1322,7,158,Semiarid,United States of America,NorthAmerica
NA4881,41.719843,-100.1449856,862,2,34,Dry subhumid,United States of America,NorthAmerica
NA12417,33.240282,-98.14668326,315,2,149,Semiarid,United States of America,NorthAmerica
NA8279,43.625698,-115.282227,1764,13,57,Semiarid,United States of America,NorthAmerica
NA10419,38.720661,-104.752265,1746,4,342,Semiarid,United States of America,NorthAmerica
NA14721,23.256993,-100.3950766,1590,1,47,Semiarid,Mexico,NorthAmerica
NA2934,54.611287,-105.2761625,498,2,90,Dry subhumid,Canada,NorthAmerica
NA4205,49.262844,-96.7364181,286,0,0,Dry subhumid,Canada,NorthAmerica
NA3854,50.966699,-101.4913806,495,0,0,Dry subhumid,Canada,NorthAmerica
NA14909,21.003895,-88.48072097,26,1,0,Semiarid,Mexico,NorthAmerica
NA2597,56.066437,-101.0135667,332,6,53,Dry subhumid,Canada,NorthAmerica
NA4929,41.355985,-100.3886087,892,2,307,Dry subhumid,United States of America,NorthAmerica
NA10921,37.012661,-106.0393712,2448,11,140,Semiarid,United States of America,NorthAmerica
NA9175,42.178512,-108.7841735,2164,2,127,Semiarid,United States of America,NorthAmerica
NA5860,20.987398,-86.92223379,7,3,73,Dry subhumid,Mexico,NorthAmerica
NA7196,47.270975,-112.020534,1300,8,224,Semiarid,United States of America,NorthAmerica
NA12652,31.497505,-110.4200057,2026,22,194,Semiarid,United States of America,NorthAmerica
NA13740,28.702959,-97.57427676,59,1,180,Semiarid,United States of America,NorthAmerica
NA14012,27.14122,-106.3134472,1536,2,331,Semiarid,Mexico,NorthAmerica
NA2370,56.595886,-106.0037979,539,6,163,Dry subhumid,Canada,NorthAmerica
NA6991,48.119535,-110.7463636,922,6,153,Semiarid,United States of America,NorthAmerica
NA9569,41.477616,-103.5225612,1436,4,284,Semiarid,United States of America,NorthAmerica
NA5385,35.149343,-98.04804824,347,6,144,Dry subhumid,United States of America,NorthAmerica
NA9879,40.486335,-101.819625,1025,3,291,Semiarid,United States of America,NorthAmerica
NA3011,53.739975,-112.1604017,633,2,0,Dry subhumid,Canada,NorthAmerica
NA12533,31.030537,-116.177488,113,2,270,Semiarid,Mexico,NorthAmerica
NA12206,33.37997,-106.245804,1308,3,230,Semiarid,United States of America,NorthAmerica
NA10347,38.573047,-108.8569371,1896,4,75,Semiarid,United States of America,NorthAmerica
NA8306,44.624171,-104.7678957,1423,11,29,Semiarid,United States of America,NorthAmerica
NA803,27.992559,-113.5827941,172,0,0,Arid,Mexico,NorthAmerica
NA444,33.33058,-114.2980327,416,4,329,Arid,United States of America,NorthAmerica
NA6072,18.343058,-102.2047327,635,17,71,Dry subhumid,Mexico,NorthAmerica
NA12171,33.906345,-100.3212351,551,2,293,Semiarid,United States of America,NorthAmerica
NA110,40.130684,-113.6245658,1298,2,33,Arid,United States of America,NorthAmerica
NA3650,51.062339,-113.2777262,948,1,90,Dry subhumid,Canada,NorthAmerica
NA2470,56.00496,-109.3851465,592,4,336,Dry subhumid,Canada,NorthAmerica
NA13500,29.33,-101.1887381,378,2,114,Semiarid,Mexico,NorthAmerica
NA8130,45.3611,-100.0132028,627,2,305,Semiarid,United States of America,NorthAmerica
NA12559,32.47162,-103.7618724,1085,3,202,Semiarid,United States of America,NorthAmerica
NA12745,32.15529,-98.1148829,406,4,61,Semiarid,United States of America,NorthAmerica
NA13992,27.718935,-100.1999625,223,3,21,Semiarid,Mexico,NorthAmerica
NA4443,46.653136,-110.179886,2073,16,189,Dry subhumid,United States of America,NorthAmerica
NA3415,51.809362,-114.8275896,1177,4,22,Dry subhumid,Canada,NorthAmerica
NA12090,33.813403,-105.3473091,1776,6,149,Semiarid,United States of America,NorthAmerica
NA4732,44.438988,-97.80173019,452,0,0,Dry subhumid,United States of America,NorthAmerica
NA3105,53.382673,-112.0485614,644,0,0,Dry subhumid,Canada,NorthAmerica
NA10318,36.968714,-120.2794651,54,5,259,Semiarid,United States of America,NorthAmerica
NA10523,37.660022,-112.2590367,2448,1,0,Semiarid,United States of America,NorthAmerica
NA6781,49.555794,-102.7809122,602,2,237,Semiarid,Canada,NorthAmerica
NA10929,37.206063,-103.0452863,1553,4,75,Semiarid,United States of America,NorthAmerica
NA7717,44.53837,-120.2077795,1167,34,47,Semiarid,United States of America,NorthAmerica
NA10282,38.675254,-109.6538326,1338,3,308,Semiarid,United States of America,NorthAmerica
NA1255,23.498434,-102.2985168,2044,3,227,Arid,Mexico,NorthAmerica
NA6374,49.993973,-119.4798746,342,0,0,Semiarid,Canada,NorthAmerica
NA13561,29.191966,-100.0552439,310,1,49,Semiarid,United States of America,NorthAmerica
NA12606,31.883294,-108.6152004,1335,1,0,Semiarid,United States of America,NorthAmerica
NA8629,42.823778,-114.4694313,1184,3,204,Semiarid,United States of America,NorthAmerica
NA5399,34.983187,-96.82858525,310,2,270,Dry subhumid,United States of America,NorthAmerica
NA8918,41.167743,-120.5433003,1717,9,34,Semiarid,United States of America,NorthAmerica
NA8682,41.729864,-120.4899403,1433,0,0,Semiarid,United States of America,NorthAmerica
NA10,45.954374,-119.7517947,122,2,235,Arid,United States of America,NorthAmerica
NA11087,34.752458,-119.2478398,1486,27,114,Semiarid,United States of America,NorthAmerica
NA13449,29.502187,-101.4261629,433,1,49,Semiarid,Mexico,NorthAmerica
NA5279,36.597117,-97.09673236,282,3,337,Dry subhumid,United States of America,NorthAmerica
NA12445,32.76918,-104.7393293,1232,1,130,Semiarid,United States of America,NorthAmerica
NA5562,29.003473,-96.09178705,18,2,30,Dry subhumid,United States of America,NorthAmerica
NA7772,44.18289,-121.2202707,976,1,180,Semiarid,United States of America,NorthAmerica
NA13916,27.527003,-106.1428571,1831,12,312,Semiarid,Mexico,NorthAmerica
NA14525,24.612993,-98.9810385,526,8,345,Semiarid,Mexico,NorthAmerica
NA5392,35.165217,-96.34349499,238,2,292,Dry subhumid,United States of America,NorthAmerica
NA823,28.222846,-110.3289165,270,1,131,Arid,Mexico,NorthAmerica
NA10336,38.126147,-112.8904625,2195,11,85,Semiarid,United States of America,NorthAmerica
NA6931,47.390906,-118.393003,610,7,98,Semiarid,United States of America,NorthAmerica
NA1195,24.111052,-106.2320598,828,26,92,Arid,Mexico,NorthAmerica
NA3488,52.549601,-102.6329596,428,5,281,Dry subhumid,Canada,NorthAmerica
NA1062,24.847728,-111.5823358,48,1,90,Arid,Mexico,NorthAmerica
NA201,37.051563,-117.8232914,1528,4,180,Arid,United States of America,NorthAmerica
NA1536,58.784667,-120.6872104,413,2,180,Dry subhumid,Canada,NorthAmerica
NA2721,54.059742,-119.0953059,1387,9,147,Dry subhumid,Canada,NorthAmerica
NA1859,57.71071,-115.3353174,407,6,55,Dry subhumid,Canada,NorthAmerica
NA9511,41.655153,-103.5438513,1310,10,217,Semiarid,United States of America,NorthAmerica
NA6677,49.489939,-109.5635519,1007,3,207,Semiarid,Canada,NorthAmerica
NA13682,28.879062,-98.0251412,133,1,49,Semiarid,United States of America,NorthAmerica
NA12510,32.732905,-102.3734363,952,2,211,Semiarid,United States of America,NorthAmerica
NA2896,54.873885,-103.6193098,362,2,180,Dry subhumid,Canada,NorthAmerica
NA10080,38.629058,-114.5855835,1808,0,0,Semiarid,United States of America,NorthAmerica
NA5929,20.471494,-101.744975,2304,10,325,Dry subhumid,Mexico,NorthAmerica
NA9333,42.305039,-100.9025349,986,2,126,Semiarid,United States of America,NorthAmerica
NA9427,41.348055,-109.9648293,2049,3,111,Semiarid,United States of America,NorthAmerica
NA12841,31.753831,-99.73023345,570,3,130,Semiarid,United States of America,NorthAmerica
NA6648,49.89474,-106.547638,698,3,27,Semiarid,Canada,NorthAmerica
NA7394,47.266695,-105.4701986,851,6,346,Semiarid,United States of America,NorthAmerica
NA5376,35.332707,-97.80927604,371,1,309,Dry subhumid,United States of America,NorthAmerica
NA10761,37.767286,-102.5968473,1294,2,328,Semiarid,United States of America,NorthAmerica
NA13854,27.491935,-108.3510957,868,22,308,Semiarid,Mexico,NorthAmerica
NA5675,22.465424,-99.39363471,987,27,10,Dry subhumid,Mexico,NorthAmerica
NA3254,53.094309,-108.9712028,545,2,90,Dry subhumid,Canada,NorthAmerica
NA6780,49.542711,-103.0873275,607,2,57,Semiarid,Canada,NorthAmerica
NA5677,22.483747,-98.77352767,54,2,180,Dry subhumid,Mexico,NorthAmerica
NA769,28.931303,-111.8485965,12,0,0,Arid,Mexico,NorthAmerica
NA6846,48.70367,-110.2893008,868,3,90,Semiarid,United States of America,NorthAmerica
NA8240,44.801407,-104.7940367,1178,2,125,Semiarid,United States of America,NorthAmerica
NA11566,34.468319,-112.9850551,970,11,149,Semiarid,United States of America,NorthAmerica
NA513,33.060113,-107.192269,1555,9,7,Arid,United States of America,NorthAmerica
NA13275,29.584478,-107.7784197,2200,5,270,Semiarid,Mexico,NorthAmerica
NA1252,23.450054,-103.0652289,2140,6,119,Arid,Mexico,NorthAmerica
NA9492,41.296075,-108.6046901,2311,3,53,Semiarid,United States of America,NorthAmerica
NA9417,40.798356,-114.6852965,1707,1,270,Semiarid,United States of America,NorthAmerica
NA11365,34.541964,-116.2028205,861,9,129,Semiarid,United States of America,NorthAmerica
NA6981,47.258841,-118.0372701,595,1,270,Semiarid,United States of America,NorthAmerica
NA14744,23.032039,-101.2170351,2393,16,201,Semiarid,Mexico,NorthAmerica
NA7541,45.401753,-118.2129806,1206,17,207,Semiarid,United States of America,NorthAmerica
NA11576,34.794212,-110.3623338,1679,1,0,Semiarid,United States of America,NorthAmerica
NA11073,36.929956,-101.2636576,938,2,270,Semiarid,United States of America,NorthAmerica
NA8304,44.590243,-105.3289835,1164,3,90,Semiarid,United States of America,NorthAmerica
NA10144,38.522308,-114.0336586,1990,3,291,Semiarid,United States of America,NorthAmerica
NA8038,44.661073,-112.7468219,2204,37,5,Semiarid,United States of America,NorthAmerica
NA10374,39.12501,-99.88869626,705,2,0,Semiarid,United States of America,NorthAmerica
NA2477,56.169548,-106.969936,508,2,241,Dry subhumid,Canada,NorthAmerica
NA3248,52.935261,-110.9158757,652,17,190,Dry subhumid,Canada,NorthAmerica
NA3485,52.508968,-103.6042181,567,1,0,Dry subhumid,Canada,NorthAmerica
NA7144,47.590496,-110.6086519,1073,11,56,Semiarid,United States of America,NorthAmerica
NA11987,34.454382,-100.1134547,531,2,248,Semiarid,United States of America,NorthAmerica
NA8367,44.358458,-106.1396232,1197,7,228,Semiarid,United States of America,NorthAmerica
NA10142,38.453807,-114.535727,1811,2,213,Semiarid,United States of America,NorthAmerica
NA2640,55.557538,-107.8765158,421,4,230,Dry subhumid,Canada,NorthAmerica
NA4020,49.201493,-113.6251048,1214,2,57,Dry subhumid,Canada,NorthAmerica
NA13846,28.325463,-98.23292153,88,4,344,Semiarid,United States of America,NorthAmerica
NA6873,49.223051,-102.1281963,569,1,0,Semiarid,Canada,NorthAmerica
NA3221,53.66841,-101.7794703,262,1,0,Dry subhumid,Canada,NorthAmerica
NA6122,17.717983,-92.74682026,12,2,332,Dry subhumid,Mexico,NorthAmerica
NA7064,48.430876,-103.8529616,730,1,0,Semiarid,United States of America,NorthAmerica
NA8234,44.693016,-106.4805338,1328,5,209,Semiarid,United States of America,NorthAmerica
NA3106,53.412885,-111.723012,664,2,180,Dry subhumid,Canada,NorthAmerica
NA6220,53.248483,-107.8961889,718,4,301,Semiarid,Canada,NorthAmerica
NA2632,55.296522,-111.275112,685,2,221,Dry subhumid,Canada,NorthAmerica
NA1398,60.103893,-121.003058,610,0,56,Dry subhumid,Canada,NorthAmerica
NA8099,44.797786,-109.6346984,2643,21,201,Semiarid,United States of America,NorthAmerica
NA1661,58.805317,-113.9072656,259,2,90,Dry subhumid,Canada,NorthAmerica
NA1785,58.671846,-108.6556246,382,3,213,Dry subhumid,Canada,NorthAmerica
NA3930,50.685917,-98.010319,260,0,0,Dry subhumid,Canada,NorthAmerica
NA11810,33.074851,-117.2395661,47,5,193,Semiarid,United States of America,NorthAmerica
NA2767,55.58458,-96.83020221,196,2,180,Dry subhumid,Canada,NorthAmerica
NA8106,45.026826,-106.8252174,1071,5,215,Semiarid,United States of America,NorthAmerica
NA7183,46.355446,-119.1823526,171,2,235,Semiarid,United States of America,NorthAmerica
NA5457,32.819474,-96.80379174,163,2,293,Dry subhumid,United States of America,NorthAmerica
NA10978,36.574335,-108.9798266,1807,6,64,Semiarid,United States of America,NorthAmerica
NA9241,42.0257,-108.4801836,2080,3,290,Semiarid,United States of America,NorthAmerica
NA13441,29.404747,-103.2245002,986,3,286,Semiarid,United States of America,NorthAmerica
NA11085,34.664212,-119.7170299,984,15,323,Semiarid,United States of America,NorthAmerica
NA5141,37.624171,-106.4754134,2775,17,106,Dry subhumid,United States of America,NorthAmerica
NA7724,44.840911,-118.291134,2070,24,208,Semiarid,United States of America,NorthAmerica
NA12536,31.682615,-111.8666526,711,1,50,Semiarid,United States of America,NorthAmerica
NA2559,54.633139,-119.0117625,1077,3,90,Dry subhumid,Canada,NorthAmerica
NA8606,41.902011,-120.5586615,1646,3,127,Semiarid,United States of America,NorthAmerica
NA5092,39.079421,-98.68675041,517,6,261,Dry subhumid,United States of America,NorthAmerica
NA11822,34.08208,-110.2176152,1730,6,90,Semiarid,United States of America,NorthAmerica
NA9337,42.337781,-99.81781919,805,3,90,Semiarid,United States of America,NorthAmerica
NA5195,37.480353,-98.11892532,467,7,148,Dry subhumid,United States of America,NorthAmerica
NA12752,30.996085,-111.4866652,861,7,189,Semiarid,Mexico,NorthAmerica
NA942,27.093095,-103.1172414,1096,4,164,Arid,Mexico,NorthAmerica
NA697,30.034021,-112.0800923,620,2,270,Arid,Mexico,NorthAmerica
NA6336,51.519747,-109.1172688,708,1,90,Semiarid,Canada,NorthAmerica
NA6520,50.820332,-102.6246053,536,2,302,Semiarid,Canada,NorthAmerica
NA13643,28.399298,-106.7034058,1986,5,156,Semiarid,Mexico,NorthAmerica
NA9873,40.411834,-103.3972463,1247,1,90,Semiarid,United States of America,NorthAmerica
NA481,32.9947,-111.8593762,445,1,270,Arid,United States of America,NorthAmerica
NA14546,24.375899,-100.4540959,1766,2,209,Semiarid,Mexico,NorthAmerica
NA11342,36.193396,-101.7023948,1046,3,309,Semiarid,United States of America,NorthAmerica
NA11994,34.497849,-98.42614915,328,1,90,Semiarid,United States of America,NorthAmerica
NA14708,23.001373,-104.552839,2458,16,90,Semiarid,Mexico,NorthAmerica
NA13614,28.983883,-100.7168531,286,2,0,Semiarid,Mexico,NorthAmerica
NA10595,38.233763,-103.9208742,1366,3,69,Semiarid,United States of America,NorthAmerica
NA14185,26.840134,-98.84548272,179,4,312,Semiarid,United States of America,NorthAmerica
NA6978,47.133236,-118.8961494,434,3,0,Semiarid,United States of America,NorthAmerica
NA12188,32.872682,-111.1721651,768,2,270,Semiarid,United States of America,NorthAmerica
NA11257,35.956795,-107.8692394,1929,4,0,Semiarid,United States of America,NorthAmerica
NA6734,49.662961,-104.3380519,635,2,218,Semiarid,Canada,NorthAmerica
NA2107,57.405801,-107.9684134,545,4,129,Dry subhumid,Canada,NorthAmerica
NA11423,34.130062,-117.5594562,438,3,180,Semiarid,United States of America,NorthAmerica
NA12149,33.615945,-105.5610183,2059,9,258,Semiarid,United States of America,NorthAmerica
NA10659,38.190446,-101.1084288,929,1,180,Semiarid,United States of America,NorthAmerica
NA9139,42.871368,-99.85096702,755,3,110,Semiarid,United States of America,NorthAmerica
NA991,25.894936,-108.8485827,25,2,151,Arid,Mexico,NorthAmerica
NA6758,49.110084,-109.7783391,881,4,201,Semiarid,Canada,NorthAmerica
NA7547,45.997631,-113.7207753,2248,19,49,Semiarid,United States of America,NorthAmerica
NA9645,40.233329,-113.4491248,1297,3,249,Semiarid,United States of America,NorthAmerica
NA590,30.937172,-115.1391253,500,1,270,Arid,Mexico,NorthAmerica
NA3771,50.499994,-113.4151685,992,2,122,Dry subhumid,Canada,NorthAmerica
NA5526,30.05992,-99.04598669,585,4,38,Dry subhumid,United States of America,NorthAmerica
NA11288,34.228342,-119.0729378,49,9,158,Semiarid,United States of America,NorthAmerica
NA13310,30.167123,-97.37700673,115,1,311,Semiarid,United States of America,NorthAmerica
NA10561,36.137991,-120.7459602,481,5,239,Semiarid,United States of America,NorthAmerica
NA13666,28.761305,-101.5978309,1007,15,155,Semiarid,Mexico,NorthAmerica
NA2207,56.991598,-108.5823221,468,2,180,Dry subhumid,Canada,NorthAmerica
NA5949,20.217364,-89.22533451,29,5,327,Dry subhumid,Mexico,NorthAmerica
NA12847,31.788645,-98.33694644,404,4,164,Semiarid,United States of America,NorthAmerica
NA13691,28.038506,-108.437334,964,26,96,Semiarid,Mexico,NorthAmerica
NA3116,53.869696,-105.477475,533,2,90,Dry subhumid,Canada,NorthAmerica
NA12208,33.418025,-105.77338,3009,28,311,Semiarid,United States of America,NorthAmerica
NA12269,33.274597,-105.2772405,1826,9,310,Semiarid,United States of America,NorthAmerica
NA12531,32.88917,-97.42848019,248,4,241,Semiarid,United States of America,NorthAmerica
NA4671,42.892042,-120.7799165,1261,0,0,Dry subhumid,United States of America,NorthAmerica
NA10290,38.865153,-107.6175315,1713,5,90,Semiarid,United States of America,NorthAmerica
NA935,26.657359,-108.1651445,539,19,104,Arid,Mexico,NorthAmerica
NA10257,37.232012,-119.8574365,417,9,294,Semiarid,United States of America,NorthAmerica
NA10770,37.85995,-100.322313,839,1,90,Semiarid,United States of America,NorthAmerica
NA7898,44.021591,-119.9962263,1405,3,70,Semiarid,United States of America,NorthAmerica
NA8280,43.661399,-115.0103069,2308,46,179,Semiarid,United States of America,NorthAmerica
NA7474,45.272293,-120.2199068,882,7,90,Semiarid,United States of America,NorthAmerica
NA12260,33.007428,-108.3346566,2228,13,107,Semiarid,United States of America,NorthAmerica
NA5916,20.669945,-90.40868524,5,0,0,Dry subhumid,Mexico,NorthAmerica
NA11776,34.614339,-106.668641,1526,3,180,Semiarid,United States of America,NorthAmerica
NA9852,39.717078,-111.7211255,1849,18,244,Semiarid,United States of America,NorthAmerica
NA12894,31.58592,-99.25807893,431,5,319,Semiarid,United States of America,NorthAmerica
NA9447,41.771866,-104.6382688,1639,0,0,Semiarid,United States of America,NorthAmerica
NA9610,40.966138,-108.2710558,1987,1,0,Semiarid,United States of America,NorthAmerica
NA73,40.543826,-117.0412181,1447,2,0,Arid,United States of America,NorthAmerica
NA4551,46.384355,-98.73391196,479,2,180,Dry subhumid,United States of America,NorthAmerica
NA569,32.474819,-106.2347548,1217,3,310,Arid,United States of America,NorthAmerica
NA7429,46.380724,-113.5431784,1822,6,180,Semiarid,United States of America,NorthAmerica
NA12109,34.069047,-100.8114457,715,1,270,Semiarid,United States of America,NorthAmerica
NA9599,40.56616,-112.1994784,2120,6,348,Semiarid,United States of America,NorthAmerica
NA3533,52.356669,-102.9331766,644,1,180,Dry subhumid,Canada,NorthAmerica
NA9581,39.82422,-117.6036533,1616,16,52,Semiarid,United States of America,NorthAmerica
NA11319,35.709541,-108.5691169,2106,6,0,Semiarid,United States of America,NorthAmerica
NA8877,42.80914,-109.7449217,2191,5,260,Semiarid,United States of America,NorthAmerica
NA6731,49.613182,-105.2570284,727,5,328,Semiarid,Canada,NorthAmerica
NA845,27.328613,-113.4343026,58,2,114,Arid,Mexico,NorthAmerica
NA1749,59.014528,-106.1423181,290,3,180,Dry subhumid,Canada,NorthAmerica
NA8041,44.999282,-109.3945788,3048,2,180,Semiarid,United States of America,NorthAmerica
NA4233,49.085588,-96.12493488,343,4,46,Dry subhumid,Canada,NorthAmerica
NA7530,47.148599,-99.84369067,546,4,77,Semiarid,United States of America,NorthAmerica
NA5145,37.996922,-99.15108958,641,3,157,Dry subhumid,United States of America,NorthAmerica
NA3583,52.20182,-102.2661775,524,2,90,Dry subhumid,Canada,NorthAmerica
NA1511,58.916669,-121.1383443,594,1,0,Dry subhumid,Canada,NorthAmerica
NA11974,34.314257,-103.2393224,1273,1,90,Semiarid,United States of America,NorthAmerica
NA10540,38.411859,-103.9421643,1508,2,180,Semiarid,United States of America,NorthAmerica
NA3584,52.213426,-101.9441315,616,2,0,Dry subhumid,Canada,NorthAmerica
NA10616,36.27721,-119.0082591,236,9,245,Semiarid,United States of America,NorthAmerica
NA13132,30.451627,-104.0116939,1527,3,90,Semiarid,United States of America,NorthAmerica
NA5786,21.706463,-99.56907568,681,4,28,Dry subhumid,Mexico,NorthAmerica
NA11125,36.356885,-107.4393956,1971,21,322,Semiarid,United States of America,NorthAmerica
NA7900,44.109749,-119.4550811,1331,15,0,Semiarid,United States of America,NorthAmerica
NA4812,43.181109,-98.59081034,485,5,80,Dry subhumid,United States of America,NorthAmerica
NA6563,49.941727,-110.6143113,717,1,270,Semiarid,Canada,NorthAmerica
NA12890,31.557437,-100.1840623,536,6,280,Semiarid,United States of America,NorthAmerica
NA6577,50.270723,-106.3075183,717,3,108,Semiarid,Canada,NorthAmerica
NA10107,39.575061,-105.3901587,2534,13,350,Semiarid,United States of America,NorthAmerica
NA1852,57.431643,-117.7858317,740,2,298,Dry subhumid,Canada,NorthAmerica
NA5390,35.162991,-96.83047171,325,4,285,Dry subhumid,United States of America,NorthAmerica
NA14126,26.529737,-106.8901656,1878,26,122,Semiarid,Mexico,NorthAmerica
NA8013,45.71691,-100.0374573,513,4,180,Semiarid,United States of America,NorthAmerica
NA3494,52.614254,-100.6869392,272,2,0,Dry subhumid,Canada,NorthAmerica
NA13591,28.660758,-105.8421011,1385,4,60,Semiarid,Mexico,NorthAmerica
NA979,26.607752,-103.607991,1193,1,48,Arid,Mexico,NorthAmerica
NA13792,28.508739,-98.23804193,77,2,246,Semiarid,United States of America,NorthAmerica
NA8626,42.718176,-115.2738726,963,6,13,Semiarid,United States of America,NorthAmerica
NA66,40.19011,-119.236521,1647,7,90,Arid,United States of America,NorthAmerica
NA2537,56.084482,-105.2020515,425,1,0,Dry subhumid,Canada,NorthAmerica
NA3626,52.033494,-101.9241889,501,2,270,Dry subhumid,Canada,NorthAmerica
NA8800,43.060355,-108.9690468,1881,18,285,Semiarid,United States of America,NorthAmerica
NA10859,37.023943,-108.0565382,1876,4,220,Semiarid,United States of America,NorthAmerica
NA10728,36.73133,-113.8072831,1529,5,166,Semiarid,United States of America,NorthAmerica
NA1068,25.337063,-107.7040392,284,12,190,Arid,Mexico,NorthAmerica
NA13914,27.486876,-106.5797078,1811,6,55,Semiarid,Mexico,NorthAmerica
NA4958,41.223329,-98.51077045,584,3,69,Dry subhumid,United States of America,NorthAmerica
NA5165,37.823875,-98.88967983,617,5,27,Dry subhumid,United States of America,NorthAmerica
NA5425,34.256497,-97.54139842,306,4,39,Dry subhumid,United States of America,NorthAmerica
NA11015,34.838538,-119.7771272,1292,21,345,Semiarid,United States of America,NorthAmerica
NA13855,27.515622,-108.1330746,1718,21,257,Semiarid,Mexico,NorthAmerica
NA4960,40.24816,-111.1479105,2381,4,162,Dry subhumid,United States of America,NorthAmerica
NA4331,48.370605,-95.82256196,348,2,236,Dry subhumid,United States of America,NorthAmerica
NA9211,42.712836,-99.0209237,639,0,0,Semiarid,United States of America,NorthAmerica
NA3130,54.061255,-100.8192611,280,2,0,Dry subhumid,Canada,NorthAmerica
NA3154,53.263757,-111.3441026,702,2,239,Dry subhumid,Canada,NorthAmerica
NA1924,58.141845,-108.1511308,510,1,0,Dry subhumid,Canada,NorthAmerica
NA11981,34.399291,-101.5576762,1019,5,334,Semiarid,United States of America,NorthAmerica
NA6513,50.683565,-105.4405542,579,1,90,Semiarid,Canada,NorthAmerica
NA9828,38.258989,-121.2892613,13,3,69,Semiarid,United States of America,NorthAmerica
NA4648,45.336776,-96.97303434,518,2,215,Dry subhumid,United States of America,NorthAmerica
NA7006,48.472231,-106.2800298,794,3,153,Semiarid,United States of America,NorthAmerica
NA2122,57.795053,-96.86793146,277,0,0,Dry subhumid,Canada,NorthAmerica
NA5245,36.955463,-97.10239174,357,0,0,Dry subhumid,United States of America,NorthAmerica
NA9603,40.793132,-110.1103564,3705,6,180,Semiarid,United States of America,NorthAmerica
NA3894,50.851285,-98.96055691,266,2,38,Dry subhumid,Canada,NorthAmerica
NA10506,36.357455,-120.5705192,919,28,108,Semiarid,United States of America,NorthAmerica
NA1777,58.450583,-111.5499965,222,2,118,Dry subhumid,Canada,NorthAmerica
NA7636,46.607352,-104.4835789,905,4,90,Semiarid,United States of America,NorthAmerica
NA7250,46.939006,-113.4167855,1164,7,124,Semiarid,United States of America,NorthAmerica
NA9172,42.104455,-109.5886149,2048,3,127,Semiarid,United States of America,NorthAmerica
NA5000,40.617351,-101.1316053,953,16,83,Dry subhumid,United States of America,NorthAmerica
NA7240,46.22532,-118.8312012,233,2,305,Semiarid,United States of America,NorthAmerica
NA11418,36.098611,-99.22331413,633,4,255,Semiarid,United States of America,NorthAmerica
NA3243,52.786058,-112.5266448,710,1,0,Dry subhumid,Canada,NorthAmerica
NA14234,26.385032,-101.2154181,1738,29,126,Semiarid,Mexico,NorthAmerica
NA3633,52.104029,-99.35267153,268,2,58,Dry subhumid,Canada,NorthAmerica
NA911,26.337614,-112.4094147,280,20,252,Arid,Mexico,NorthAmerica
NA2291,56.047734,-115.0418378,642,0,0,Dry subhumid,Canada,NorthAmerica
NA12458,32.947815,-101.6827217,910,1,90,Semiarid,United States of America,NorthAmerica
NA4983,40.774974,-101.6749064,1025,2,270,Dry subhumid,United States of America,NorthAmerica
NA2274,57.227289,-98.28223904,267,2,62,Dry subhumid,Canada,NorthAmerica
NA7886,46.017271,-101.792406,696,5,90,Semiarid,United States of America,NorthAmerica
NA13142,30.583487,-101.7328477,772,7,67,Semiarid,United States of America,NorthAmerica
NA6254,52.814446,-106.1544454,485,2,90,Semiarid,Canada,NorthAmerica
NA818,27.812519,-113.2674855,135,3,159,Arid,Mexico,NorthAmerica
