ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA1081,25.756008,-102.736176,1091,4,29,Arid,Mexico,NorthAmerica
NA8355,43.784818,-112.5026598,1461,1,180,Semiarid,United States of America,NorthAmerica
NA7331,47.368382,-106.6756479,816,1,0,Semiarid,United States of America,NorthAmerica
NA13400,29.694725,-101.2132621,467,2,30,Semiarid,United States of America,NorthAmerica
NA5044,39.946806,-99.76931016,724,2,307,Dry subhumid,United States of America,NorthAmerica
NA7216,47.762168,-106.1512114,737,4,45,Semiarid,United States of America,NorthAmerica
NA5074,39.425116,-99.2200802,527,2,52,Dry subhumid,United States of America,NorthAmerica
NA8322,44.819767,-100.2597903,568,5,313,Semiarid,United States of America,NorthAmerica
NA13895,28.11515,-99.33461539,158,2,66,Semiarid,United States of America,NorthAmerica
NA14630,23.789141,-101.0537214,1810,2,270,Semiarid,Mexico,NorthAmerica
NA14150,27.012447,-99.28853182,137,1,0,Semiarid,United States of America,NorthAmerica
NA491,32.584299,-113.2300257,232,1,180,Arid,United States of America,NorthAmerica
NA2297,56.255833,-112.989367,613,2,270,Dry subhumid,Canada,NorthAmerica
NA4266,47.796182,-113.1847506,1889,21,92,Dry subhumid,United States of America,NorthAmerica
NA10123,39.795075,-101.2348217,950,1,270,Semiarid,United States of America,NorthAmerica
NA7715,44.447465,-120.7516196,1058,15,137,Semiarid,United States of America,NorthAmerica
NA14696,23.468061,-99.77793399,2268,38,84,Semiarid,Mexico,NorthAmerica
NA474,32.720556,-113.8493243,106,4,38,Arid,United States of America,NorthAmerica
NA12519,32.824115,-100.2568259,567,1,310,Semiarid,United States of America,NorthAmerica
NA4541,45.576289,-111.9496569,2577,30,68,Dry subhumid,United States of America,NorthAmerica
NA13451,29.522217,-100.9758374,331,0,0,Semiarid,United States of America,NorthAmerica
NA7817,46.090466,-104.1181443,945,3,289,Semiarid,United States of America,NorthAmerica
NA5795,21.753815,-97.72465474,38,5,180,Dry subhumid,Mexico,NorthAmerica
NA11407,36.003309,-101.9336212,1092,5,68,Semiarid,United States of America,NorthAmerica
NA8333,42.985589,-118.4522918,1670,16,176,Semiarid,United States of America,NorthAmerica
NA14653,23.39097,-104.3825185,2142,10,316,Semiarid,Mexico,NorthAmerica
NA10767,37.833349,-101.0812098,911,5,207,Semiarid,United States of America,NorthAmerica
NA1848,57.257836,-119.1731898,836,5,0,Dry subhumid,Canada,NorthAmerica
NA11244,35.626709,-111.0320279,1504,4,321,Semiarid,United States of America,NorthAmerica
NA13028,30.844249,-103.5931688,1075,2,30,Semiarid,United States of America,NorthAmerica
NA6323,51.857823,-106.9392136,526,3,107,Semiarid,Canada,NorthAmerica
NA1935,58.515805,-99.07455312,306,2,90,Dry subhumid,Canada,NorthAmerica
NA5648,22.029486,-84.12218505,10,4,195,Dry subhumid,Cuba,NorthAmerica
NA6619,50.213994,-104.1103289,588,1,180,Semiarid,Canada,NorthAmerica
NA9849,39.626584,-112.4910716,1452,3,291,Semiarid,United States of America,NorthAmerica
NA1372,59.868531,-124.0052277,456,3,45,Dry subhumid,Canada,NorthAmerica
NA13843,28.310573,-98.89884265,136,1,49,Semiarid,United States of America,NorthAmerica
NA14421,24.768813,-105.8024854,2074,42,119,Semiarid,Mexico,NorthAmerica
NA14433,25.118863,-100.4939811,2648,13,222,Semiarid,Mexico,NorthAmerica
NA2140,56.66081,-114.5629459,707,6,324,Dry subhumid,Canada,NorthAmerica
NA2096,57.013346,-112.893427,513,0,0,Dry subhumid,Canada,NorthAmerica
NA2520,55.534091,-112.744127,588,1,0,Dry subhumid,Canada,NorthAmerica
NA13133,30.466778,-103.783971,1573,8,40,Semiarid,United States of America,NorthAmerica
NA2286,55.856748,-116.7385757,643,4,180,Dry subhumid,Canada,NorthAmerica
NA14956,18.642229,-101.7576412,160,0,0,Semiarid,Mexico,NorthAmerica
NA14992,18.068405,-101.7217984,231,26,238,Semiarid,Mexico,NorthAmerica
NA1932,58.309671,-105.2629573,410,2,298,Dry subhumid,Canada,NorthAmerica
NA3965,50.492455,-98.9411533,267,2,58,Dry subhumid,Canada,NorthAmerica
NA7018,48.663734,-102.6728448,716,3,90,Semiarid,United States of America,NorthAmerica
NA112,39.077165,-119.1597151,1375,10,150,Arid,United States of America,NorthAmerica
NA9609,40.942893,-108.5343521,2064,13,278,Semiarid,United States of America,NorthAmerica
NA8066,45.494498,-101.4544598,682,2,305,Semiarid,United States of America,NorthAmerica
NA485,33.550431,-106.6818463,1429,3,180,Arid,United States of America,NorthAmerica
NA868,27.653656,-109.407245,336,8,291,Arid,Mexico,NorthAmerica
NA12869,31.291888,-105.029036,1611,1,229,Semiarid,United States of America,NorthAmerica
NA677,29.88811,-114.5888174,687,16,70,Arid,Mexico,NorthAmerica
NA13885,28.029203,-101.545549,575,18,337,Semiarid,Mexico,NorthAmerica
NA11966,34.18978,-105.1554289,1685,1,90,Semiarid,United States of America,NorthAmerica
NA5963,20.014195,-89.03911375,63,17,340,Dry subhumid,Mexico,NorthAmerica
NA183,38.487673,-110.6404522,1491,5,52,Arid,United States of America,NorthAmerica
NA6941,48.295947,-110.7929862,891,4,270,Semiarid,United States of America,NorthAmerica
NA11335,36.106494,-103.4276992,1464,5,137,Semiarid,United States of America,NorthAmerica
NA1022,25.868974,-106.9836802,2808,5,260,Arid,Mexico,NorthAmerica
NA11424,34.170475,-117.3255349,446,3,0,Semiarid,United States of America,NorthAmerica
NA6665,48.473908,-118.5231689,1247,8,201,Semiarid,United States of America,NorthAmerica
NA4487,46.274052,-110.38039,2067,10,51,Dry subhumid,United States of America,NorthAmerica
NA9422,41.211193,-111.2842748,2240,9,196,Semiarid,United States of America,NorthAmerica
NA13674,28.833977,-99.81296828,194,1,311,Semiarid,United States of America,NorthAmerica
NA14599,23.975509,-101.0647706,1899,4,151,Semiarid,Mexico,NorthAmerica
NA3657,51.276147,-111.0948201,806,0,0,Dry subhumid,Canada,NorthAmerica
NA895,27.269422,-108.8003432,346,17,357,Arid,Mexico,NorthAmerica
NA7659,44.799765,-119.7321216,601,7,10,Semiarid,United States of America,NorthAmerica
NA7260,47.23795,-110.5181017,1301,10,276,Semiarid,United States of America,NorthAmerica
NA12026,33.974817,-105.6092578,1940,2,180,Semiarid,United States of America,NorthAmerica
NA11508,34.916706,-110.8786854,1637,3,202,Semiarid,United States of America,NorthAmerica
NA10534,38.041753,-108.7539901,1859,10,281,Semiarid,United States of America,NorthAmerica
NA11894,34.172322,-107.5692919,2193,1,230,Semiarid,United States of America,NorthAmerica
NA12060,32.408918,-116.8027154,589,22,92,Semiarid,Mexico,NorthAmerica
NA4749,44.25324,-98.35688904,399,5,325,Dry subhumid,United States of America,NorthAmerica
NA1909,57.638357,-114.2077521,482,1,0,Dry subhumid,Canada,NorthAmerica
NA1191,23.706336,-109.8090614,631,23,163,Arid,Mexico,NorthAmerica
NA7312,46.795939,-113.0758748,1399,1,90,Semiarid,United States of America,NorthAmerica
NA1756,57.661762,-118.9985573,704,3,137,Dry subhumid,Canada,NorthAmerica
NA11024,35.222654,-117.6516234,873,1,180,Semiarid,United States of America,NorthAmerica
NA13954,27.966302,-97.78044012,17,1,180,Semiarid,United States of America,NorthAmerica
NA13336,29.709561,-104.1604549,1054,4,270,Semiarid,United States of America,NorthAmerica
NA3825,51.197964,-99.6132728,258,0,0,Dry subhumid,Canada,NorthAmerica
NA11046,36.34698,-109.4368894,1870,4,298,Semiarid,United States of America,NorthAmerica
NA4741,42.249173,-120.2376934,1933,9,122,Dry subhumid,United States of America,NorthAmerica
NA1866,57.95722,-112.8581232,766,3,43,Dry subhumid,Canada,NorthAmerica
NA8221,44.072328,-113.1494468,2069,7,228,Semiarid,United States of America,NorthAmerica
NA5097,38.889877,-99.19393922,609,1,0,Dry subhumid,United States of America,NorthAmerica
NA850,27.744204,-110.5143288,1,4,196,Arid,Mexico,NorthAmerica
NA9201,42.630529,-101.7482089,1074,4,64,Semiarid,United States of America,NorthAmerica
NA1728,58.403491,-114.1282512,247,2,90,Dry subhumid,Canada,NorthAmerica
NA10190,37.176351,-121.1343019,158,6,168,Semiarid,United States of America,NorthAmerica
NA13753,28.013908,-106.8731874,2039,22,169,Semiarid,Mexico,NorthAmerica
NA4394,46.250013,-116.8628127,896,4,316,Dry subhumid,United States of America,NorthAmerica
NA3689,50.29388,-118.1224304,869,14,156,Dry subhumid,Canada,NorthAmerica
NA3062,53.678941,-110.7959506,649,7,135,Dry subhumid,Canada,NorthAmerica
NA2615,54.499695,-118.6034782,935,6,98,Dry subhumid,Canada,NorthAmerica
NA828,27.423409,-114.2764732,735,4,239,Arid,Mexico,NorthAmerica
NA11862,34.797418,-100.6184876,709,5,180,Semiarid,United States of America,NorthAmerica
NA1140,24.791108,-106.3161421,1177,21,275,Arid,Mexico,NorthAmerica
NA3094,54.305844,-97.14551088,236,2,41,Dry subhumid,Canada,NorthAmerica
NA14315,25.810042,-101.6094192,1626,11,121,Semiarid,Mexico,NorthAmerica
NA14440,25.170223,-99.00125059,166,1,0,Semiarid,Mexico,NorthAmerica
NA6469,50.579819,-109.5215107,724,3,72,Semiarid,Canada,NorthAmerica
NA2004,57.203524,-114.7704568,493,0,0,Dry subhumid,Canada,NorthAmerica
NA14273,26.286604,-98.82607911,52,4,121,Semiarid,Mexico,NorthAmerica
NA12019,33.836074,-107.2739259,1769,1,310,Semiarid,United States of America,NorthAmerica
NA3157,53.348538,-110.3677237,667,2,90,Dry subhumid,Canada,NorthAmerica
NA9137,42.855885,-100.398041,803,2,0,Semiarid,United States of America,NorthAmerica
NA9205,42.66959,-100.6581033,871,0,0,Semiarid,United States of America,NorthAmerica
NA9844,39.466244,-113.7692844,1885,3,111,Semiarid,United States of America,NorthAmerica
NA11869,34.847502,-98.92336666,459,4,255,Semiarid,United States of America,NorthAmerica
NA1312,61.889581,-122.4052384,462,4,357,Dry subhumid,Canada,NorthAmerica
NA5532,30.096657,-96.77495582,120,2,113,Dry subhumid,United States of America,NorthAmerica
NA1087,24.659916,-111.2834663,137,8,307,Arid,Mexico,NorthAmerica
NA4570,46.206267,-98.72555763,485,1,0,Dry subhumid,United States of America,NorthAmerica
NA6917,48.993925,-103.3223268,578,2,237,Semiarid,Canada,NorthAmerica
NA7406,47.440463,-101.9371246,629,8,270,Semiarid,United States of America,NorthAmerica
NA688,30.951759,-105.7426576,1447,7,9,Arid,Mexico,NorthAmerica
NA4895,41.211369,-106.5333548,2299,15,324,Dry subhumid,United States of America,NorthAmerica
NA12712,31.499534,-108.7830956,1804,14,266,Semiarid,United States of America,NorthAmerica
NA1238,23.428942,-106.149325,194,20,218,Arid,Mexico,NorthAmerica
NA7517,47.008036,-103.658656,780,6,346,Semiarid,United States of America,NorthAmerica
NA13423,29.084559,-107.2499409,2359,20,83,Semiarid,Mexico,NorthAmerica
NA8505,44.004524,-106.0800649,1352,6,62,Semiarid,United States of America,NorthAmerica
NA10956,35.478376,-117.2304033,839,4,321,Semiarid,United States of America,NorthAmerica
NA9401,42.144582,-100.347915,822,1,90,Semiarid,United States of America,NorthAmerica
NA1669,59.366853,-106.5915656,374,5,136,Dry subhumid,Canada,NorthAmerica
NA10309,39.279154,-100.6750815,895,2,180,Semiarid,United States of America,NorthAmerica
NA2416,56.186663,-109.4341945,468,0,0,Dry subhumid,Canada,NorthAmerica
NA13695,28.13118,-107.5587817,2396,18,38,Semiarid,Mexico,NorthAmerica
NA5836,21.238396,-101.5908241,2250,12,166,Dry subhumid,Mexico,NorthAmerica
NA2149,56.956746,-111.4368087,235,1,180,Dry subhumid,Canada,NorthAmerica
NA14795,22.473675,-104.0852659,1432,16,30,Semiarid,Mexico,NorthAmerica
NA5038,40.131857,-99.51787171,620,4,76,Dry subhumid,United States of America,NorthAmerica
NA12401,33.117124,-101.9330822,952,1,90,Semiarid,United States of America,NorthAmerica
NA12846,31.783953,-98.56925077,432,6,317,Semiarid,United States of America,NorthAmerica
NA3298,52.915137,-108.9267362,559,2,270,Dry subhumid,Canada,NorthAmerica
NA4778,43.901535,-98.06448741,394,4,284,Dry subhumid,United States of America,NorthAmerica
NA11145,36.760751,-101.0009004,853,2,68,Semiarid,United States of America,NorthAmerica
NA657,31.417021,-105.5189771,1482,4,16,Arid,United States of America,NorthAmerica
NA9095,42.060704,-111.7680176,1398,4,244,Semiarid,United States of America,NorthAmerica
NA9592,40.239027,-114.7885129,1824,3,0,Semiarid,United States of America,NorthAmerica
NA14290,26.025797,-100.9761069,923,11,196,Semiarid,Mexico,NorthAmerica
NA13508,29.396124,-99.39013128,331,2,90,Semiarid,United States of America,NorthAmerica
NA14719,23.238823,-100.8119847,1913,4,59,Semiarid,Mexico,NorthAmerica
NA6174,54.416277,-106.8130901,515,0,0,Semiarid,Canada,NorthAmerica
NA8683,41.775122,-120.2296086,1791,4,284,Semiarid,United States of America,NorthAmerica
NA593,31.3515,-112.3665651,764,24,318,Arid,Mexico,NorthAmerica
NA12596,31.620875,-110.9134502,1369,2,293,Semiarid,United States of America,NorthAmerica
NA6883,47.605942,-118.1739039,720,1,0,Semiarid,United States of America,NorthAmerica
NA8371,44.430287,-105.0217596,1336,7,74,Semiarid,United States of America,NorthAmerica
NA633,31.465629,-107.5213219,1213,2,210,Arid,Mexico,NorthAmerica
NA8495,43.765532,-109.1205028,3262,28,137,Semiarid,United States of America,NorthAmerica
NA1485,59.984222,-115.5131838,291,3,326,Dry subhumid,Canada,NorthAmerica
NA13344,29.821232,-102.3559192,665,5,270,Semiarid,Mexico,NorthAmerica
NA11716,34.832764,-106.2140037,2013,5,194,Semiarid,United States of America,NorthAmerica
NA14254,25.836269,-106.3638427,2350,30,7,Semiarid,Mexico,NorthAmerica
NA8752,43.736175,-100.7400297,605,7,180,Semiarid,United States of America,NorthAmerica
NA10278,38.455007,-111.6777369,2418,4,213,Semiarid,United States of America,NorthAmerica
NA6543,50.449018,-106.3414746,681,3,288,Semiarid,Canada,NorthAmerica
NA7285,47.747184,-103.161708,659,4,340,Semiarid,United States of America,NorthAmerica
NA12030,34.04417,-104.655247,1340,2,329,Semiarid,United States of America,NorthAmerica
NA5330,36.059137,-97.08810853,325,8,118,Dry subhumid,United States of America,NorthAmerica
NA1224,23.631721,-106.4320248,135,10,124,Arid,Mexico,NorthAmerica
NA1097,25.381064,-104.8096674,1503,13,51,Arid,Mexico,NorthAmerica
NA7464,47.251049,-102.2128176,661,6,228,Semiarid,United States of America,NorthAmerica
NA3311,53.317311,-101.4102627,271,0,0,Dry subhumid,Canada,NorthAmerica
NA4287,47.453596,-114.5866614,913,6,346,Dry subhumid,United States of America,NorthAmerica
NA5726,21.916816,-102.8698454,1718,17,238,Dry subhumid,Mexico,NorthAmerica
NA6267,52.282548,-108.6556246,665,1,180,Semiarid,Canada,NorthAmerica
NA11393,35.745463,-106.1018939,1898,2,0,Semiarid,United States of America,NorthAmerica
NA3206,53.222807,-109.6678463,603,1,0,Dry subhumid,Canada,NorthAmerica
NA10814,37.57617,-102.8310381,1384,4,298,Semiarid,United States of America,NorthAmerica
NA10138,38.311227,-115.5366299,2331,18,310,Semiarid,United States of America,NorthAmerica
NA6947,48.45254,-109.007854,819,1,180,Semiarid,United States of America,NorthAmerica
NA6706,48.341923,-118.1601596,399,11,220,Semiarid,United States of America,NorthAmerica
NA4867,41.889687,-100.4260685,870,3,290,Dry subhumid,United States of America,NorthAmerica
NA3139,54.121575,-97.47618073,231,1,180,Dry subhumid,Canada,NorthAmerica
NA1875,58.225262,-109.6390104,363,2,298,Dry subhumid,Canada,NorthAmerica
NA4351,48.191545,-96.4227264,315,3,236,Dry subhumid,United States of America,NorthAmerica
NA3434,52.590767,-105.573954,532,2,180,Dry subhumid,Canada,NorthAmerica
NA6468,50.55402,-109.83116,762,6,332,Semiarid,Canada,NorthAmerica
NA9672,41.149559,-102.9490768,1249,5,233,Semiarid,United States of America,NorthAmerica
NA7449,47.013977,-106.6096217,838,2,236,Semiarid,United States of America,NorthAmerica
NA6793,48.678252,-112.4274708,1159,1,90,Semiarid,United States of America,NorthAmerica
NA3799,49.514695,-119.7013992,1210,11,221,Dry subhumid,Canada,NorthAmerica
NA6965,48.801633,-103.6012537,695,3,252,Semiarid,United States of America,NorthAmerica
NA14555,24.437811,-98.55146413,226,1,180,Semiarid,Mexico,NorthAmerica
NA2378,56.819416,-100.3829493,297,7,132,Dry subhumid,Canada,NorthAmerica
NA368,35.10536,-114.4629634,688,16,286,Arid,United States of America,NorthAmerica
NA2629,55.205703,-112.2873336,610,5,291,Dry subhumid,Canada,NorthAmerica
NA11921,34.599267,-101.0892946,665,5,102,Semiarid,United States of America,NorthAmerica
NA9903,39.388283,-112.9567582,1521,3,128,Semiarid,United States of America,NorthAmerica
NA9057,42.951009,-102.6027762,1069,10,67,Semiarid,United States of America,NorthAmerica
NA9568,41.463248,-103.7893609,1535,1,0,Semiarid,United States of America,NorthAmerica
NA4239,47.906087,-113.8253392,984,6,346,Dry subhumid,United States of America,NorthAmerica
NA6487,50.973148,-103.2757042,615,2,238,Semiarid,Canada,NorthAmerica
NA12525,32.864732,-98.84332677,359,8,204,Semiarid,United States of America,NorthAmerica
NA9602,40.766461,-110.3723051,3819,20,85,Semiarid,United States of America,NorthAmerica
NA10975,36.498857,-109.7177028,1722,1,180,Semiarid,United States of America,NorthAmerica
NA2079,56.363087,-118.7500833,673,4,241,Dry subhumid,Canada,NorthAmerica
NA2947,54.820483,-99.53269391,278,6,344,Dry subhumid,Canada,NorthAmerica
NA12261,33.030655,-108.1004658,2032,10,270,Semiarid,United States of America,NorthAmerica
NA10644,37.992281,-104.9115363,2004,14,137,Semiarid,United States of America,NorthAmerica
NA11347,36.241484,-100.4678401,762,1,270,Semiarid,United States of America,NorthAmerica
NA12115,34.115714,-99.37342261,384,1,310,Semiarid,United States of America,NorthAmerica
NA10994,37.000015,-103.5255257,1663,9,142,Semiarid,United States of America,NorthAmerica
NA1937,58.526464,-98.3436838,256,0,0,Dry subhumid,Canada,NorthAmerica
NA7720,44.671018,-119.3887855,1281,24,314,Semiarid,United States of America,NorthAmerica
NA11130,36.566261,-104.7247766,1890,3,0,Semiarid,United States of America,NorthAmerica
NA3010,53.708895,-112.4875681,674,2,0,Dry subhumid,Canada,NorthAmerica
NA14887,21.380563,-88.44838162,7,2,245,Semiarid,Mexico,NorthAmerica
NA4041,50.147885,-97.9906459,258,2,218,Dry subhumid,Canada,NorthAmerica
NA713,29.775904,-112.3064678,295,2,330,Arid,Mexico,NorthAmerica
NA7194,47.209908,-112.6015643,2364,20,352,Semiarid,United States of America,NorthAmerica
NA10572,37.358153,-113.2071187,1474,13,61,Semiarid,United States of America,NorthAmerica
NA1891,58.702356,-99.08641088,299,5,21,Dry subhumid,Canada,NorthAmerica
NA1477,59.653149,-118.4444764,557,1,0,Dry subhumid,Canada,NorthAmerica
NA7814,46.042335,-104.9813354,903,9,259,Semiarid,United States of America,NorthAmerica
NA9278,40.395105,-119.6970873,1186,0,0,Semiarid,United States of America,NorthAmerica
NA1335,60.78508,-121.7730041,546,0,14,Dry subhumid,Canada,NorthAmerica
NA10324,37.232919,-118.8225773,2669,31,275,Semiarid,United States of America,NorthAmerica
NA12989,31.168752,-100.8545649,738,2,270,Semiarid,United States of America,NorthAmerica
NA4691,44.782315,-98.66033994,402,0,0,Dry subhumid,United States of America,NorthAmerica
NA7248,46.872805,-113.9929649,979,0,0,Semiarid,United States of America,NorthAmerica
NA5236,36.630226,-105.3217071,2829,11,174,Dry subhumid,United States of America,NorthAmerica
NA14594,23.795567,-104.0011836,1901,1,90,Semiarid,Mexico,NorthAmerica
NA7974,44.706691,-113.9080741,2195,15,201,Semiarid,United States of America,NorthAmerica
NA11002,37.098584,-101.5277623,1006,3,292,Semiarid,United States of America,NorthAmerica
NA13941,27.885321,-100.6510964,471,18,226,Semiarid,Mexico,NorthAmerica
NA4631,45.494149,-98.69267929,433,3,180,Dry subhumid,United States of America,NorthAmerica
NA2464,55.68167,-113.1445959,647,7,67,Dry subhumid,Canada,NorthAmerica
NA13085,30.742188,-102.2041937,912,4,0,Semiarid,United States of America,NorthAmerica
NA14296,26.076463,-99.6825329,346,1,0,Semiarid,Mexico,NorthAmerica
NA6223,53.313677,-106.9154981,522,0,0,Semiarid,Canada,NorthAmerica
NA216,36.472084,-119.8256362,72,3,157,Arid,United States of America,NorthAmerica
NA14516,24.543509,-100.8871737,1733,5,0,Semiarid,Mexico,NorthAmerica
NA5107,38.717138,-98.92875655,583,3,337,Dry subhumid,United States of America,NorthAmerica
NA13722,28.578459,-101.5846257,842,22,222,Semiarid,Mexico,NorthAmerica
NA13257,30.300887,-99.65854789,629,3,74,Semiarid,United States of America,NorthAmerica
NA5400,34.984528,-96.58550113,245,3,22,Dry subhumid,United States of America,NorthAmerica
NA7154,47.837009,-107.664154,750,3,270,Semiarid,United States of America,NorthAmerica
NA5252,36.434037,-105.5443096,2171,2,248,Dry subhumid,United States of America,NorthAmerica
NA12481,31.921106,-111.446241,940,3,159,Semiarid,United States of America,NorthAmerica
NA825,28.289243,-109.7912748,379,9,276,Arid,Mexico,NorthAmerica
NA13634,28.196174,-108.6860775,1737,26,306,Semiarid,Mexico,NorthAmerica
NA5846,21.336324,-99.34970709,854,6,307,Dry subhumid,Mexico,NorthAmerica
NA10213,38.601503,-111.972564,3018,4,255,Semiarid,United States of America,NorthAmerica
NA8202,43.246589,-119.1176739,1246,0,0,Semiarid,United States of America,NorthAmerica
NA2171,57.607605,-97.22339481,279,1,0,Dry subhumid,Canada,NorthAmerica
NA7644,46.717336,-102.1554152,661,3,251,Semiarid,United States of America,NorthAmerica
NA466,33.059807,-113.0500033,161,1,0,Arid,United States of America,NorthAmerica
NA5004,40.651958,-100.0757255,811,1,180,Dry subhumid,United States of America,NorthAmerica
NA10503,36.217586,-121.2876443,397,14,63,Semiarid,United States of America,NorthAmerica
NA9647,40.297637,-112.9319647,1574,8,111,Semiarid,United States of America,NorthAmerica
NA13616,29.00122,-100.2694921,241,1,131,Semiarid,United States of America,NorthAmerica
NA10541,38.426574,-103.6874919,1383,2,128,Semiarid,United States of America,NorthAmerica
NA6866,49.128126,-104.2577425,731,1,0,Semiarid,Canada,NorthAmerica
NA415,34.106297,-113.6019282,553,1,130,Arid,United States of America,NorthAmerica
NA12020,33.857246,-107.0365011,1704,7,161,Semiarid,United States of America,NorthAmerica
NA8522,44.250429,-101.3418111,683,2,126,Semiarid,United States of America,NorthAmerica
NA7694,46.379801,-105.32548,744,3,109,Semiarid,United States of America,NorthAmerica
NA11693,34.238048,-111.9531604,1296,13,149,Semiarid,United States of America,NorthAmerica
NA1773,58.323298,-112.9869416,241,0,0,Dry subhumid,Canada,NorthAmerica
NA4639,44.493422,-111.944267,2157,5,0,Dry subhumid,United States of America,NorthAmerica
NA9574,41.54195,-102.1861376,1146,1,180,Semiarid,United States of America,NorthAmerica
NA10208,38.445842,-113.2324512,1899,4,62,Semiarid,United States of America,NorthAmerica
NA6290,50.733494,-119.4833781,1147,1,180,Semiarid,Canada,NorthAmerica
NA14376,25.489483,-100.5144627,2089,30,310,Semiarid,Mexico,NorthAmerica
NA11613,35.487071,-101.3994829,997,6,64,Semiarid,United States of America,NorthAmerica
NA5332,34.923338,-111.7052253,1715,34,177,Dry subhumid,United States of America,NorthAmerica
NA3407,53.018012,-98.75574103,244,2,90,Dry subhumid,Canada,NorthAmerica
NA8567,43.589256,-109.0822345,2511,6,98,Semiarid,United States of America,NorthAmerica
NA6126,17.688416,-91.96313,31,3,90,Dry subhumid,Mexico,NorthAmerica
NA719,30.43733,-106.5196105,1229,4,16,Arid,Mexico,NorthAmerica
NA4996,40.199987,-107.9533217,2366,30,139,Dry subhumid,United States of America,NorthAmerica
NA13187,30.270144,-103.9922903,1447,5,0,Semiarid,United States of America,NorthAmerica
NA7029,47.002354,-118.5409555,444,4,136,Semiarid,United States of America,NorthAmerica
NA90,39.921102,-118.1493799,1425,4,284,Arid,United States of America,NorthAmerica
NA6390,51.234722,-108.088608,617,3,152,Semiarid,Canada,NorthAmerica
NA4334,47.1037,-114.4721262,985,2,216,Dry subhumid,United States of America,NorthAmerica
NA9573,41.530085,-102.4534762,1164,5,127,Semiarid,United States of America,NorthAmerica
NA13898,28.132585,-98.67058074,95,1,311,Semiarid,United States of America,NorthAmerica
NA14882,21.537751,-88.02446664,5,0,0,Semiarid,Mexico,NorthAmerica
NA270,35.833437,-119.6011472,62,1,231,Arid,United States of America,NorthAmerica
NA7263,47.317126,-109.6427833,1107,4,315,Semiarid,United States of America,NorthAmerica
NA7792,45.330017,-113.2281392,2253,12,192,Semiarid,United States of America,NorthAmerica
NA8360,44.0931,-109.4743492,2872,6,155,Semiarid,United States of America,NorthAmerica
NA9817,40.57536,-103.6810241,1407,1,90,Semiarid,United States of America,NorthAmerica
NA4738,42.065267,-121.2838714,1528,16,67,Dry subhumid,United States of America,NorthAmerica
NA1507,58.715294,-122.5550773,397,1,180,Dry subhumid,Canada,NorthAmerica
NA9296,41.619304,-110.8404172,2295,5,0,Semiarid,United States of America,NorthAmerica
NA10620,37.049433,-114.1468463,954,4,140,Semiarid,United States of America,NorthAmerica
NA4004,50.327149,-97.99711377,245,0,0,Dry subhumid,Canada,NorthAmerica
NA2015,57.591825,-110.5496326,387,1,0,Dry subhumid,Canada,NorthAmerica
NA2338,55.514518,-118.0070867,615,2,139,Dry subhumid,Canada,NorthAmerica
NA857,27.023359,-113.911308,20,3,132,Arid,Mexico,NorthAmerica
NA14374,25.470997,-100.9424201,1483,5,236,Semiarid,Mexico,NorthAmerica
NA2658,55.923203,-99.26373832,256,0,0,Dry subhumid,Canada,NorthAmerica
NA14755,23.120533,-98.92875655,277,14,39,Semiarid,Mexico,NorthAmerica
NA1723,58.217914,-115.9117663,278,3,136,Dry subhumid,Canada,NorthAmerica
NA5397,34.979122,-97.31421449,324,0,0,Dry subhumid,United States of America,NorthAmerica
NA8310,44.685725,-103.6438338,945,11,250,Semiarid,United States of America,NorthAmerica
NA7069,48.497735,-102.3510683,701,3,124,Semiarid,United States of America,NorthAmerica
NA9500,41.469164,-106.4808033,2707,9,102,Semiarid,United States of America,NorthAmerica
NA10241,39.40721,-101.9832082,1180,1,90,Semiarid,United States of America,NorthAmerica
NA8734,43.492061,-105.7167862,1571,3,155,Semiarid,United States of America,NorthAmerica
NA5430,34.079024,-97.29777532,239,1,310,Dry subhumid,United States of America,NorthAmerica
NA14892,21.27504,-89.68455329,0,1,180,Semiarid,Mexico,NorthAmerica
NA7168,48.089317,-103.5053136,660,2,304,Semiarid,United States of America,NorthAmerica
NA329,35.790839,-115.8770015,1319,12,72,Arid,United States of America,NorthAmerica
NA7518,47.022149,-103.3659849,762,3,180,Semiarid,United States of America,NorthAmerica
NA2660,55.934486,-98.57059825,283,2,241,Dry subhumid,Canada,NorthAmerica
NA114,39.181562,-118.5455369,1578,17,188,Arid,United States of America,NorthAmerica
NA5470,32.096811,-96.56259409,134,1,180,Dry subhumid,United States of America,NorthAmerica
NA13891,28.085906,-100.2196356,205,2,30,Semiarid,Mexico,NorthAmerica
NA9161,41.763566,-112.7848206,1506,4,138,Semiarid,United States of America,NorthAmerica
NA8128,45.344959,-100.5834533,493,4,103,Semiarid,United States of America,NorthAmerica
NA12292,33.561401,-99.82401756,457,2,113,Semiarid,United States of America,NorthAmerica
NA7501,46.707977,-108.3187564,1071,1,90,Semiarid,United States of America,NorthAmerica
NA12413,33.220313,-99.09449572,385,2,329,Semiarid,United States of America,NorthAmerica
NA2503,54.896708,-118.4339661,696,3,30,Dry subhumid,Canada,NorthAmerica
NA567,32.425719,-106.8055443,1302,4,258,Arid,United States of America,NorthAmerica
NA9862,40.035884,-108.6213988,1985,11,186,Semiarid,United States of America,NorthAmerica
