ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA5407,34.801512,-97.06870492,322,3,0,Dry subhumid,United States of America,NorthAmerica
NA2091,56.841534,-114.631667,701,4,61,Dry subhumid,Canada,NorthAmerica
NA1746,58.951319,-107.242395,395,1,180,Dry subhumid,Canada,NorthAmerica
NA6331,51.388286,-110.6908477,807,1,0,Semiarid,Canada,NorthAmerica
NA7448,46.993792,-106.9014844,899,3,251,Semiarid,United States of America,NorthAmerica
NA10622,37.116664,-113.6547492,885,12,231,Semiarid,United States of America,NorthAmerica
NA1424,60.247816,-118.342877,383,0,76,Dry subhumid,Canada,NorthAmerica
NA11278,36.393107,-101.222425,936,5,270,Semiarid,United States of America,NorthAmerica
NA12777,31.804544,-102.7593526,911,4,150,Semiarid,United States of America,NorthAmerica
NA6589,48.735477,-119.2540382,985,14,180,Semiarid,United States of America,NorthAmerica
NA5573,24.563313,-77.96369479,0,0,0,Dry subhumid,Bahamas,NorthAmerica
NA7031,47.085301,-117.9693575,534,3,26,Semiarid,United States of America,NorthAmerica
NA6143,33.140382,-114.0999542,443,2,293,Hyperarid,United States of America,NorthAmerica
NA6432,50.53414,-112.0426326,788,2,58,Semiarid,Canada,NorthAmerica
NA7640,46.666706,-103.3207098,851,1,0,Semiarid,United States of America,NorthAmerica
NA8580,43.864185,-105.4966091,1473,8,104,Semiarid,United States of America,NorthAmerica
NA173,37.427777,-118.2641846,2221,37,346,Arid,United States of America,NorthAmerica
NA7308,46.663964,-114.2244607,2177,10,164,Semiarid,United States of America,NorthAmerica
NA1582,59.706799,-110.0688542,345,2,63,Dry subhumid,Canada,NorthAmerica
NA9473,40.443575,-115.92578,2074,17,344,Semiarid,United States of America,NorthAmerica
NA2805,55.36052,-99.91375926,300,1,180,Dry subhumid,Canada,NorthAmerica
NA684,30.85515,-106.8610602,1193,2,67,Arid,Mexico,NorthAmerica
NA14971,18.555424,-92.44875925,9,2,152,Semiarid,Mexico,NorthAmerica
NA2028,58.161742,-97.60041774,313,0,0,Dry subhumid,Canada,NorthAmerica
NA12007,33.547063,-110.1108954,1902,10,6,Semiarid,United States of America,NorthAmerica
NA12105,34.028835,-101.7686905,1015,4,61,Semiarid,United States of America,NorthAmerica
NA7635,46.591153,-104.7738246,796,5,228,Semiarid,United States of America,NorthAmerica
NA6247,52.664206,-108.4198169,537,2,301,Semiarid,Canada,NorthAmerica
NA3985,49.377323,-113.6816986,1170,1,270,Dry subhumid,Canada,NorthAmerica
NA11005,37.127769,-100.7772199,834,2,0,Semiarid,United States of America,NorthAmerica
NA9308,41.916862,-107.6425945,2052,4,76,Semiarid,United States of America,NorthAmerica
NA5056,39.781744,-99.23786684,582,3,128,Dry subhumid,United States of America,NorthAmerica
NA3886,50.787398,-101.4730549,492,3,288,Dry subhumid,Canada,NorthAmerica
NA1638,59.091781,-112.8866896,233,0,0,Dry subhumid,Canada,NorthAmerica
NA2311,56.695715,-107.441821,476,1,180,Dry subhumid,Canada,NorthAmerica
NA2913,53.900459,-114.2441338,678,0,0,Dry subhumid,Canada,NorthAmerica
NA8387,44.633709,-100.5290154,544,0,0,Semiarid,United States of America,NorthAmerica
NA3468,51.802566,-113.1949914,887,2,180,Dry subhumid,Canada,NorthAmerica
NA4988,40.822074,-100.3519575,909,9,188,Dry subhumid,United States of America,NorthAmerica
NA1066,25.279866,-108.2236248,10,2,270,Arid,Mexico,NorthAmerica
NA349,35.405642,-115.4598239,1282,8,119,Arid,United States of America,NorthAmerica
NA11561,33.818978,-117.2188151,441,0,0,Semiarid,United States of America,NorthAmerica
NA611,31.132341,-112.318056,427,1,131,Arid,Mexico,NorthAmerica
NA10379,36.657568,-120.9386488,652,24,122,Semiarid,United States of America,NorthAmerica
NA2981,54.495859,-103.9012011,389,1,0,Dry subhumid,Canada,NorthAmerica
NA4363,47.988649,-98.81125691,445,2,0,Dry subhumid,United States of America,NorthAmerica
NA11851,34.673303,-103.2762432,1347,2,112,Semiarid,United States of America,NorthAmerica
NA8708,42.750003,-113.6118995,1286,3,270,Semiarid,United States of America,NorthAmerica
NA3419,51.94684,-113.5685109,921,2,141,Dry subhumid,Canada,NorthAmerica
NA5391,35.164335,-96.5871181,267,3,129,Dry subhumid,United States of America,NorthAmerica
NA977,26.570247,-104.1383564,1183,4,228,Arid,Mexico,NorthAmerica
NA10024,39.068304,-112.6112661,1414,1,0,Semiarid,United States of America,NorthAmerica
NA6014,17.895523,-77.29777366,37,5,212,Dry subhumid,Jamaica,NorthAmerica
NA11099,35.245059,-116.4089838,465,4,219,Semiarid,United States of America,NorthAmerica
NA730,29.593476,-111.9868472,218,3,106,Arid,Mexico,NorthAmerica
NA1894,57.033716,-119.4316351,1061,2,270,Dry subhumid,Canada,NorthAmerica
NA7182,46.223735,-120.0253317,203,2,125,Semiarid,United States of America,NorthAmerica
NA8792,42.762849,-111.9491179,1636,1,180,Semiarid,United States of America,NorthAmerica
NA3015,53.858146,-110.8476936,551,6,151,Dry subhumid,Canada,NorthAmerica
NA7050,48.169006,-108.0352481,768,1,180,Semiarid,United States of America,NorthAmerica
NA14538,24.134946,-104.456899,1857,2,29,Semiarid,Mexico,NorthAmerica
NA6486,50.929157,-104.2178573,570,0,0,Semiarid,Canada,NorthAmerica
NA14177,26.782312,-100.5869567,630,13,18,Semiarid,Mexico,NorthAmerica
NA12181,33.965775,-97.92893164,280,5,238,Semiarid,United States of America,NorthAmerica
NA7222,47.86663,-104.3730862,702,2,217,Semiarid,United States of America,NorthAmerica
NA6943,48.350358,-110.1990201,877,1,270,Semiarid,United States of America,NorthAmerica
NA994,25.984016,-108.063545,213,7,189,Arid,Mexico,NorthAmerica
NA7690,46.305488,-106.4802643,766,2,144,Semiarid,United States of America,NorthAmerica
NA4199,49.244126,-98.56952027,475,2,323,Dry subhumid,Canada,NorthAmerica
NA10255,37.14195,-120.3430658,66,2,270,Semiarid,United States of America,NorthAmerica
NA3215,53.590766,-103.7634894,338,3,253,Dry subhumid,Canada,NorthAmerica
NA4968,40.982675,-100.894989,938,2,307,Dry subhumid,United States of America,NorthAmerica
NA8789,42.671188,-112.7565237,1833,15,80,Semiarid,United States of America,NorthAmerica
NA8793,42.792405,-111.6793539,1927,3,290,Semiarid,United States of America,NorthAmerica
NA10407,38.295831,-109.8330465,1493,11,33,Semiarid,United States of America,NorthAmerica
NA4510,46.722635,-99.62674752,619,2,36,Dry subhumid,United States of America,NorthAmerica
NA4428,47.466756,-97.89740077,473,2,56,Dry subhumid,United States of America,NorthAmerica
NA7568,46.63963,-106.8343802,878,1,180,Semiarid,United States of America,NorthAmerica
NA7205,47.519039,-109.3921533,1046,1,270,Semiarid,United States of America,NorthAmerica
NA10974,36.472774,-109.9632123,1839,2,32,Semiarid,United States of America,NorthAmerica
NA6952,48.567755,-107.5129676,690,3,303,Semiarid,United States of America,NorthAmerica
NA5261,36.774006,-97.3487098,317,6,261,Dry subhumid,United States of America,NorthAmerica
NA13690,28.01428,-108.6564331,1924,29,130,Semiarid,Mexico,NorthAmerica
NA11148,36.786981,-100.2541309,697,2,212,Semiarid,United States of America,NorthAmerica
NA11401,35.927594,-103.4082955,1483,3,202,Semiarid,United States of America,NorthAmerica
NA1818,58.106782,-113.2788042,403,8,347,Dry subhumid,Canada,NorthAmerica
NA12344,33.319144,-101.4741329,856,1,180,Semiarid,United States of America,NorthAmerica
NA3261,53.424611,-103.4072176,352,2,220,Dry subhumid,Canada,NorthAmerica
NA757,29.189267,-111.623299,106,1,180,Arid,Mexico,NorthAmerica
NA9428,41.373954,-109.7004551,1892,1,270,Semiarid,United States of America,NorthAmerica
NA10175,39.536258,-103.036932,1449,2,128,Semiarid,United States of America,NorthAmerica
NA8136,43.28781,-119.9870634,1434,3,270,Semiarid,United States of America,NorthAmerica
NA13369,29.152299,-108.3909809,2173,14,46,Semiarid,Mexico,NorthAmerica
NA5976,19.864565,-89.65436989,105,1,313,Dry subhumid,Mexico,NorthAmerica
NA9060,42.985863,-101.7816262,1032,3,250,Semiarid,United States of America,NorthAmerica
NA5841,21.288996,-100.572943,1987,1,270,Dry subhumid,Mexico,NorthAmerica
NA12799,31.981315,-97.64380637,263,2,270,Semiarid,United States of America,NorthAmerica
NA6074,18.390007,-101.4164611,578,15,44,Dry subhumid,Mexico,NorthAmerica
NA13419,28.994519,-108.1395425,1833,12,252,Semiarid,Mexico,NorthAmerica
NA12175,33.935575,-99.36479879,392,2,180,Semiarid,United States of America,NorthAmerica
NA9689,39.782402,-115.452817,1890,3,111,Semiarid,United States of America,NorthAmerica
NA8705,42.649137,-114.4166104,1146,1,90,Semiarid,United States of America,NorthAmerica
NA5489,31.368325,-97.01911792,106,0,0,Dry subhumid,United States of America,NorthAmerica
NA2881,54.557261,-109.0051591,644,2,180,Dry subhumid,Canada,NorthAmerica
NA9395,42.086479,-101.9691945,1194,3,204,Semiarid,United States of America,NorthAmerica
NA2236,56.075386,-116.4747405,736,4,230,Dry subhumid,Canada,NorthAmerica
NA3851,50.932822,-102.4348811,526,2,122,Dry subhumid,Canada,NorthAmerica
NA9407,40.005423,-119.8210548,2085,15,133,Semiarid,United States of America,NorthAmerica
NA5630,21.097607,-75.78132763,92,24,94,Dry subhumid,Cuba,NorthAmerica
NA2445,54.942483,-119.5054766,739,4,156,Dry subhumid,Canada,NorthAmerica
NA8615,42.293217,-118.1976194,1443,10,80,Semiarid,United States of America,NorthAmerica
NA3466,51.736423,-113.8239918,945,2,141,Dry subhumid,Canada,NorthAmerica
NA3654,51.187996,-112.0323918,789,0,0,Dry subhumid,Canada,NorthAmerica
NA6748,48.823112,-112.7783528,1275,4,315,Semiarid,United States of America,NorthAmerica
NA3580,52.163341,-103.2312376,627,5,112,Dry subhumid,Canada,NorthAmerica
NA12295,33.581196,-99.10985691,406,4,0,Semiarid,United States of America,NorthAmerica
NA4243,48.82977,-100.9779934,451,2,237,Dry subhumid,United States of America,NorthAmerica
NA1495,59.513853,-117.994151,587,5,127,Dry subhumid,Canada,NorthAmerica
NA1630,58.803992,-115.7821394,767,5,21,Dry subhumid,Canada,NorthAmerica
NA5593,22.861434,-81.69942873,146,4,115,Dry subhumid,Cuba,NorthAmerica
NA4743,43.497917,-111.1206916,2420,20,111,Dry subhumid,United States of America,NorthAmerica
NA3479,52.411163,-105.5413452,602,8,348,Dry subhumid,Canada,NorthAmerica
NA4574,46.2224,-97.5672699,365,2,55,Dry subhumid,United States of America,NorthAmerica
NA7677,45.835602,-111.9170481,1427,28,167,Semiarid,United States of America,NorthAmerica
NA11675,35.307678,-101.3854692,1056,3,22,Semiarid,United States of America,NorthAmerica
NA2532,55.987253,-106.9297813,452,3,106,Dry subhumid,Canada,NorthAmerica
NA12214,33.521414,-104.3531436,1120,2,0,Semiarid,United States of America,NorthAmerica
NA3491,52.584701,-101.6606232,714,2,239,Dry subhumid,Canada,NorthAmerica
NA382,34.586882,-114.9289196,507,0,0,Arid,United States of America,NorthAmerica
NA13287,29.90685,-103.9542916,1265,3,311,Semiarid,United States of America,NorthAmerica
NA12114,34.109075,-99.6132728,409,2,248,Semiarid,United States of America,NorthAmerica
NA13020,30.442451,-108.3729248,2260,30,13,Semiarid,Mexico,NorthAmerica
NA10972,36.419228,-110.453962,1859,6,296,Semiarid,United States of America,NorthAmerica
NA2295,56.189044,-113.6755003,572,2,270,Dry subhumid,Canada,NorthAmerica
NA6795,48.738777,-111.8310793,1056,3,90,Semiarid,United States of America,NorthAmerica
NA14649,23.321622,-105.2144483,1844,44,245,Semiarid,Mexico,NorthAmerica
NA6584,50.392668,-104.1370089,662,3,208,Semiarid,Canada,NorthAmerica
NA11287,36.463007,-98.99208778,490,12,51,Semiarid,United States of America,NorthAmerica
NA4358,47.955163,-100.3034484,485,1,0,Dry subhumid,United States of America,NorthAmerica
NA13730,28.651007,-99.80380547,169,1,131,Semiarid,United States of America,NorthAmerica
NA13946,27.92502,-99.54778561,212,1,0,Semiarid,United States of America,NorthAmerica
NA6784,47.738363,-119.7582625,807,3,124,Semiarid,United States of America,NorthAmerica
NA11848,34.629848,-103.9992972,1483,5,222,Semiarid,United States of America,NorthAmerica
NA9562,41.366551,-105.3882723,2387,4,198,Semiarid,United States of America,NorthAmerica
NA410,33.894266,-115.0415683,529,16,300,Arid,United States of America,NorthAmerica
NA2816,55.40353,-96.14083506,201,0,0,Dry subhumid,Canada,NorthAmerica
NA8661,43.753959,-104.3628454,1189,0,0,Semiarid,United States of America,NorthAmerica
NA11181,35.887222,-110.3418522,1909,1,51,Semiarid,United States of America,NorthAmerica
NA2841,54.936877,-106.0196981,436,2,0,Dry subhumid,Canada,NorthAmerica
NA7382,47.013903,-108.9774011,1245,4,44,Semiarid,United States of America,NorthAmerica
NA6854,48.900501,-107.8878345,851,4,201,Semiarid,United States of America,NorthAmerica
NA9515,41.707765,-102.4718019,1169,3,0,Semiarid,United States of America,NorthAmerica
NA14893,21.262265,-89.48108487,4,1,47,Semiarid,Mexico,NorthAmerica
NA4366,48.001999,-97.91545691,461,3,108,Dry subhumid,United States of America,NorthAmerica
NA14734,22.831351,-104.3275416,2366,5,348,Semiarid,Mexico,NorthAmerica
NA687,30.928589,-106.0226625,1420,1,131,Arid,Mexico,NorthAmerica
NA9839,39.294081,-115.0412988,2178,2,52,Semiarid,United States of America,NorthAmerica
NA7368,46.454823,-114.4543396,2218,27,120,Semiarid,United States of America,NorthAmerica
NA4610,45.866195,-97.55783759,455,4,257,Dry subhumid,United States of America,NorthAmerica
NA434,33.547554,-114.3538181,679,36,244,Arid,United States of America,NorthAmerica
NA51,40.770425,-118.4498663,1570,4,90,Arid,United States of America,NorthAmerica
NA5616,22.304653,-81.79240436,4,0,0,Dry subhumid,Cuba,NorthAmerica
NA13485,29.131445,-104.5496051,1201,2,246,Semiarid,Mexico,NorthAmerica
NA5805,21.415521,-101.8069587,1964,3,0,Dry subhumid,Mexico,NorthAmerica
NA10423,38.78269,-103.7292636,1556,8,206,Semiarid,United States of America,NorthAmerica
NA11255,35.911052,-108.3575636,1893,3,22,Semiarid,United States of America,NorthAmerica
NA3515,51.625465,-113.1373196,915,2,321,Dry subhumid,Canada,NorthAmerica
NA6419,51.078923,-107.7350311,710,2,219,Semiarid,Canada,NorthAmerica
NA13586,28.560504,-106.9497239,2019,2,150,Semiarid,Mexico,NorthAmerica
NA8842,41.519062,-119.5755452,2025,2,270,Semiarid,United States of America,NorthAmerica
NA14684,23.236756,-103.9483627,2702,9,232,Semiarid,Mexico,NorthAmerica
NA8326,42.681371,-120.3107264,1457,6,119,Semiarid,United States of America,NorthAmerica
NA14639,23.861949,-99.16456431,237,1,48,Semiarid,Mexico,NorthAmerica
NA5314,36.238527,-97.09107297,292,0,0,Dry subhumid,United States of America,NorthAmerica
NA3666,51.842153,-102.2238668,507,1,0,Dry subhumid,Canada,NorthAmerica
NA3557,50.817488,-118.3404515,2000,23,308,Dry subhumid,Canada,NorthAmerica
NA8896,43.206292,-104.5644273,1284,2,306,Semiarid,United States of America,NorthAmerica
NA14381,25.528373,-99.44349121,180,5,70,Semiarid,Mexico,NorthAmerica
NA11047,36.372083,-109.1913798,2176,7,351,Semiarid,United States of America,NorthAmerica
NA5178,37.639396,-99.13438092,655,1,308,Dry subhumid,United States of America,NorthAmerica
NA1581,59.494297,-112.6516903,295,2,0,Dry subhumid,Canada,NorthAmerica
NA4184,48.188567,-114.5262947,1453,21,48,Dry subhumid,United States of America,NorthAmerica
NA11268,36.271019,-103.6936903,1720,5,137,Semiarid,United States of America,NorthAmerica
NA11033,35.978894,-112.6088407,1720,2,328,Semiarid,United States of America,NorthAmerica
NA3746,51.494316,-101.8643611,457,2,0,Dry subhumid,Canada,NorthAmerica
NA3722,51.770938,-97.41123254,217,0,0,Dry subhumid,Canada,NorthAmerica
NA3653,51.15745,-112.3444665,886,2,122,Dry subhumid,Canada,NorthAmerica
NA11432,34.790053,-113.3097961,1312,1,231,Semiarid,United States of America,NorthAmerica
NA3528,52.283112,-104.5444847,557,2,301,Dry subhumid,Canada,NorthAmerica
NA1257,22.973029,-106.0948871,-1,0,0,Arid,Mexico,NorthAmerica
NA4910,41.579441,-98.52505366,646,2,307,Dry subhumid,United States of America,NorthAmerica
NA12912,30.652791,-109.7939697,1992,13,314,Semiarid,Mexico,NorthAmerica
NA10434,38.913533,-100.9068468,933,2,308,Semiarid,United States of America,NorthAmerica
NA321,36.269011,-114.161399,1505,24,301,Arid,United States of America,NorthAmerica
NA10068,37.568688,-121.0232701,20,2,148,Semiarid,United States of America,NorthAmerica
NA6141,33.018993,-114.9035871,228,1,130,Hyperarid,United States of America,NorthAmerica
NA6319,51.770078,-108.2106891,680,3,332,Semiarid,Canada,NorthAmerica
NA7856,45.24882,-112.3361122,2108,17,328,Semiarid,United States of America,NorthAmerica
NA11517,35.151427,-108.7138354,2009,2,112,Semiarid,United States of America,NorthAmerica
NA6365,51.457806,-107.4978759,574,2,58,Semiarid,Canada,NorthAmerica
NA1597,58.697825,-118.3709044,357,2,63,Dry subhumid,Canada,NorthAmerica
NA1494,59.470278,-118.3571602,530,2,90,Dry subhumid,Canada,NorthAmerica
NA1821,58.204833,-112.2072938,265,2,90,Dry subhumid,Canada,NorthAmerica
NA1545,59.190802,-117.4629772,336,3,136,Dry subhumid,Canada,NorthAmerica
NA10808,37.490353,-104.3388603,1720,2,270,Semiarid,United States of America,NorthAmerica
NA7826,46.205713,-101.521025,636,3,125,Semiarid,United States of America,NorthAmerica
NA10512,36.710933,-118.6444414,2645,23,332,Semiarid,United States of America,NorthAmerica
NA2077,56.274448,-119.4284012,627,1,180,Dry subhumid,Canada,NorthAmerica
NA7400,47.363514,-103.7063566,738,17,122,Semiarid,United States of America,NorthAmerica
NA5878,21.170957,-98.5282876,197,9,321,Dry subhumid,Mexico,NorthAmerica
NA2583,55.715878,-108.262432,445,2,90,Dry subhumid,Canada,NorthAmerica
NA8461,42.425772,-119.6466918,1833,5,126,Semiarid,United States of America,NorthAmerica
NA12520,32.832007,-100.0212876,520,3,130,Semiarid,United States of America,NorthAmerica
NA7129,46.57133,-118.9699909,280,2,0,Semiarid,United States of America,NorthAmerica
NA7334,47.426043,-105.7941311,807,3,154,Semiarid,United States of America,NorthAmerica
NA13582,28.472626,-107.8336661,1856,18,35,Semiarid,Mexico,NorthAmerica
NA14322,25.876407,-100.1045614,356,4,301,Semiarid,Mexico,NorthAmerica
NA7712,46.606813,-100.099441,585,1,90,Semiarid,United States of America,NorthAmerica
NA6633,49.531978,-111.12689,866,2,180,Semiarid,Canada,NorthAmerica
NA4453,47.294433,-97.30154824,307,1,180,Dry subhumid,United States of America,NorthAmerica
NA738,30.308968,-105.3791094,1406,2,67,Arid,Mexico,NorthAmerica
NA11480,35.874369,-100.6904427,798,1,51,Semiarid,United States of America,NorthAmerica
NA13594,28.715781,-105.17618,1253,2,330,Semiarid,Mexico,NorthAmerica
NA6916,48.979842,-103.6255082,640,2,217,Semiarid,United States of America,NorthAmerica
NA2904,55.009228,-99.20525799,256,2,240,Dry subhumid,Canada,NorthAmerica
NA10182,39.61695,-101.2205385,990,3,52,Semiarid,United States of America,NorthAmerica
NA1213,24.098619,-103.6376354,2207,4,283,Arid,Mexico,NorthAmerica
NA12665,32.064437,-104.4213257,1169,3,74,Semiarid,United States of America,NorthAmerica
NA10885,35.050414,-120.6044755,18,8,188,Semiarid,United States of America,NorthAmerica
NA5907,18.372321,-73.15294694,241,7,172,Dry subhumid,Haiti,NorthAmerica
NA1885,58.457192,-106.0253575,304,0,0,Dry subhumid,Canada,NorthAmerica
NA681,30.775827,-107.6978409,1700,8,164,Arid,Mexico,NorthAmerica
NA3628,52.054787,-101.2819833,347,2,302,Dry subhumid,Canada,NorthAmerica
NA14914,20.871932,-89.30645238,16,2,270,Semiarid,Mexico,NorthAmerica
NA1684,58.400031,-115.9877638,255,3,212,Dry subhumid,Canada,NorthAmerica
NA2932,54.574422,-105.948282,612,2,120,Dry subhumid,Canada,NorthAmerica
NA9080,41.563313,-115.7368643,2035,3,111,Semiarid,United States of America,NorthAmerica
NA13464,28.691049,-109.2175208,999,21,236,Semiarid,Mexico,NorthAmerica
NA6115,17.880443,-91.95477567,5,3,302,Dry subhumid,Mexico,NorthAmerica
NA3182,53.923599,-98.80425005,222,4,131,Dry subhumid,Canada,NorthAmerica
NA1936,58.521494,-98.70911846,276,0,0,Dry subhumid,Canada,NorthAmerica
NA774,29.109832,-110.4943862,373,2,0,Arid,Mexico,NorthAmerica
NA7903,44.238286,-118.6401295,1778,12,162,Semiarid,United States of America,NorthAmerica
NA23,44.472445,-107.9336486,1234,4,270,Arid,United States of America,NorthAmerica
NA879,27.332801,-110.1669502,7,3,323,Arid,Mexico,NorthAmerica
NA10560,36.091469,-120.9844629,110,4,105,Semiarid,United States of America,NorthAmerica
NA10748,37.308558,-108.8679863,1805,7,20,Semiarid,United States of America,NorthAmerica
NA12608,32.176897,-105.3726416,1309,2,293,Semiarid,United States of America,NorthAmerica
NA9297,41.646824,-110.574965,2029,0,0,Semiarid,United States of America,NorthAmerica
NA5313,36.236229,-97.33819951,338,3,270,Dry subhumid,United States of America,NorthAmerica
NA7668,45.546576,-114.458382,2346,4,316,Semiarid,United States of America,NorthAmerica
NA34,41.142712,-118.9201344,1232,2,127,Arid,United States of America,NorthAmerica
NA3524,52.213303,-105.8299739,593,0,0,Dry subhumid,Canada,NorthAmerica
NA4514,46.745514,-98.4584885,434,1,180,Dry subhumid,United States of America,NorthAmerica
NA6079,18.428899,-91.33736358,-2,1,180,Dry subhumid,Mexico,NorthAmerica
NA13086,30.753866,-101.9753928,761,12,148,Semiarid,United States of America,NorthAmerica
NA5194,37.476116,-98.37063326,509,2,148,Dry subhumid,United States of America,NorthAmerica
NA867,27.621603,-109.6740447,240,7,188,Arid,Mexico,NorthAmerica
NA11922,34.608697,-100.848097,610,3,270,Semiarid,United States of America,NorthAmerica
NA13248,30.219933,-101.7053593,654,6,0,Semiarid,United States of America,NorthAmerica
NA1624,58.559443,-117.9297418,433,0,0,Dry subhumid,Canada,NorthAmerica
NA4521,46.764407,-96.41248561,324,1,0,Dry subhumid,United States of America,NorthAmerica
NA11339,36.158946,-102.442427,1221,3,309,Semiarid,United States of America,NorthAmerica
NA1209,23.859048,-106.4603217,245,6,241,Arid,Mexico,NorthAmerica
NA743,29.335163,-112.2121447,263,6,201,Arid,Mexico,NorthAmerica
NA14280,25.631807,-106.5538363,1789,31,90,Semiarid,Mexico,NorthAmerica
NA13211,30.528486,-97.6122755,197,1,229,Semiarid,United States of America,NorthAmerica
NA6855,48.922581,-107.5865396,768,3,123,Semiarid,United States of America,NorthAmerica
NA10855,36.92935,-109.0480087,1592,2,292,Semiarid,United States of America,NorthAmerica
NA10103,39.304849,-108.7405154,1510,3,180,Semiarid,United States of America,NorthAmerica
NA3632,52.097349,-99.67444807,258,2,321,Dry subhumid,Canada,NorthAmerica
NA1217,24.167178,-102.6076271,1919,2,65,Arid,Mexico,NorthAmerica
NA8690,42.078589,-118.3981234,2088,15,115,Semiarid,United States of America,NorthAmerica
NA6255,52.436968,-109.0199813,647,0,0,Semiarid,Canada,NorthAmerica
NA671,31.149936,-106.0523069,1327,4,180,Arid,Mexico,NorthAmerica
NA9273,42.515656,-99.82886846,768,1,180,Semiarid,United States of America,NorthAmerica
NA13571,29.248517,-97.81008453,128,3,37,Semiarid,United States of America,NorthAmerica
NA14936,20.390995,-87.92502314,26,1,270,Semiarid,Mexico,NorthAmerica
NA188,37.364083,-117.2937346,1688,6,12,Arid,United States of America,NorthAmerica
NA11677,35.327164,-100.8979535,973,2,112,Semiarid,United States of America,NorthAmerica
NA6038,18.992356,-91.10937116,2,3,325,Dry subhumid,Mexico,NorthAmerica
NA12755,31.082828,-110.8051134,1618,21,197,Semiarid,Mexico,NorthAmerica
NA4712,44.616946,-97.80712009,478,3,270,Dry subhumid,United States of America,NorthAmerica
NA4979,40.072117,-111.1061389,2670,20,17,Dry subhumid,United States of America,NorthAmerica
NA7387,47.128774,-107.5197049,948,5,36,Semiarid,United States of America,NorthAmerica
NA3040,54.449411,-99.84422965,271,0,0,Dry subhumid,Canada,NorthAmerica
NA13679,28.865391,-98.69591323,164,3,339,Semiarid,United States of America,NorthAmerica
NA11014,34.793668,-120.0118569,582,18,57,Semiarid,United States of America,NorthAmerica
NA922,27.245072,-104.207347,1639,19,301,Arid,Mexico,NorthAmerica
NA5167,37.833822,-98.38329951,520,5,90,Dry subhumid,United States of America,NorthAmerica
NA3702,51.581008,-104.1119459,640,4,122,Dry subhumid,Canada,NorthAmerica
NA14228,26.079021,-105.7437356,2026,12,81,Semiarid,Mexico,NorthAmerica
NA6,46.431125,-119.5833606,338,3,125,Arid,United States of America,NorthAmerica
NA749,30.017983,-106.1816643,1384,2,210,Arid,Mexico,NorthAmerica
NA11993,34.493012,-98.6673468,359,2,31,Semiarid,United States of America,NorthAmerica
NA3641,50.163513,-120.3096485,1047,18,213,Dry subhumid,Canada,NorthAmerica
NA9791,39.607965,-114.0735438,2133,2,128,Semiarid,United States of America,NorthAmerica
NA5443,33.542018,-96.81187658,215,1,50,Dry subhumid,United States of America,NorthAmerica
NA1708,59.20084,-106.1819338,291,3,180,Dry subhumid,Canada,NorthAmerica
NA4766,44.079467,-98.07041629,380,9,244,Dry subhumid,United States of America,NorthAmerica
NA3119,53.921204,-104.482501,472,4,240,Dry subhumid,Canada,NorthAmerica
NA10392,37.717542,-114.5872004,1869,5,270,Semiarid,United States of America,NorthAmerica
NA12078,33.567973,-108.1912854,2248,18,59,Semiarid,United States of America,NorthAmerica
NA12602,31.783573,-109.5363329,1442,2,210,Semiarid,United States of America,NorthAmerica
NA6360,51.341573,-109.0736107,706,2,238,Semiarid,Canada,NorthAmerica
NA6576,50.250974,-106.6168981,686,1,180,Semiarid,Canada,NorthAmerica
NA10571,37.32561,-113.4542452,2253,24,156,Semiarid,United States of America,NorthAmerica
NA6477,50.765301,-107.0343452,572,7,156,Semiarid,Canada,NorthAmerica
NA7881,45.95614,-103.2315071,854,1,180,Semiarid,United States of America,NorthAmerica
NA1986,56.444565,-120.9588609,741,4,0,Dry subhumid,Canada,NorthAmerica
NA5,46.37701,-119.9283136,397,1,0,Arid,United States of America,NorthAmerica
NA1934,58.509398,-99.43998778,339,0,0,Dry subhumid,Canada,NorthAmerica
NA5830,21.17556,-86.90283018,10,2,65,Dry subhumid,Mexico,NorthAmerica
NA7519,47.035714,-103.0730443,771,3,71,Semiarid,United States of America,NorthAmerica
NA5701,22.07641,-103.2953773,1661,3,287,Dry subhumid,Mexico,NorthAmerica
NA1584,59.761049,-109.3269356,356,0,0,Dry subhumid,Canada,NorthAmerica
NA7980,45.15012,-109.7163553,3309,21,301,Semiarid,United States of America,NorthAmerica
NA5832,21.19062,-102.4044282,1825,3,180,Dry subhumid,Mexico,NorthAmerica
NA116,39.283188,-117.9292028,1537,4,33,Arid,United States of America,NorthAmerica
NA10871,37.397674,-102.812982,1422,4,232,Semiarid,United States of America,NorthAmerica
NA14345,25.646184,-101.1679871,1365,11,41,Semiarid,Mexico,NorthAmerica
NA8270,43.282024,-117.7130681,1635,1,270,Semiarid,United States of America,NorthAmerica
NA14704,23.51446,-98.10464211,79,2,90,Semiarid,Mexico,NorthAmerica
NA13966,27.324251,-106.3374322,1542,15,356,Semiarid,Mexico,NorthAmerica
NA1124,25.252192,-103.4821371,1215,1,0,Arid,Mexico,NorthAmerica
NA2327,57.026249,-99.33704085,256,0,0,Dry subhumid,Canada,NorthAmerica
NA13577,28.35321,-108.935899,1558,8,23,Semiarid,Mexico,NorthAmerica
NA2476,56.148017,-107.315967,492,2,90,Dry subhumid,Canada,NorthAmerica
