ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2431,56.501022,-104.2224387,417,5,100,Dry subhumid,Canada,NorthAmerica
NA3998,50.286279,-100.1759775,597,3,288,Dry subhumid,Canada,NorthAmerica
NA3201,53.085138,-111.2912817,709,2,0,Dry subhumid,Canada,NorthAmerica
NA721,30.485418,-105.9636432,1402,6,215,Arid,Mexico,NorthAmerica
NA2195,56.650439,-112.768651,494,2,270,Dry subhumid,Canada,NorthAmerica
NA12934,31.309341,-101.7886331,807,2,210,Semiarid,United States of America,NorthAmerica
NA9392,42.050593,-102.7784867,1193,2,0,Semiarid,United States of America,NorthAmerica
NA2525,55.823431,-109.3366374,539,4,119,Dry subhumid,Canada,NorthAmerica
NA1364,60.518806,-120.8338154,506,0,296,Dry subhumid,Canada,NorthAmerica
NA1778,58.48068,-111.1896822,209,1,0,Dry subhumid,Canada,NorthAmerica
NA7838,44.238332,-119.7951833,1267,6,242,Semiarid,United States of America,NorthAmerica
NA846,27.369524,-113.1701979,136,0,0,Arid,Mexico,NorthAmerica
NA6316,51.698007,-109.161466,696,2,122,Semiarid,Canada,NorthAmerica
NA13501,29.339781,-100.9639797,296,4,90,Semiarid,Mexico,NorthAmerica
NA1236,23.026272,-109.6980297,0,0,0,Arid,Mexico,NorthAmerica
NA14835,22.470178,-101.1830788,2207,20,169,Semiarid,Mexico,NorthAmerica
NA2633,55.381593,-110.2593869,700,2,240,Dry subhumid,Canada,NorthAmerica
NA566,32.400172,-107.0906696,1431,3,202,Arid,United States of America,NorthAmerica
NA6713,49.206563,-110.728577,916,5,294,Semiarid,Canada,NorthAmerica
NA2196,56.682514,-112.4220809,533,2,90,Dry subhumid,Canada,NorthAmerica
NA5259,36.767965,-97.84727478,333,1,270,Dry subhumid,United States of America,NorthAmerica
NA75,40.988629,-113.8652244,1298,3,307,Arid,United States of America,NorthAmerica
NA9330,42.275144,-101.7153306,1160,3,336,Semiarid,United States of America,NorthAmerica
NA10325,37.275381,-118.5786847,2396,22,114,Semiarid,United States of America,NorthAmerica
NA10874,37.434102,-102.0597446,1126,0,0,Semiarid,United States of America,NorthAmerica
NA5897,20.835769,-89.99150762,8,3,270,Dry subhumid,Mexico,NorthAmerica
NA3757,51.584381,-98.04427532,274,2,122,Dry subhumid,Canada,NorthAmerica
NA10011,38.624003,-115.8923627,2090,15,295,Semiarid,United States of America,NorthAmerica
NA8773,42.107276,-117.0193891,1625,3,307,Semiarid,United States of America,NorthAmerica
NA11250,35.788662,-109.5759486,2006,5,270,Semiarid,United States of America,NorthAmerica
NA1657,58.659415,-115.3474447,541,6,198,Dry subhumid,Canada,NorthAmerica
NA11750,33.330558,-116.8293954,1374,13,350,Semiarid,United States of America,NorthAmerica
NA8401,42.935301,-117.5885616,1184,5,100,Semiarid,United States of America,NorthAmerica
NA5989,19.687247,-89.8678096,114,5,281,Dry subhumid,Mexico,NorthAmerica
NA14688,23.395284,-101.4488004,2226,3,180,Semiarid,Mexico,NorthAmerica
NA12327,33.076985,-105.4896022,2276,16,137,Semiarid,United States of America,NorthAmerica
NA2821,54.424401,-112.7206809,705,3,30,Dry subhumid,Canada,NorthAmerica
NA5500,31.00674,-96.78438813,91,1,229,Dry subhumid,United States of America,NorthAmerica
NA8428,43.966166,-108.8828085,2052,6,347,Semiarid,United States of America,NorthAmerica
NA6786,47.825828,-119.1812746,475,0,0,Semiarid,United States of America,NorthAmerica
NA10533,38.017535,-109.0054286,2287,3,232,Semiarid,United States of America,NorthAmerica
NA4245,48.847395,-100.3721695,568,2,217,Dry subhumid,United States of America,NorthAmerica
NA8845,41.648436,-118.7945499,2031,14,262,Semiarid,United States of America,NorthAmerica
NA7622,46.331348,-108.5313876,1192,12,26,Semiarid,United States of America,NorthAmerica
NA10950,35.231015,-118.6568382,1250,33,234,Semiarid,United States of America,NorthAmerica
NA13268,29.415569,-109.3425663,641,12,195,Semiarid,Mexico,NorthAmerica
NA7318,46.977944,-111.3432941,1444,7,23,Semiarid,United States of America,NorthAmerica
NA3074,54.118058,-104.1790501,419,0,0,Dry subhumid,Canada,NorthAmerica
NA2172,57.609646,-96.86469752,274,4,105,Dry subhumid,Canada,NorthAmerica
NA11909,34.450456,-103.9788156,1269,3,180,Semiarid,United States of America,NorthAmerica
NA1386,60.571353,-118.8921069,305,0,0,Dry subhumid,Canada,NorthAmerica
NA5942,20.268182,-87.40085617,13,9,129,Dry subhumid,Mexico,NorthAmerica
NA318,36.140474,-115.0523481,525,6,72,Arid,United States of America,NorthAmerica
NA5409,34.804648,-96.58415366,259,4,241,Dry subhumid,United States of America,NorthAmerica
NA12370,32.393209,-110.5973331,1123,11,256,Semiarid,United States of America,NorthAmerica
NA881,27.398667,-109.6355069,121,2,180,Arid,Mexico,NorthAmerica
NA3285,52.54451,-113.1098311,857,2,270,Dry subhumid,Canada,NorthAmerica
NA12389,32.949207,-104.7611584,1262,5,122,Semiarid,United States of America,NorthAmerica
NA729,29.555624,-112.2590367,231,3,0,Arid,Mexico,NorthAmerica
NA12371,32.420754,-110.3658373,1194,5,180,Semiarid,United States of America,NorthAmerica
NA29,44.039909,-107.8476798,1353,2,180,Arid,United States of America,NorthAmerica
NA14446,25.197954,-97.72034283,4,1,0,Semiarid,Mexico,NorthAmerica
NA1444,60.019642,-118.6215344,594,0,233,Dry subhumid,Canada,NorthAmerica
NA10798,37.056558,-109.5783741,1539,3,129,Semiarid,United States of America,NorthAmerica
NA5316,35.040351,-112.2250804,1776,5,282,Dry subhumid,United States of America,NorthAmerica
NA10267,38.103115,-114.437092,1805,6,245,Semiarid,United States of America,NorthAmerica
NA10552,38.556777,-100.8804363,914,1,0,Semiarid,United States of America,NorthAmerica
NA3067,53.812165,-109.1528421,660,2,320,Dry subhumid,Canada,NorthAmerica
NA9034,42.53131,-108.8574761,2712,10,28,Semiarid,United States of America,NorthAmerica
NA5543,29.695274,-99.03143399,400,5,247,Dry subhumid,United States of America,NorthAmerica
NA1219,24.197738,-102.092084,1715,1,90,Arid,Mexico,NorthAmerica
NA11269,36.285327,-103.4471028,1586,4,231,Semiarid,United States of America,NorthAmerica
NA11190,36.112134,-108.1449324,1802,2,0,Semiarid,United States of America,NorthAmerica
NA1007,26.449639,-102.5278567,871,7,162,Arid,Mexico,NorthAmerica
NA12776,31.791405,-102.9911179,865,1,90,Semiarid,United States of America,NorthAmerica
NA7479,45.490987,-118.8360521,528,7,90,Semiarid,United States of America,NorthAmerica
NA9313,42.019678,-106.3018589,2045,4,76,Semiarid,United States of America,NorthAmerica
NA3618,51.924019,-104.4865434,518,3,180,Dry subhumid,Canada,NorthAmerica
NA8220,44.040053,-113.4243313,2244,11,114,Semiarid,United States of America,NorthAmerica
NA1949,57.113019,-117.2783734,274,5,110,Dry subhumid,Canada,NorthAmerica
NA2186,56.332461,-115.8664912,562,2,241,Dry subhumid,Canada,NorthAmerica
NA8143,43.58774,-118.1086862,1097,16,162,Semiarid,United States of America,NorthAmerica
NA11422,34.089213,-117.793108,298,4,321,Semiarid,United States of America,NorthAmerica
NA10312,36.68846,-121.7247645,3,1,129,Semiarid,United States of America,NorthAmerica
NA10470,38.118973,-109.7961257,1608,14,75,Semiarid,United States of America,NorthAmerica
NA10769,37.85156,-100.5753685,834,3,128,Semiarid,United States of America,NorthAmerica
NA11600,35.315124,-104.5679307,1491,2,248,Semiarid,United States of America,NorthAmerica
NA4512,46.735172,-99.04275276,554,4,77,Dry subhumid,United States of America,NorthAmerica
NA14950,18.855576,-101.3733419,641,26,313,Semiarid,Mexico,NorthAmerica
NA12700,31.17538,-111.524125,984,11,307,Semiarid,Mexico,NorthAmerica
NA13920,27.602178,-105.2678082,1291,4,282,Semiarid,Mexico,NorthAmerica
NA5709,22.28416,-99.1799255,376,29,129,Dry subhumid,Mexico,NorthAmerica
NA2455,55.359568,-116.1807219,621,2,300,Dry subhumid,Canada,NorthAmerica
NA13226,29.719409,-108.2551557,2237,9,166,Semiarid,Mexico,NorthAmerica
NA3212,53.543454,-104.752804,464,0,0,Dry subhumid,Canada,NorthAmerica
NA12101,33.981353,-102.7251268,1140,2,211,Semiarid,United States of America,NorthAmerica
NA13899,28.13754,-98.44905619,151,3,339,Semiarid,United States of America,NorthAmerica
NA1933,58.502273,-99.80515294,305,0,0,Dry subhumid,Canada,NorthAmerica
NA9619,41.285725,-103.7675318,1516,1,0,Semiarid,United States of America,NorthAmerica
NA2135,56.473576,-116.2825909,583,2,0,Dry subhumid,Canada,NorthAmerica
NA7927,45.515437,-107.4916775,989,2,305,Semiarid,United States of America,NorthAmerica
NA8451,44.417812,-101.6379856,737,7,228,Semiarid,United States of America,NorthAmerica
NA7223,47.882096,-104.0761031,625,3,90,Semiarid,United States of America,NorthAmerica
NA7026,46.785914,-119.9622699,226,18,188,Semiarid,United States of America,NorthAmerica
NA189,37.412571,-116.9932481,1622,7,82,Arid,United States of America,NorthAmerica
NA9222,41.357341,-114.5801936,1691,1,270,Semiarid,United States of America,NorthAmerica
NA9415,40.727603,-115.204343,1873,3,69,Semiarid,United States of America,NorthAmerica
NA12965,30.524503,-109.3088795,1213,12,293,Semiarid,Mexico,NorthAmerica
NA4455,47.29822,-96.7113551,267,2,56,Dry subhumid,United States of America,NorthAmerica
NA14112,27.167542,-100.1708571,208,4,257,Semiarid,Mexico,NorthAmerica
NA7736,45.630077,-112.1520474,2653,31,322,Semiarid,United States of America,NorthAmerica
NA11006,37.136553,-100.5268594,822,3,337,Semiarid,United States of America,NorthAmerica
NA10244,39.438787,-101.2062553,1000,3,203,Semiarid,United States of America,NorthAmerica
NA6796,48.76821,-111.5324793,1046,1,0,Semiarid,United States of America,NorthAmerica
NA13947,27.931677,-99.32680005,166,0,0,Semiarid,United States of America,NorthAmerica
NA11091,34.923704,-118.3059562,856,3,51,Semiarid,United States of America,NorthAmerica
NA14548,24.392563,-100.0315284,2127,11,40,Semiarid,Mexico,NorthAmerica
NA2649,55.736818,-104.7910723,378,5,180,Dry subhumid,Canada,NorthAmerica
NA13719,28.544164,-102.2516248,1742,9,302,Semiarid,Mexico,NorthAmerica
NA8119,45.245893,-103.1447298,840,3,235,Semiarid,United States of America,NorthAmerica
NA132,38.807272,-118.0914385,1372,5,0,Arid,United States of America,NorthAmerica
NA14191,26.14136,-107.0553658,2214,16,87,Semiarid,Mexico,NorthAmerica
NA11609,35.442467,-102.3758618,1054,3,22,Semiarid,United States of America,NorthAmerica
NA13205,30.475605,-99.89543363,631,1,131,Semiarid,United States of America,NorthAmerica
NA10327,37.822183,-115.1331965,1835,17,19,Semiarid,United States of America,NorthAmerica
NA6928,47.263328,-119.2532297,386,2,236,Semiarid,United States of America,NorthAmerica
NA1174,23.898981,-110.1011936,693,11,40,Arid,Mexico,NorthAmerica
NA9801,39.979411,-110.9902562,2683,18,199,Semiarid,United States of America,NorthAmerica
NA232,36.149083,-120.3365979,198,0,0,Arid,United States of America,NorthAmerica
NA9633,39.729893,-117.0371757,2003,7,191,Semiarid,United States of America,NorthAmerica
NA14410,25.343075,-99.43567586,241,3,253,Semiarid,Mexico,NorthAmerica
NA12833,31.682563,-101.5854342,818,1,270,Semiarid,United States of America,NorthAmerica
NA8647,43.483912,-108.2222773,2045,6,335,Semiarid,United States of America,NorthAmerica
NA193,37.599692,-115.7872598,1571,4,320,Arid,United States of America,NorthAmerica
NA1517,59.243628,-118.6312362,495,3,147,Dry subhumid,Canada,NorthAmerica
NA10788,36.777769,-112.046136,1694,1,309,Semiarid,United States of America,NorthAmerica
NA7924,45.448461,-108.3430109,1252,3,251,Semiarid,United States of America,NorthAmerica
NA6274,52.435816,-106.4075008,495,1,180,Semiarid,Canada,NorthAmerica
NA10711,37.991758,-101.6016038,1015,3,52,Semiarid,United States of America,NorthAmerica
NA10496,38.735178,-100.8936416,874,5,14,Semiarid,United States of America,NorthAmerica
NA13337,29.725037,-103.9351575,1146,5,293,Semiarid,United States of America,NorthAmerica
NA11089,34.838957,-118.7775717,1589,9,187,Semiarid,United States of America,NorthAmerica
NA5833,21.203172,-102.2012293,1855,18,102,Dry subhumid,Mexico,NorthAmerica
NA5080,39.233681,-99.72834698,716,3,203,Dry subhumid,United States of America,NorthAmerica
NA2002,57.129509,-115.4673698,531,4,75,Dry subhumid,Canada,NorthAmerica
NA7509,46.875424,-105.9949046,877,2,36,Semiarid,United States of America,NorthAmerica
NA5505,30.826212,-96.55289229,116,6,311,Dry subhumid,United States of America,NorthAmerica
NA7950,45.869595,-100.9127757,636,2,324,Semiarid,United States of America,NorthAmerica
NA5991,19.661839,-89.46787964,85,3,161,Dry subhumid,Mexico,NorthAmerica
NA8571,43.683096,-107.9826966,1482,14,293,Semiarid,United States of America,NorthAmerica
NA9335,42.322428,-100.3603118,863,1,0,Semiarid,United States of America,NorthAmerica
NA12321,32.851365,-108.0702824,2223,23,310,Semiarid,United States of America,NorthAmerica
NA12147,33.578711,-106.0347898,1503,2,0,Semiarid,United States of America,NorthAmerica
NA12567,32.575768,-101.8888851,868,1,90,Semiarid,United States of America,NorthAmerica
NA4220,49.03399,-100.0821934,683,3,252,Dry subhumid,Canada,NorthAmerica
NA4461,45.650337,-117.2349847,1108,4,103,Dry subhumid,United States of America,NorthAmerica
NA13284,29.85904,-104.631262,820,2,270,Semiarid,Mexico,NorthAmerica
NA6628,48.647552,-118.5943154,974,6,270,Semiarid,United States of America,NorthAmerica
NA3037,54.424378,-100.8534869,300,2,240,Dry subhumid,Canada,NorthAmerica
NA14973,18.540287,-92.05341069,14,3,72,Semiarid,Mexico,NorthAmerica
NA6583,50.376998,-104.4474667,574,2,237,Semiarid,Canada,NorthAmerica
NA1877,58.277241,-108.9191903,446,2,62,Dry subhumid,Canada,NorthAmerica
NA12211,33.471742,-105.0638008,1532,13,35,Semiarid,United States of America,NorthAmerica
NA4772,43.146455,-111.0333753,1718,2,306,Dry subhumid,United States of America,NorthAmerica
NA13560,29.183931,-100.2794634,354,2,30,Semiarid,United States of America,NorthAmerica
NA12689,32.32219,-98.82230619,477,1,180,Semiarid,United States of America,NorthAmerica
NA4525,45.839217,-111.1468326,1324,2,55,Dry subhumid,United States of America,NorthAmerica
NA10601,38.314667,-102.3958044,1165,4,298,Semiarid,United States of America,NorthAmerica
NA2409,55.894639,-112.8659385,560,1,180,Dry subhumid,Canada,NorthAmerica
NA373,34.758726,-115.278454,548,1,129,Arid,United States of America,NorthAmerica
NA554,31.58931,-113.8625295,0,1,130,Arid,Mexico,NorthAmerica
NA14857,18.619441,-68.50254838,88,2,65,Semiarid,Dominican Republic,NorthAmerica
NA13468,28.78946,-108.3327701,2128,29,207,Semiarid,Mexico,NorthAmerica
NA9818,40.589539,-103.4177279,1267,1,0,Semiarid,United States of America,NorthAmerica
NA2086,56.653409,-116.3572409,656,7,75,Dry subhumid,Canada,NorthAmerica
NA3859,51.011254,-99.9164542,329,2,0,Dry subhumid,Canada,NorthAmerica
NA6918,49.007438,-103.0191454,576,1,90,Semiarid,Canada,NorthAmerica
NA13633,28.171483,-108.9057156,988,36,214,Semiarid,Mexico,NorthAmerica
NA9875,40.438641,-102.8717318,1312,2,0,Semiarid,United States of America,NorthAmerica
NA3170,53.800028,-103.1277517,280,2,0,Dry subhumid,Canada,NorthAmerica
NA10891,35.490008,-118.2391216,1734,20,131,Semiarid,United States of America,NorthAmerica
NA6436,50.650431,-110.8069999,820,1,270,Semiarid,Canada,NorthAmerica
NA2742,55.17178,-108.1301102,423,0,0,Dry subhumid,Canada,NorthAmerica
NA7063,48.415813,-104.1529091,698,2,0,Semiarid,United States of America,NorthAmerica
NA176,37.577744,-117.3624557,1611,2,180,Arid,United States of America,NorthAmerica
NA13748,27.903551,-107.9702999,2371,5,13,Semiarid,Mexico,NorthAmerica
NA3870,49.078829,-120.1409448,2067,9,288,Dry subhumid,Canada,NorthAmerica
NA13731,28.65814,-99.58120294,167,1,180,Semiarid,United States of America,NorthAmerica
NA12733,32.0747,-100.9141232,677,6,280,Semiarid,United States of America,NorthAmerica
NA9770,40.819124,-102.3815212,1176,1,270,Semiarid,United States of America,NorthAmerica
NA12832,31.67166,-101.81693,824,7,254,Semiarid,United States of America,NorthAmerica
NA6587,50.462227,-102.5809472,594,0,0,Semiarid,Canada,NorthAmerica
NA12968,30.598974,-108.6292141,2073,21,343,Semiarid,Mexico,NorthAmerica
NA10204,38.312895,-114.236049,2338,24,355,Semiarid,United States of America,NorthAmerica
NA8180,45.040579,-103.6896479,948,2,0,Semiarid,United States of America,NorthAmerica
NA1719,58.057361,-117.3282299,337,1,180,Dry subhumid,Canada,NorthAmerica
NA9566,41.433011,-104.3229602,1692,2,146,Semiarid,United States of America,NorthAmerica
NA9431,41.448694,-108.9057156,2102,3,180,Semiarid,United States of America,NorthAmerica
NA13260,30.346424,-97.60823308,178,1,49,Semiarid,United States of America,NorthAmerica
NA10069,37.61515,-120.7793775,51,4,40,Semiarid,United States of America,NorthAmerica
NA568,32.450602,-106.520419,1616,24,249,Arid,United States of America,NorthAmerica
NA8459,44.485605,-99.39147875,573,3,0,Semiarid,United States of America,NorthAmerica
NA11077,36.965952,-100.2651802,699,1,270,Semiarid,United States of America,NorthAmerica
NA14305,26.124061,-97.74001593,17,1,48,Semiarid,United States of America,NorthAmerica
NA9202,42.64106,-101.4757499,1039,6,24,Semiarid,United States of America,NorthAmerica
NA1842,58.867574,-100.202388,295,2,0,Dry subhumid,Canada,NorthAmerica
NA14963,18.439346,-101.942784,506,6,90,Semiarid,Mexico,NorthAmerica
NA4255,48.901247,-97.33900799,241,1,180,Dry subhumid,United States of America,NorthAmerica
NA6044,18.712369,-102.4284132,1219,23,110,Dry subhumid,Mexico,NorthAmerica
NA13741,28.705785,-97.35113525,50,3,217,Semiarid,United States of America,NorthAmerica
NA12625,32.416664,-101.4064898,794,2,90,Semiarid,United States of America,NorthAmerica
NA12840,31.746475,-99.96226828,511,1,270,Semiarid,United States of America,NorthAmerica
NA6580,50.326483,-105.3785705,568,1,180,Semiarid,Canada,NorthAmerica
NA496,32.776368,-111.8114062,434,1,90,Arid,United States of America,NorthAmerica
NA12163,33.82609,-102.2314127,1042,0,0,Semiarid,United States of America,NorthAmerica
NA4992,40.850804,-99.29203525,687,1,180,Dry subhumid,United States of America,NorthAmerica
NA9846,39.531804,-113.2588616,1615,3,337,Semiarid,United States of America,NorthAmerica
NA8917,43.429891,-98.77972604,479,2,234,Semiarid,United States of America,NorthAmerica
NA12064,32.563089,-115.8858948,197,2,329,Semiarid,Mexico,NorthAmerica
NA10172,39.494371,-103.8138849,1615,4,319,Semiarid,United States of America,NorthAmerica
NA1076,25.667654,-104.0480757,1723,6,34,Arid,Mexico,NorthAmerica
NA366,35.018787,-115.0469582,977,4,39,Arid,United States of America,NorthAmerica
NA11527,35.369012,-106.2929656,1837,6,180,Semiarid,United States of America,NorthAmerica
NA11304,35.176337,-113.1586096,1619,2,329,Semiarid,United States of America,NorthAmerica
NA376,34.889251,-114.4052916,442,11,191,Arid,United States of America,NorthAmerica
NA6184,53.967889,-108.0632755,559,2,270,Semiarid,Canada,NorthAmerica
NA8529,44.307734,-99.38150745,565,3,90,Semiarid,United States of America,NorthAmerica
NA7781,44.584094,-118.7735293,1650,13,295,Semiarid,United States of America,NorthAmerica
NA10550,38.537428,-101.3916676,1018,0,0,Semiarid,United States of America,NorthAmerica
NA8138,43.375947,-119.4521167,1275,2,54,Semiarid,United States of America,NorthAmerica
NA11520,35.221495,-107.9891645,2121,4,31,Semiarid,United States of America,NorthAmerica
NA4916,40.951558,-107.5598596,1989,5,332,Dry subhumid,United States of America,NorthAmerica
NA5455,33.00155,-96.56960095,160,8,283,Dry subhumid,United States of America,NorthAmerica
NA8383,44.595485,-101.6549638,556,5,180,Semiarid,United States of America,NorthAmerica
NA2642,55.601964,-107.192808,497,0,0,Dry subhumid,Canada,NorthAmerica
NA10645,38.008828,-104.6587504,1687,14,150,Semiarid,United States of America,NorthAmerica
NA12402,33.1282,-101.6967354,919,1,130,Semiarid,United States of America,NorthAmerica
NA5600,22.73147,-82.14059136,12,1,133,Dry subhumid,Cuba,NorthAmerica
NA14332,25.935516,-97.95156918,25,2,246,Semiarid,Mexico,NorthAmerica
NA13376,29.308641,-106.8300683,2045,3,74,Semiarid,Mexico,NorthAmerica
NA6077,18.456825,-100.0350318,825,11,310,Dry subhumid,Mexico,NorthAmerica
NA11446,35.255231,-109.4716542,1860,2,270,Semiarid,United States of America,NorthAmerica
NA12586,32.708364,-97.42497676,218,11,54,Semiarid,United States of America,NorthAmerica
NA10545,38.480641,-102.6679939,1261,2,52,Semiarid,United States of America,NorthAmerica
NA968,26.119425,-108.8844255,74,6,42,Arid,Mexico,NorthAmerica
NA1857,57.634268,-116.0381593,658,4,105,Dry subhumid,Canada,NorthAmerica
NA9356,41.141994,-113.4307992,1287,2,0,Semiarid,United States of America,NorthAmerica
NA10187,37.033594,-121.8589728,338,18,124,Semiarid,United States of America,NorthAmerica
NA9134,42.828812,-101.2183825,939,10,242,Semiarid,United States of America,NorthAmerica
NA14534,24.065211,-105.2963746,2553,9,65,Semiarid,Mexico,NorthAmerica
NA7262,47.291276,-109.9349154,1147,2,304,Semiarid,United States of America,NorthAmerica
NA8300,44.516106,-106.4492724,1312,13,82,Semiarid,United States of America,NorthAmerica
NA8595,44.072733,-101.3259109,652,6,270,Semiarid,United States of America,NorthAmerica
NA1246,23.741692,-102.0592057,2040,3,90,Arid,Mexico,NorthAmerica
NA8265,43.073858,-119.0511087,1343,3,0,Semiarid,United States of America,NorthAmerica
NA4546,45.718833,-110.5340019,1503,4,115,Dry subhumid,United States of America,NorthAmerica
NA2977,54.430122,-105.2432842,491,0,0,Dry subhumid,Canada,NorthAmerica
NA18,44.632208,-108.662362,1387,5,260,Arid,United States of America,NorthAmerica
NA9459,41.930112,-101.4134966,1120,3,250,Semiarid,United States of America,NorthAmerica
NA2076,56.229191,-119.7666169,639,2,241,Dry subhumid,Canada,NorthAmerica
NA1211,23.908162,-105.948282,1660,24,204,Arid,Mexico,NorthAmerica
NA11503,34.73991,-112.3134746,1505,3,22,Semiarid,United States of America,NorthAmerica
NA11913,34.507363,-103.0169894,1276,1,129,Semiarid,United States of America,NorthAmerica
NA1513,59.060798,-120.0679118,397,0,0,Dry subhumid,Canada,NorthAmerica
NA1384,60.479167,-119.6316001,384,0,306,Dry subhumid,Canada,NorthAmerica
NA7175,48.174422,-101.4137661,567,2,124,Semiarid,United States of America,NorthAmerica
NA9064,43.025147,-100.6850528,859,2,54,Semiarid,United States of America,NorthAmerica
NA1478,59.69696,-118.0803892,704,1,0,Dry subhumid,Canada,NorthAmerica
NA13703,28.296147,-105.7962871,1381,2,150,Semiarid,Mexico,NorthAmerica
NA13244,30.172607,-102.6132865,1071,11,109,Semiarid,United States of America,NorthAmerica
NA150,38.218067,-117.5715835,1557,2,90,Arid,United States of America,NorthAmerica
NA10962,36.123993,-112.8950439,1838,4,118,Semiarid,United States of America,NorthAmerica
NA14463,24.950076,-100.0584779,1185,6,306,Semiarid,Mexico,NorthAmerica
NA30,41.40657,-118.6805537,1222,0,0,Arid,United States of America,NorthAmerica
NA4938,40.395476,-111.4497445,1692,4,342,Dry subhumid,United States of America,NorthAmerica
NA7258,47.18246,-111.10021,1389,4,283,Semiarid,United States of America,NorthAmerica
NA7726,44.92285,-117.7400176,1090,5,209,Semiarid,United States of America,NorthAmerica
NA1425,60.291658,-117.9739389,460,2,348,Dry subhumid,Canada,NorthAmerica
NA14712,23.065622,-103.7236042,2461,2,151,Semiarid,Mexico,NorthAmerica
NA7525,47.105556,-101.3132446,624,3,289,Semiarid,United States of America,NorthAmerica
NA6719,49.362532,-108.9138004,1067,2,218,Semiarid,Canada,NorthAmerica
NA11296,34.56172,-117.1977945,897,3,129,Semiarid,United States of America,NorthAmerica
NA2308,56.626167,-108.489077,420,0,0,Dry subhumid,Canada,NorthAmerica
NA1369,60.755807,-118.9837351,306,0,64,Dry subhumid,Canada,NorthAmerica
NA11524,35.308534,-107.0208705,1734,4,285,Semiarid,United States of America,NorthAmerica
NA5450,33.179153,-97.0447199,163,9,345,Dry subhumid,United States of America,NorthAmerica
NA1128,25.318864,-102.437576,1355,22,29,Arid,Mexico,NorthAmerica
NA7815,46.058917,-104.6937847,906,5,90,Semiarid,United States of America,NorthAmerica
NA7783,44.667793,-118.2253773,1368,5,180,Semiarid,United States of America,NorthAmerica
NA10441,36.390574,-121.3531315,56,1,180,Semiarid,United States of America,NorthAmerica
NA990,25.863997,-109.1099925,13,2,209,Arid,Mexico,NorthAmerica
NA739,29.010133,-114.3751082,264,19,186,Arid,Mexico,NorthAmerica
NA1782,58.594114,-109.7441132,292,2,0,Dry subhumid,Canada,NorthAmerica
NA1014,25.639353,-109.0736107,1,4,59,Arid,Mexico,NorthAmerica
NA12494,32.266396,-108.4454188,1407,2,247,Semiarid,United States of America,NorthAmerica
NA11333,36.077478,-103.9195268,1713,2,0,Semiarid,United States of America,NorthAmerica
NA3353,53.090457,-102.7019502,588,0,0,Dry subhumid,Canada,NorthAmerica
NA2868,54.180525,-113.3216539,665,3,210,Dry subhumid,Canada,NorthAmerica
NA5284,35.513995,-111.3435636,1448,1,231,Dry subhumid,United States of America,NorthAmerica
NA10360,38.975018,-103.4934558,1566,2,90,Semiarid,United States of America,NorthAmerica
NA3018,53.940286,-109.8594569,637,3,180,Dry subhumid,Canada,NorthAmerica
NA9300,41.726421,-109.7778001,1969,3,127,Semiarid,United States of America,NorthAmerica
NA507,32.405909,-112.8958524,495,4,322,Arid,United States of America,NorthAmerica
NA3623,51.996991,-102.8862845,580,2,270,Dry subhumid,Canada,NorthAmerica
NA4532,46.562472,-98.7422663,448,0,0,Dry subhumid,United States of America,NorthAmerica
NA8486,43.371917,-112.9508293,1566,1,270,Semiarid,United States of America,NorthAmerica
NA14142,26.94775,-101.0335093,544,3,339,Semiarid,Mexico,NorthAmerica
NA10452,36.88501,-118.7034607,3106,12,191,Semiarid,United States of America,NorthAmerica
NA8857,42.12276,-115.6398463,1728,2,214,Semiarid,United States of America,NorthAmerica
NA12258,32.959643,-108.8030382,1787,10,174,Semiarid,United States of America,NorthAmerica
NA14669,23.6689,-99.36722424,963,68,47,Semiarid,Mexico,NorthAmerica
NA2865,54.078687,-114.308004,635,4,60,Dry subhumid,Canada,NorthAmerica
NA9976,39.634224,-109.0679513,2410,5,0,Semiarid,United States of America,NorthAmerica
NA10647,38.040496,-104.1529091,1401,4,242,Semiarid,United States of America,NorthAmerica
NA14392,24.91441,-106.2476905,1394,31,178,Semiarid,Mexico,NorthAmerica
NA6809,49.100068,-107.6237298,829,1,90,Semiarid,Canada,NorthAmerica
NA12392,32.997237,-104.055352,1146,1,50,Semiarid,United States of America,NorthAmerica
NA14176,26.77318,-100.8044389,547,3,160,Semiarid,Mexico,NorthAmerica
NA4426,47.458502,-98.48921088,444,1,0,Dry subhumid,United States of America,NorthAmerica
NA3595,52.315783,-96.77926774,233,1,180,Dry subhumid,Canada,NorthAmerica
NA12812,31.038917,-109.6330815,1258,6,210,Semiarid,Mexico,NorthAmerica
NA11821,34.054928,-110.454501,1595,3,255,Semiarid,United States of America,NorthAmerica
NA10067,37.521779,-121.2663542,161,11,341,Semiarid,United States of America,NorthAmerica
NA3092,54.300162,-97.81709138,213,0,0,Dry subhumid,Canada,NorthAmerica
NA1619,58.337257,-119.7022077,593,4,25,Dry subhumid,Canada,NorthAmerica
NA8867,42.464484,-112.9767008,1960,15,156,Semiarid,United States of America,NorthAmerica
NA12205,33.360271,-106.4818813,1520,9,73,Semiarid,United States of America,NorthAmerica
NA12642,32.527469,-97.42147333,261,1,230,Semiarid,United States of America,NorthAmerica
