ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA6235,53.174059,-106.2247835,484,4,228,Semiarid,Canada,NorthAmerica
NA12283,33.477587,-101.9627266,1000,4,343,Semiarid,United States of America,NorthAmerica
NA4345,48.176605,-98.22106377,461,0,0,Dry subhumid,United States of America,NorthAmerica
NA2318,56.834447,-104.9872643,556,5,100,Dry subhumid,Canada,NorthAmerica
NA3504,50.729596,-120.2449698,613,4,338,Dry subhumid,Canada,NorthAmerica
NA13193,30.354351,-102.6291867,1232,6,339,Semiarid,United States of America,NorthAmerica
NA10040,39.505432,-108.5179129,1918,13,180,Semiarid,United States of America,NorthAmerica
NA2361,56.394274,-109.1372114,484,1,180,Dry subhumid,Canada,NorthAmerica
NA2920,54.128473,-111.9439975,654,2,320,Dry subhumid,Canada,NorthAmerica
NA9606,40.870215,-109.3231627,2171,11,348,Semiarid,United States of America,NorthAmerica
NA14585,24.264758,-97.91249247,30,2,209,Semiarid,Mexico,NorthAmerica
NA2270,57.035272,-104.6679132,539,2,299,Dry subhumid,Canada,NorthAmerica
NA11109,35.952525,-111.3529959,1428,1,0,Semiarid,United States of America,NorthAmerica
NA5890,20.860932,-101.5671085,1751,1,227,Dry subhumid,Mexico,NorthAmerica
NA6380,50.976761,-111.2163622,730,1,90,Semiarid,Canada,NorthAmerica
NA3993,50.239456,-101.7298833,556,2,57,Dry subhumid,Canada,NorthAmerica
NA10106,39.374434,-107.9697609,2950,16,253,Semiarid,United States of America,NorthAmerica
NA6852,48.854654,-108.4896159,927,0,0,Semiarid,United States of America,NorthAmerica
NA6019,19.330776,-90.29172459,14,2,0,Dry subhumid,Mexico,NorthAmerica
NA14798,22.519834,-103.4667759,2257,6,61,Semiarid,Mexico,NorthAmerica
NA2907,55.024785,-98.18387352,191,2,240,Dry subhumid,Canada,NorthAmerica
NA951,26.433119,-108.1309187,785,20,217,Arid,Mexico,NorthAmerica
NA6712,49.1786,-111.0301414,913,1,270,Semiarid,Canada,NorthAmerica
NA8868,42.495945,-112.7088232,2065,21,350,Semiarid,United States of America,NorthAmerica
NA5617,22.276388,-81.58839696,5,2,152,Dry subhumid,Cuba,NorthAmerica
NA12296,33.586888,-98.87189319,341,2,180,Semiarid,United States of America,NorthAmerica
NA11866,34.828794,-99.65019355,484,2,90,Semiarid,United States of America,NorthAmerica
NA9859,39.911476,-109.9165898,1676,3,233,Semiarid,United States of America,NorthAmerica
NA433,33.504698,-114.6397519,74,1,90,Arid,United States of America,NorthAmerica
NA6256,52.461376,-108.6987437,671,2,141,Semiarid,Canada,NorthAmerica
NA12786,31.902853,-100.6696916,686,17,15,Semiarid,United States of America,NorthAmerica
NA9704,40.414059,-110.2928042,2074,2,180,Semiarid,United States of America,NorthAmerica
NA3089,54.286809,-98.82419265,219,0,0,Dry subhumid,Canada,NorthAmerica
NA10787,36.747354,-112.2919151,2237,26,9,Semiarid,United States of America,NorthAmerica
NA8719,43.16136,-109.8244226,2819,28,39,Semiarid,United States of America,NorthAmerica
NA13462,29.622375,-97.14146846,132,1,49,Semiarid,United States of America,NorthAmerica
NA8154,44.148761,-114.0253042,2491,12,58,Semiarid,United States of America,NorthAmerica
NA10003,37.741384,-121.0890268,24,2,0,Semiarid,United States of America,NorthAmerica
NA1028,26.138358,-103.8295156,1142,1,132,Arid,Mexico,NorthAmerica
NA14927,20.611387,-88.31120888,26,0,0,Semiarid,Mexico,NorthAmerica
NA14817,22.739908,-99.12306214,143,2,245,Semiarid,Mexico,NorthAmerica
NA6409,50.827772,-110.8557784,743,1,0,Semiarid,Canada,NorthAmerica
NA9549,41.071412,-109.0970567,2139,8,334,Semiarid,United States of America,NorthAmerica
NA746,29.446566,-111.3963845,350,1,0,Arid,Mexico,NorthAmerica
NA866,27.58892,-109.9408443,33,1,48,Arid,Mexico,NorthAmerica
NA6995,48.225782,-109.5611264,1536,19,270,Semiarid,United States of America,NorthAmerica
NA7081,46.911768,-117.9022533,453,7,255,Semiarid,United States of America,NorthAmerica
NA14827,22.374998,-102.8329246,2078,15,256,Semiarid,Mexico,NorthAmerica
NA1547,59.273621,-116.7393842,443,1,0,Dry subhumid,Canada,NorthAmerica
NA6134,17.504171,-92.16686791,416,18,59,Dry subhumid,Mexico,NorthAmerica
NA9311,41.980053,-106.8386921,1957,9,288,Semiarid,United States of America,NorthAmerica
NA1989,56.585355,-119.9409799,900,2,0,Dry subhumid,Canada,NorthAmerica
NA7842,44.411201,-118.7066947,1186,1,0,Semiarid,United States of America,NorthAmerica
NA10386,36.972924,-119.2486483,649,22,235,Semiarid,United States of America,NorthAmerica
NA14988,18.340758,-91.86449499,3,2,295,Semiarid,Mexico,NorthAmerica
NA14499,24.81458,-98.35042117,170,6,54,Semiarid,Mexico,NorthAmerica
NA11240,35.385333,-112.9621481,1636,11,261,Semiarid,United States of America,NorthAmerica
NA125,39.070362,-117.8567087,1726,10,74,Arid,United States of America,NorthAmerica
NA13544,28.99665,-103.860238,1057,3,311,Semiarid,Mexico,NorthAmerica
NA5312,36.233463,-97.58559554,331,4,140,Dry subhumid,United States of America,NorthAmerica
NA14974,18.248085,-101.9303872,326,20,90,Semiarid,Mexico,NorthAmerica
NA3401,52.945441,-101.6996999,287,2,180,Dry subhumid,Canada,NorthAmerica
NA2990,54.606166,-100.8707345,299,2,90,Dry subhumid,Canada,NorthAmerica
NA13352,29.905113,-100.546802,716,2,90,Semiarid,United States of America,NorthAmerica
NA10695,37.761867,-105.6434836,2331,1,270,Semiarid,United States of America,NorthAmerica
NA1544,59.148369,-117.8238304,347,3,316,Dry subhumid,Canada,NorthAmerica
NA10222,38.926973,-108.9264667,2198,2,270,Semiarid,United States of America,NorthAmerica
NA12290,33.545941,-100.2996755,540,1,90,Semiarid,United States of America,NorthAmerica
NA1299,62.926259,-122.1853308,377,0,279,Dry subhumid,Canada,NorthAmerica
NA4674,44.960253,-98.66842478,400,1,270,Dry subhumid,United States of America,NorthAmerica
NA620,31.81305,-106.1428571,1241,0,0,Arid,United States of America,NorthAmerica
NA3223,53.689243,-101.1167831,263,2,270,Dry subhumid,Canada,NorthAmerica
NA8442,44.301348,-104.15776,1684,8,250,Semiarid,United States of America,NorthAmerica
NA13231,29.831672,-107.1324412,1665,5,67,Semiarid,Mexico,NorthAmerica
NA7421,45.706255,-118.6255768,460,1,180,Semiarid,United States of America,NorthAmerica
NA14772,22.812195,-101.8274403,2212,2,332,Semiarid,Mexico,NorthAmerica
NA1432,59.434999,-122.9671346,457,1,180,Dry subhumid,Canada,NorthAmerica
NA2538,56.101936,-104.8554815,403,0,0,Dry subhumid,Canada,NorthAmerica
NA6736,49.693266,-103.7244127,595,2,57,Semiarid,Canada,NorthAmerica
NA4456,47.29928,-96.41625853,281,2,216,Dry subhumid,United States of America,NorthAmerica
NA438,33.712376,-113.2068492,656,13,155,Arid,United States of America,NorthAmerica
NA6907,48.827533,-106.3457865,967,2,143,Semiarid,United States of America,NorthAmerica
NA4540,44.955746,-116.9830073,1062,31,165,Dry subhumid,United States of America,NorthAmerica
NA14312,25.526495,-105.6777094,2176,7,277,Semiarid,Mexico,NorthAmerica
NA1560,58.407438,-122.0028829,464,2,62,Dry subhumid,Canada,NorthAmerica
NA5645,22.681565,-98.36524337,85,4,195,Dry subhumid,Mexico,NorthAmerica
NA2146,56.864029,-112.4829867,487,1,0,Dry subhumid,Canada,NorthAmerica
NA9535,40.413806,-114.8402559,1941,3,336,Semiarid,United States of America,NorthAmerica
NA11396,35.851742,-104.6344959,1867,2,0,Semiarid,United States of America,NorthAmerica
NA13558,29.166563,-100.7281719,286,2,210,Semiarid,United States of America,NorthAmerica
NA436,33.631287,-113.7811421,367,3,74,Arid,United States of America,NorthAmerica
NA5565,28.636944,-96.31438958,0,0,0,Dry subhumid,United States of America,NorthAmerica
NA14932,20.452319,-88.73027296,30,5,270,Semiarid,Mexico,NorthAmerica
NA11726,35.003404,-103.7979847,1283,1,180,Semiarid,United States of America,NorthAmerica
NA9200,42.619486,-102.0206679,1115,1,0,Semiarid,United States of America,NorthAmerica
NA13353,29.913641,-100.3204266,712,5,237,Semiarid,United States of America,NorthAmerica
NA6001,19.543177,-90.67898831,5,2,332,Dry subhumid,Mexico,NorthAmerica
NA6537,50.321363,-108.1996398,735,2,0,Semiarid,Canada,NorthAmerica
NA10156,38.89394,-111.001036,1829,4,243,Semiarid,United States of America,NorthAmerica
NA11849,34.64479,-103.758369,1411,2,112,Semiarid,United States of America,NorthAmerica
NA10663,38.225126,-100.0910867,716,5,136,Semiarid,United States of America,NorthAmerica
NA12859,30.779047,-110.2809465,1385,22,330,Semiarid,Mexico,NorthAmerica
NA11104,35.770699,-112.8079972,1753,4,0,Semiarid,United States of America,NorthAmerica
NA13688,28.89475,-96.68332766,16,0,0,Semiarid,United States of America,NorthAmerica
NA4635,45.510079,-97.54840528,550,1,180,Dry subhumid,United States of America,NorthAmerica
NA11514,35.077265,-109.4371589,1819,6,329,Semiarid,United States of America,NorthAmerica
NA12045,34.239619,-101.0636927,791,1,270,Semiarid,United States of America,NorthAmerica
NA1084,25.801487,-101.9476349,1125,3,340,Arid,Mexico,NorthAmerica
NA6277,52.003376,-109.8869454,739,0,0,Semiarid,Canada,NorthAmerica
NA12940,31.367889,-100.4047784,576,2,180,Semiarid,United States of America,NorthAmerica
NA3412,51.255624,-119.1788492,1501,3,28,Dry subhumid,Canada,NorthAmerica
NA12278,33.415219,-103.1485028,1201,2,247,Semiarid,United States of America,NorthAmerica
NA4224,49.060198,-98.86542532,468,3,252,Dry subhumid,Canada,NorthAmerica
NA10727,36.055591,-118.1712089,2193,7,112,Semiarid,United States of America,NorthAmerica
NA9669,41.108177,-103.7457028,1522,0,0,Semiarid,United States of America,NorthAmerica
NA9299,41.700383,-110.0437912,1984,4,76,Semiarid,United States of America,NorthAmerica
NA13879,27.957116,-102.8695759,1347,19,313,Semiarid,Mexico,NorthAmerica
NA6239,52.889503,-107.8142625,586,3,29,Semiarid,Canada,NorthAmerica
NA1805,57.61194,-117.8674885,760,0,0,Dry subhumid,Canada,NorthAmerica
NA14571,24.171495,-100.8656141,1737,3,200,Semiarid,Mexico,NorthAmerica
NA4878,41.694223,-100.9505049,1027,5,233,Dry subhumid,United States of America,NorthAmerica
NA7468,47.293346,-101.0351262,544,5,144,Semiarid,United States of America,NorthAmerica
NA228,37.25965,-115.0580075,1153,2,270,Arid,United States of America,NorthAmerica
NA1548,59.314002,-116.3766445,521,2,297,Dry subhumid,Canada,NorthAmerica
NA1125,25.269798,-103.2212663,1174,1,270,Arid,Mexico,NorthAmerica
NA3925,50.652401,-99.89058272,653,1,180,Dry subhumid,Canada,NorthAmerica
NA9850,39.657226,-112.2345127,1720,6,337,Semiarid,United States of America,NorthAmerica
NA9334,42.313988,-100.6314233,893,5,270,Semiarid,United States of America,NorthAmerica
NA1556,59.947758,-109.3797566,405,7,164,Dry subhumid,Canada,NorthAmerica
NA236,36.574091,-117.9806763,1124,4,180,Arid,United States of America,NorthAmerica
NA6609,50.031736,-107.1981979,836,4,270,Semiarid,Canada,NorthAmerica
NA1000,26.325244,-104.3798235,1348,5,0,Arid,Mexico,NorthAmerica
NA7651,46.784875,-100.1121073,570,0,0,Semiarid,United States of America,NorthAmerica
NA4150,49.622432,-96.12628236,323,1,180,Dry subhumid,Canada,NorthAmerica
NA9504,41.543787,-105.4149522,2377,4,90,Semiarid,United States of America,NorthAmerica
NA2440,56.678017,-97.90494662,306,2,241,Dry subhumid,Canada,NorthAmerica
NA11007,37.144864,-100.276499,754,11,285,Semiarid,United States of America,NorthAmerica
NA5800,21.36355,-86.88315707,2,0,0,Dry subhumid,Mexico,NorthAmerica
NA775,29.597106,-105.847491,1481,34,249,Arid,Mexico,NorthAmerica
NA13725,28.608889,-100.9173571,330,1,90,Semiarid,Mexico,NorthAmerica
NA870,27.715865,-108.8728372,869,29,159,Arid,Mexico,NorthAmerica
NA495,32.739269,-112.095723,720,9,226,Arid,United States of America,NorthAmerica
NA8601,44.123277,-99.65100204,445,3,110,Semiarid,United States of America,NorthAmerica
NA3717,51.749941,-99.01041341,261,2,39,Dry subhumid,Canada,NorthAmerica
NA345,35.837473,-114.0468638,1630,21,142,Arid,United States of America,NorthAmerica
NA1826,58.354531,-110.4124598,295,2,180,Dry subhumid,Canada,NorthAmerica
NA12477,31.208128,-116.2262665,118,1,270,Semiarid,Mexico,NorthAmerica
NA3169,53.786083,-103.45923,311,2,90,Dry subhumid,Canada,NorthAmerica
NA12430,32.268818,-110.0993071,1522,1,230,Semiarid,United States of America,NorthAmerica
NA14355,25.726175,-99.02173218,148,3,217,Semiarid,Mexico,NorthAmerica
NA13972,27.436829,-105.0276885,1419,4,103,Semiarid,Mexico,NorthAmerica
NA2129,56.227783,-118.3280548,695,1,180,Dry subhumid,Canada,NorthAmerica
NA6378,50.918177,-111.8383557,703,0,0,Semiarid,Canada,NorthAmerica
NA9384,41.932693,-104.9314789,1555,4,64,Semiarid,United States of America,NorthAmerica
NA7573,46.734477,-105.3828824,770,2,304,Semiarid,United States of America,NorthAmerica
NA3835,51.236956,-95.81312965,283,2,219,Dry subhumid,Canada,NorthAmerica
NA15003,18.140656,-91.67611827,16,4,46,Semiarid,Mexico,NorthAmerica
NA952,26.461671,-107.8676224,1862,20,90,Arid,Mexico,NorthAmerica
NA11763,34.313314,-109.7775306,2107,3,270,Semiarid,United States of America,NorthAmerica
NA9221,41.322411,-114.8421423,1880,5,79,Semiarid,United States of America,NorthAmerica
NA1162,24.742287,-104.2192048,2220,34,260,Arid,Mexico,NorthAmerica
NA12896,31.597502,-98.79454825,420,8,336,Semiarid,United States of America,NorthAmerica
NA310,35.767997,-117.4112342,654,15,184,Arid,United States of America,NorthAmerica
NA12919,30.826869,-108.2050297,1410,0,0,Semiarid,Mexico,NorthAmerica
NA12209,33.43638,-105.5370333,2009,10,186,Semiarid,United States of America,NorthAmerica
NA4125,48.607699,-114.0511757,1171,5,66,Dry subhumid,United States of America,NorthAmerica
NA7046,48.074142,-109.2223717,1097,3,252,Semiarid,United States of America,NorthAmerica
NA11159,34.664171,-118.7198999,979,14,86,Semiarid,United States of America,NorthAmerica
NA8047,45.20369,-106.8575567,1230,3,235,Semiarid,United States of America,NorthAmerica
NA9345,40.754523,-116.2952571,1969,23,274,Semiarid,United States of America,NorthAmerica
NA11273,36.337897,-102.4591356,1230,4,309,Semiarid,United States of America,NorthAmerica
NA7780,44.541495,-119.0470663,1199,27,201,Semiarid,United States of America,NorthAmerica
NA13652,28.567927,-104.7113019,1494,12,205,Semiarid,Mexico,NorthAmerica
NA7953,45.894843,-100.049854,543,2,305,Semiarid,United States of America,NorthAmerica
NA2210,57.061824,-107.5272508,500,0,0,Dry subhumid,Canada,NorthAmerica
NA12633,32.484913,-99.53269391,583,2,211,Semiarid,United States of America,NorthAmerica
NA28,44.012351,-108.1869735,1404,3,54,Arid,United States of America,NorthAmerica
NA1361,60.368315,-121.9349703,552,2,282,Dry subhumid,Canada,NorthAmerica
NA11814,33.231966,-116.3151997,147,3,230,Semiarid,United States of America,NorthAmerica
NA11058,36.67494,-105.7394237,2384,5,14,Semiarid,United States of America,NorthAmerica
NA11967,34.206928,-104.9163872,1561,6,50,Semiarid,United States of America,NorthAmerica
NA8576,43.788854,-106.6034233,1473,9,234,Semiarid,United States of America,NorthAmerica
NA11573,34.71072,-111.0799979,1990,1,309,Semiarid,United States of America,NorthAmerica
NA14024,27.420126,-102.6027762,2041,20,225,Semiarid,Mexico,NorthAmerica
NA10153,38.807389,-111.7623582,2366,13,249,Semiarid,United States of America,NorthAmerica
NA10019,38.906791,-113.8784297,1955,15,4,Semiarid,United States of America,NorthAmerica
NA2075,56.183312,-120.1042936,636,2,90,Dry subhumid,Canada,NorthAmerica
NA4176,49.4401,-97.04552839,237,1,0,Dry subhumid,Canada,NorthAmerica
NA10186,39.652323,-100.1808284,780,4,104,Semiarid,United States of America,NorthAmerica
NA3554,50.555927,-120.1657383,1032,7,24,Dry subhumid,Canada,NorthAmerica
NA7155,47.858638,-107.3685185,744,1,270,Semiarid,United States of America,NorthAmerica
NA11441,35.122278,-110.676295,1466,0,0,Semiarid,United States of America,NorthAmerica
NA12589,30.89094,-115.9047595,370,6,297,Semiarid,Mexico,NorthAmerica
NA10334,38.061847,-113.3906445,1570,3,111,Semiarid,United States of America,NorthAmerica
NA1959,57.491404,-113.788149,702,9,67,Dry subhumid,Canada,NorthAmerica
NA13227,29.742722,-108.0309362,2104,8,104,Semiarid,Mexico,NorthAmerica
NA789,28.171607,-113.8997197,69,2,150,Arid,Mexico,NorthAmerica
NA14026,27.444887,-102.1648475,1156,4,331,Semiarid,Mexico,NorthAmerica
NA4452,47.291707,-97.59664481,345,0,0,Dry subhumid,United States of America,NorthAmerica
NA3081,54.212047,-101.8406455,263,0,0,Dry subhumid,Canada,NorthAmerica
NA958,26.832965,-103.6295506,1099,4,77,Arid,Mexico,NorthAmerica
NA5420,34.439293,-97.30424319,409,3,22,Dry subhumid,United States of America,NorthAmerica
NA3197,52.964077,-112.5835082,709,0,0,Dry subhumid,Canada,NorthAmerica
NA12823,31.553635,-103.8979672,1002,4,322,Semiarid,United States of America,NorthAmerica
NA1442,59.928985,-119.3529427,597,3,225,Dry subhumid,Canada,NorthAmerica
NA10843,36.60111,-112.0043643,1769,14,82,Semiarid,United States of America,NorthAmerica
NA1847,57.212777,-119.5186819,741,0,0,Dry subhumid,Canada,NorthAmerica
NA3442,52.716786,-102.9808771,430,2,180,Dry subhumid,Canada,NorthAmerica
NA9664,41.029266,-105.0710771,2067,3,180,Semiarid,United States of America,NorthAmerica
NA1868,58.021577,-112.145849,620,7,28,Dry subhumid,Canada,NorthAmerica
NA6525,50.003796,-111.8860562,795,2,0,Semiarid,Canada,NorthAmerica
NA3432,52.328501,-109.4355419,689,0,0,Dry subhumid,Canada,NorthAmerica
NA8903,43.306107,-102.641314,944,4,318,Semiarid,United States of America,NorthAmerica
NA8782,42.43995,-114.6311281,1393,4,42,Semiarid,United States of America,NorthAmerica
NA3671,51.893656,-100.623608,393,3,107,Dry subhumid,Canada,NorthAmerica
NA12249,32.722688,-110.9021315,1208,2,293,Semiarid,United States of America,NorthAmerica
NA2803,55.344111,-100.5988145,293,8,276,Dry subhumid,Canada,NorthAmerica
NA10052,39.892059,-103.0757392,1396,3,69,Semiarid,United States of America,NorthAmerica
NA9340,39.710492,-122.4100893,252,5,27,Semiarid,United States of America,NorthAmerica
NA1918,57.986718,-110.3027755,353,2,298,Dry subhumid,Canada,NorthAmerica
NA14699,23.488554,-99.15082009,1200,3,270,Semiarid,Mexico,NorthAmerica
NA8069,45.522805,-100.5971975,593,2,0,Semiarid,United States of America,NorthAmerica
NA2463,55.648416,-113.4836201,784,6,35,Dry subhumid,Canada,NorthAmerica
NA8709,42.782635,-113.3432134,1364,1,90,Semiarid,United States of America,NorthAmerica
NA13472,28.881054,-107.4455939,1957,2,294,Semiarid,Mexico,NorthAmerica
NA8023,43.850271,-118.7789192,1582,9,45,Semiarid,United States of America,NorthAmerica
NA13618,29.016831,-99.8218616,234,1,0,Semiarid,United States of America,NorthAmerica
NA2612,56.136276,-95.79453452,203,1,0,Dry subhumid,Canada,NorthAmerica
NA3315,53.367985,-99.43432839,262,4,239,Dry subhumid,Canada,NorthAmerica
NA1689,58.586565,-114.1980503,247,2,298,Dry subhumid,Canada,NorthAmerica
NA1151,25.121608,-101.8983174,1479,4,195,Arid,Mexico,NorthAmerica
NA8668,43.851014,-102.4219454,832,3,126,Semiarid,United States of America,NorthAmerica
NA14308,25.44761,-106.5301208,2349,21,258,Semiarid,Mexico,NorthAmerica
NA4752,44.264147,-97.51633543,521,3,90,Dry subhumid,United States of America,NorthAmerica
NA903,26.952197,-109.5589705,18,2,331,Arid,Mexico,NorthAmerica
NA10624,37.18206,-113.1618436,1142,8,298,Semiarid,United States of America,NorthAmerica
NA11975,34.327771,-102.9992028,1244,1,270,Semiarid,United States of America,NorthAmerica
NA14813,22.711912,-99.95202749,1021,1,227,Semiarid,Mexico,NorthAmerica
NA10793,36.92294,-110.8148152,1883,2,0,Semiarid,United States of America,NorthAmerica
NA12885,31.511872,-101.3404636,780,4,30,Semiarid,United States of America,NorthAmerica
NA4480,45.437014,-117.4500414,1501,24,177,Dry subhumid,United States of America,NorthAmerica
NA3863,51.040892,-98.33937189,260,2,238,Dry subhumid,Canada,NorthAmerica
NA13362,28.975012,-109.9448867,765,15,94,Semiarid,Mexico,NorthAmerica
NA10963,36.155571,-112.6519598,1243,14,135,Semiarid,United States of America,NorthAmerica
NA12871,31.325551,-104.5692782,1297,7,82,Semiarid,United States of America,NorthAmerica
NA9316,42.075351,-105.4952616,2202,4,161,Semiarid,United States of America,NorthAmerica
NA13103,30.885201,-98.07904012,359,2,330,Semiarid,United States of America,NorthAmerica
NA3295,52.838667,-109.8971862,638,2,270,Dry subhumid,Canada,NorthAmerica
NA11690,34.145516,-112.6632786,1456,12,237,Semiarid,United States of America,NorthAmerica
NA8994,43.234056,-99.5979116,665,2,326,Semiarid,United States of America,NorthAmerica
NA14224,25.999777,-106.6018064,2391,14,8,Semiarid,Mexico,NorthAmerica
NA8123,45.295256,-102.0074627,713,5,16,Semiarid,United States of America,NorthAmerica
NA3869,51.057219,-95.81393813,235,1,180,Dry subhumid,Canada,NorthAmerica
NA5064,39.597129,-99.4887663,648,3,157,Dry subhumid,United States of America,NorthAmerica
NA2746,55.259825,-106.7723965,427,3,90,Dry subhumid,Canada,NorthAmerica
NA10995,37.013983,-103.2759737,1630,3,90,Semiarid,United States of America,NorthAmerica
NA2381,56.841893,-99.32464409,259,10,85,Dry subhumid,Canada,NorthAmerica
NA3050,54.490877,-96.47527784,245,4,300,Dry subhumid,Canada,NorthAmerica
NA12824,31.568516,-103.6672798,858,2,113,Semiarid,United States of America,NorthAmerica
NA6760,49.160768,-109.1746712,992,2,180,Semiarid,Canada,NorthAmerica
NA4709,44.604387,-98.6525246,410,1,90,Dry subhumid,United States of America,NorthAmerica
NA9152,41.461504,-115.157451,1863,2,146,Semiarid,United States of America,NorthAmerica
NA4335,47.20488,-113.6048927,1435,14,324,Dry subhumid,United States of America,NorthAmerica
NA5343,35.879682,-97.08541359,288,1,180,Dry subhumid,United States of America,NorthAmerica
NA7286,47.760375,-102.8649945,693,2,37,Semiarid,United States of America,NorthAmerica
NA14395,24.972689,-105.6124918,2680,1,132,Semiarid,Mexico,NorthAmerica
NA8219,44.007272,-113.6986768,2147,7,254,Semiarid,United States of America,NorthAmerica
NA6568,50.072159,-109.0822345,736,1,0,Semiarid,Canada,NorthAmerica
NA5546,29.710825,-98.3536551,340,4,102,Dry subhumid,United States of America,NorthAmerica
NA2306,56.576462,-109.1857205,473,1,180,Dry subhumid,Canada,NorthAmerica
NA6363,51.413087,-108.1290322,617,1,180,Semiarid,Canada,NorthAmerica
NA9904,39.419798,-112.7015468,1398,2,147,Semiarid,United States of America,NorthAmerica
NA7989,45.380561,-106.8901656,1344,9,90,Semiarid,United States of America,NorthAmerica
NA2174,55.828139,-119.9302001,658,5,281,Dry subhumid,Canada,NorthAmerica
NA9684,39.594779,-116.726179,2386,13,249,Semiarid,United States of America,NorthAmerica
NA340,35.62102,-115.5209992,1352,24,98,Arid,United States of America,NorthAmerica
NA12369,32.365224,-110.8288289,1691,38,299,Semiarid,United States of America,NorthAmerica
NA11645,34.794938,-108.6491567,2133,1,90,Semiarid,United States of America,NorthAmerica
NA4091,48.78318,-114.1083086,1357,2,180,Dry subhumid,United States of America,NorthAmerica
NA3181,53.91791,-99.13761485,264,1,0,Dry subhumid,Canada,NorthAmerica
NA1309,62.021148,-122.8919456,272,1,33,Dry subhumid,Canada,NorthAmerica
NA8825,43.507599,-102.1085232,874,0,0,Semiarid,United States of America,NorthAmerica
NA8612,42.167127,-118.988047,1801,7,138,Semiarid,United States of America,NorthAmerica
NA12741,32.135558,-99.04868164,536,2,31,Semiarid,United States of America,NorthAmerica
NA6496,50.295952,-110.7099818,724,2,57,Semiarid,Canada,NorthAmerica
NA9759,40.657321,-105.2837084,2167,20,305,Semiarid,United States of America,NorthAmerica
NA14193,26.183552,-106.6260609,2544,8,84,Semiarid,Mexico,NorthAmerica
NA7015,48.623478,-103.5769992,632,7,217,Semiarid,United States of America,NorthAmerica
NA6346,51.738225,-105.94936,553,2,58,Semiarid,Canada,NorthAmerica
NA10586,37.815751,-109.2218327,2087,1,308,Semiarid,United States of America,NorthAmerica
NA548,32.645902,-106.8384226,1320,1,310,Arid,United States of America,NorthAmerica
NA4215,48.147317,-113.2928179,2002,16,81,Dry subhumid,United States of America,NorthAmerica
NA11522,35.265928,-107.5054217,2663,4,119,Semiarid,United States of America,NorthAmerica
NA14908,21.018676,-88.6833809,17,5,0,Semiarid,Mexico,NorthAmerica
NA3509,51.033925,-118.1073387,1104,20,75,Dry subhumid,Canada,NorthAmerica
NA4677,44.972889,-97.81789987,553,2,235,Dry subhumid,United States of America,NorthAmerica
NA13902,28.149833,-97.78475203,53,0,0,Semiarid,United States of America,NorthAmerica
NA1710,59.257895,-105.0745806,276,0,0,Dry subhumid,Canada,NorthAmerica
NA10453,36.927281,-118.4609156,3415,17,267,Semiarid,United States of America,NorthAmerica
NA11657,35.049453,-105.7566714,2052,1,270,Semiarid,United States of America,NorthAmerica
NA9265,42.441832,-102.0034203,1154,2,234,Semiarid,United States of America,NorthAmerica
NA11825,34.16085,-109.505341,2453,8,110,Semiarid,United States of America,NorthAmerica
NA13159,30.707121,-97.84511882,278,0,0,Semiarid,United States of America,NorthAmerica
NA11135,36.642797,-103.48591,1744,3,309,Semiarid,United States of America,NorthAmerica
NA6021,19.307027,-89.89341159,154,4,257,Dry subhumid,Mexico,NorthAmerica
NA11633,34.415619,-111.9935845,1310,3,180,Semiarid,United States of America,NorthAmerica
NA2016,57.796561,-107.7018833,536,0,0,Dry subhumid,Canada,NorthAmerica
NA10931,37.231708,-102.5445654,1319,0,0,Semiarid,United States of America,NorthAmerica
NA8979,43.074765,-103.7184838,1101,8,64,Semiarid,United States of America,NorthAmerica
NA14481,24.506023,-104.4946282,2167,4,66,Semiarid,Mexico,NorthAmerica
NA2275,57.231391,-97.92623669,287,0,0,Dry subhumid,Canada,NorthAmerica
NA2931,54.425296,-108.2923459,492,5,199,Dry subhumid,Canada,NorthAmerica
NA6234,53.154268,-106.5514109,509,1,0,Semiarid,Canada,NorthAmerica
NA13012,30.239048,-110.1785385,1103,26,147,Semiarid,Mexico,NorthAmerica
NA2766,55.582645,-97.17461629,197,2,319,Dry subhumid,Canada,NorthAmerica
NA5479,31.73427,-96.55962965,175,5,293,Dry subhumid,United States of America,NorthAmerica
NA11043,36.268909,-110.1718012,1959,9,194,Semiarid,United States of America,NorthAmerica
NA8363,44.278294,-107.2542528,2907,10,196,Semiarid,United States of America,NorthAmerica
NA3453,52.855684,-97.11398001,239,2,0,Dry subhumid,Canada,NorthAmerica
NA12678,32.235895,-101.3932845,736,4,299,Semiarid,United States of America,NorthAmerica
NA2684,55.086727,-111.5570033,627,5,101,Dry subhumid,Canada,NorthAmerica
NA3082,54.222919,-101.5059333,264,0,0,Dry subhumid,Canada,NorthAmerica
NA6994,48.200047,-109.85784,1392,19,164,Semiarid,United States of America,NorthAmerica
NA13016,30.344201,-109.2768096,1190,27,281,Semiarid,Mexico,NorthAmerica
NA535,31.807521,-113.9156199,57,4,240,Arid,Mexico,NorthAmerica
NA2676,54.827972,-114.23551,597,11,279,Dry subhumid,Canada,NorthAmerica
NA11323,35.800825,-107.5946244,2082,3,180,Semiarid,United States of America,NorthAmerica
NA7445,46.929975,-107.7754553,933,8,241,Semiarid,United States of America,NorthAmerica
