ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA8082,43.677397,-118.712893,1334,8,116,Semiarid,United States of America,NorthAmerica
NA12835,31.70304,-101.1219035,769,7,124,Semiarid,United States of America,NorthAmerica
NA14178,26.791021,-100.3694746,876,37,349,Semiarid,Mexico,NorthAmerica
NA4585,45.39362,-110.1645248,2525,20,320,Dry subhumid,United States of America,NorthAmerica
NA1302,62.68597,-122.4604847,249,2,135,Dry subhumid,Canada,NorthAmerica
NA2251,56.593015,-111.323082,385,3,42,Dry subhumid,Canada,NorthAmerica
NA2053,57.227625,-112.6061457,554,6,216,Dry subhumid,Canada,NorthAmerica
NA13530,28.742457,-106.9755954,2007,1,270,Semiarid,Mexico,NorthAmerica
NA1737,58.694435,-110.8862313,207,0,0,Dry subhumid,Canada,NorthAmerica
NA2110,57.472622,-106.9036403,496,5,317,Dry subhumid,Canada,NorthAmerica
NA3674,51.923922,-99.34135276,256,2,0,Dry subhumid,Canada,NorthAmerica
NA7760,46.311375,-103.2757042,880,2,36,Semiarid,United States of America,NorthAmerica
NA5421,34.441541,-97.06331503,286,3,22,Dry subhumid,United States of America,NorthAmerica
NA7230,47.974736,-101.9931795,633,5,0,Semiarid,United States of America,NorthAmerica
NA641,30.146039,-115.7899548,70,9,258,Arid,Mexico,NorthAmerica
NA10281,38.649377,-109.9076965,1591,2,52,Semiarid,United States of America,NorthAmerica
NA5154,37.385148,-107.1976589,2461,2,0,Dry subhumid,United States of America,NorthAmerica
NA3716,51.74392,-99.33030348,245,0,0,Dry subhumid,Canada,NorthAmerica
NA11402,35.941374,-103.162786,1370,4,75,Semiarid,United States of America,NorthAmerica
NA7174,48.163949,-101.7129051,652,2,56,Semiarid,United States of America,NorthAmerica
NA3368,51.473505,-118.9470838,1697,18,215,Dry subhumid,Canada,NorthAmerica
NA4726,43.673624,-111.1648887,1829,1,0,Dry subhumid,United States of America,NorthAmerica
NA6401,51.450374,-104.6175177,586,1,180,Semiarid,Canada,NorthAmerica
NA9831,38.994237,-117.0616997,1663,1,0,Semiarid,United States of America,NorthAmerica
NA4404,47.631867,-98.79373976,453,2,0,Dry subhumid,United States of America,NorthAmerica
NA12503,32.636901,-104.0154668,1018,1,0,Semiarid,United States of America,NorthAmerica
NA1833,58.534939,-107.8821752,436,2,0,Dry subhumid,Canada,NorthAmerica
NA78,40.030698,-118.8476403,1327,5,270,Arid,United States of America,NorthAmerica
NA1192,24.034477,-107.0014668,12,1,180,Arid,Mexico,NorthAmerica
NA869,27.685077,-109.1401759,507,25,35,Arid,Mexico,NorthAmerica
NA4088,48.678904,-114.9989882,1297,6,108,Dry subhumid,United States of America,NorthAmerica
NA3868,51.057272,-96.12951629,240,4,338,Dry subhumid,Canada,NorthAmerica
NA12813,31.064748,-109.4053585,1107,3,286,Semiarid,Mexico,NorthAmerica
NA7731,45.472592,-113.5612345,1961,1,270,Semiarid,United States of America,NorthAmerica
NA5926,18.40973,-74.15923973,1073,23,231,Dry subhumid,Haiti,NorthAmerica
NA2466,55.746261,-112.4646611,578,2,299,Dry subhumid,Canada,NorthAmerica
NA11697,34.383338,-110.7657672,2197,19,322,Semiarid,United States of America,NorthAmerica
NA4793,43.73489,-96.94743236,475,4,317,Dry subhumid,United States of America,NorthAmerica
NA11753,34.030052,-112.1493524,630,10,280,Semiarid,United States of America,NorthAmerica
NA10174,39.522782,-103.2959163,1549,2,147,Semiarid,United States of America,NorthAmerica
NA13524,28.607858,-108.3036647,2126,27,227,Semiarid,Mexico,NorthAmerica
NA8747,43.685202,-102.1263098,764,2,54,Semiarid,United States of America,NorthAmerica
NA4403,47.62633,-99.0904533,459,1,180,Dry subhumid,United States of America,NorthAmerica
NA8175,44.961846,-105.102608,1322,6,193,Semiarid,United States of America,NorthAmerica
NA7971,44.347029,-116.6650037,1037,5,90,Semiarid,United States of America,NorthAmerica
NA13757,28.094558,-105.9935571,1737,15,83,Semiarid,Mexico,NorthAmerica
NA5576,24.162239,-77.83622385,3,2,245,Dry subhumid,Bahamas,NorthAmerica
NA14264,26.219965,-100.7715605,822,9,251,Semiarid,Mexico,NorthAmerica
NA3818,51.135348,-101.8252844,534,1,90,Dry subhumid,Canada,NorthAmerica
NA9630,39.313969,-119.5636874,1461,14,79,Semiarid,United States of America,NorthAmerica
NA10563,36.451266,-119.0678174,173,3,309,Semiarid,United States of America,NorthAmerica
NA6334,51.468929,-109.7476167,693,1,270,Semiarid,Canada,NorthAmerica
NA6596,49.708744,-111.175938,826,2,303,Semiarid,Canada,NorthAmerica
NA10451,36.84229,-118.9460059,1566,33,121,Semiarid,United States of America,NorthAmerica
NA9181,42.313119,-107.1701705,2064,3,70,Semiarid,United States of America,NorthAmerica
NA9838,39.258237,-115.2948932,1959,0,0,Semiarid,United States of America,NorthAmerica
NA11203,36.449754,-103.7139024,1841,4,231,Semiarid,United States of America,NorthAmerica
NA6861,49.043205,-105.773919,846,2,237,Semiarid,Canada,NorthAmerica
NA14796,22.489469,-103.8791026,1742,17,43,Semiarid,Mexico,NorthAmerica
NA14338,25.303484,-106.0814123,2430,28,238,Semiarid,Mexico,NorthAmerica
NA7484,46.105192,-114.3424994,1720,30,173,Semiarid,United States of America,NorthAmerica
NA5720,20.068853,-74.57533936,372,12,189,Dry subhumid,Cuba,NorthAmerica
NA13414,28.872361,-109.2485127,809,24,86,Semiarid,Mexico,NorthAmerica
NA7489,46.269907,-112.9198374,1762,5,55,Semiarid,United States of America,NorthAmerica
NA12676,32.214409,-101.8600492,855,2,31,Semiarid,United States of America,NorthAmerica
NA8551,42.963588,-114.7917468,1066,3,54,Semiarid,United States of America,NorthAmerica
NA10439,36.29492,-121.8306759,390,25,190,Semiarid,United States of America,NorthAmerica
NA2693,55.376068,-107.8336661,415,0,0,Dry subhumid,Canada,NorthAmerica
NA3440,52.68897,-103.6300896,514,2,59,Dry subhumid,Canada,NorthAmerica
NA8526,44.286326,-100.2220611,490,11,70,Semiarid,United States of America,NorthAmerica
NA3131,54.070166,-100.4853573,255,0,0,Dry subhumid,Canada,NorthAmerica
NA10515,37.400938,-114.2425169,1831,2,148,Semiarid,United States of America,NorthAmerica
NA4517,46.756908,-97.58182261,344,1,180,Dry subhumid,United States of America,NorthAmerica
NA9874,40.425484,-103.134489,1323,3,336,Semiarid,United States of America,NorthAmerica
NA4286,47.158585,-116.8970385,802,5,324,Dry subhumid,United States of America,NorthAmerica
NA1106,25.545435,-102.4553627,1276,7,59,Arid,Mexico,NorthAmerica
NA14998,18.179413,-92.6603125,0,0,0,Semiarid,Mexico,NorthAmerica
NA8963,42.777819,-108.0816011,2042,3,336,Semiarid,United States of America,NorthAmerica
NA11349,36.257451,-99.97358706,696,5,121,Semiarid,United States of America,NorthAmerica
NA11813,33.193339,-116.5466956,1221,9,264,Semiarid,United States of America,NorthAmerica
NA2641,55.580077,-107.5347966,476,2,41,Dry subhumid,Canada,NorthAmerica
NA7578,46.815731,-103.9268031,873,3,289,Semiarid,United States of America,NorthAmerica
NA9289,41.250834,-114.0045531,1937,9,108,Semiarid,United States of America,NorthAmerica
NA7398,47.333444,-104.2949327,708,7,112,Semiarid,United States of America,NorthAmerica
NA8437,44.21834,-105.552664,1443,4,64,Semiarid,United States of America,NorthAmerica
NA10340,38.249148,-111.8871342,2820,3,180,Semiarid,United States of America,NorthAmerica
NA8235,44.712393,-106.1997205,1195,3,0,Semiarid,United States of America,NorthAmerica
NA1943,56.854821,-119.3451273,1000,2,90,Dry subhumid,Canada,NorthAmerica
NA223,37.032176,-116.5596313,1481,18,126,Arid,United States of America,NorthAmerica
NA9719,40.971873,-102.9296732,1309,0,0,Semiarid,United States of America,NorthAmerica
NA13082,30.704526,-102.889788,1036,3,229,Semiarid,United States of America,NorthAmerica
NA6659,48.212069,-120.2719192,1361,35,30,Semiarid,United States of America,NorthAmerica
NA9900,39.290897,-113.7210448,1809,2,213,Semiarid,United States of America,NorthAmerica
NA229,37.30309,-114.756443,1884,32,180,Arid,United States of America,NorthAmerica
NA4441,46.598947,-110.7566044,1731,4,20,Dry subhumid,United States of America,NorthAmerica
NA1259,23.020588,-105.5882372,138,3,270,Arid,Mexico,NorthAmerica
NA11093,35.006692,-117.8335322,699,3,338,Semiarid,United States of America,NorthAmerica
NA14362,25.757206,-97.51714391,7,1,132,Semiarid,Mexico,NorthAmerica
NA7675,45.775026,-112.4840647,2735,33,138,Semiarid,United States of America,NorthAmerica
NA9301,41.751965,-109.5118089,1972,3,204,Semiarid,United States of America,NorthAmerica
NA3465,51.702476,-114.137953,1027,2,238,Dry subhumid,Canada,NorthAmerica
NA10772,37.875299,-99.81593272,744,3,248,Semiarid,United States of America,NorthAmerica
NA11106,35.833125,-112.3237154,1781,4,285,Semiarid,United States of America,NorthAmerica
NA10547,38.504797,-102.1578407,1227,1,0,Semiarid,United States of America,NorthAmerica
NA9724,38.508084,-121.9174532,30,2,0,Semiarid,United States of America,NorthAmerica
NA4716,42.093707,-122.1381692,1388,10,101,Dry subhumid,United States of America,NorthAmerica
NA11743,35.1882,-99.66878868,586,1,129,Semiarid,United States of America,NorthAmerica
NA14948,18.833121,-101.769499,573,28,121,Semiarid,Mexico,NorthAmerica
NA10373,39.117446,-100.1466026,755,4,297,Semiarid,United States of America,NorthAmerica
NA8850,41.854507,-117.4858842,2195,18,288,Semiarid,United States of America,NorthAmerica
NA8148,43.787218,-116.7560929,735,2,215,Semiarid,United States of America,NorthAmerica
NA14770,22.735706,-103.0695409,2623,17,353,Semiarid,Mexico,NorthAmerica
NA4645,45.328882,-97.82894915,527,2,215,Dry subhumid,United States of America,NorthAmerica
NA13018,30.39419,-108.8251367,1648,33,58,Semiarid,Mexico,NorthAmerica
NA12204,33.276997,-107.4248428,1604,2,90,Semiarid,United States of America,NorthAmerica
NA3709,51.673942,-101.8843037,498,1,270,Dry subhumid,Canada,NorthAmerica
NA10851,36.827327,-110.0365149,1653,13,125,Semiarid,United States of America,NorthAmerica
NA7460,47.199918,-103.3888919,824,5,270,Semiarid,United States of America,NorthAmerica
NA11964,34.154126,-105.6335123,2017,3,105,Semiarid,United States of America,NorthAmerica
NA6033,19.11664,-89.90634733,148,3,107,Dry subhumid,Mexico,NorthAmerica
NA11920,34.589379,-101.3307618,987,4,61,Semiarid,United States of America,NorthAmerica
NA950,26.403939,-108.3942149,283,2,246,Arid,Mexico,NorthAmerica
NA5134,38.181326,-98.90504103,599,1,90,Dry subhumid,United States of America,NorthAmerica
NA1393,59.849094,-122.8172956,442,2,90,Dry subhumid,Canada,NorthAmerica
NA11786,34.793731,-104.2609764,1416,5,194,Semiarid,United States of America,NorthAmerica
NA7070,48.509412,-102.0503123,692,3,90,Semiarid,United States of America,NorthAmerica
NA13944,27.910422,-99.98921774,196,4,282,Semiarid,Mexico,NorthAmerica
NA10225,38.997647,-108.1605631,2940,26,217,Semiarid,United States of America,NorthAmerica
NA3038,54.433367,-100.5171576,282,2,300,Dry subhumid,Canada,NorthAmerica
NA7352,47.667562,-100.47323,600,5,114,Semiarid,United States of America,NorthAmerica
NA7599,45.016189,-119.5273057,1178,19,37,Semiarid,United States of America,NorthAmerica
NA3217,53.619167,-103.1026887,282,2,121,Dry subhumid,Canada,NorthAmerica
NA11136,36.656702,-103.237975,1595,4,62,Semiarid,United States of America,NorthAmerica
NA695,29.95735,-112.6277053,91,2,30,Arid,Mexico,NorthAmerica
NA2001,57.091519,-115.8147483,783,4,285,Dry subhumid,Canada,NorthAmerica
NA8656,43.669097,-105.7450831,1590,4,284,Semiarid,United States of America,NorthAmerica
NA5268,36.159912,-106.7484114,2484,4,17,Dry subhumid,United States of America,NorthAmerica
NA10794,36.95059,-110.5679582,1607,4,129,Semiarid,United States of America,NorthAmerica
NA13146,30.623982,-100.8192611,694,4,210,Semiarid,United States of America,NorthAmerica
NA6177,54.148061,-108.1055862,489,2,0,Semiarid,Canada,NorthAmerica
NA859,27.10689,-113.3852546,87,2,114,Arid,Mexico,NorthAmerica
NA10927,37.178532,-103.5454683,1802,6,279,Semiarid,United States of America,NorthAmerica
NA8354,43.75374,-112.7761968,1458,2,306,Semiarid,United States of America,NorthAmerica
NA8590,44.016235,-102.7194674,922,2,126,Semiarid,United States of America,NorthAmerica
NA12709,31.424371,-109.4705762,1346,2,270,Semiarid,United States of America,NorthAmerica
NA5801,21.366062,-102.6219103,1696,13,295,Dry subhumid,Mexico,NorthAmerica
NA13444,29.444532,-102.5504943,917,5,221,Semiarid,Mexico,NorthAmerica
NA5264,35.632315,-111.8669221,1980,3,202,Dry subhumid,United States of America,NorthAmerica
NA14106,27.111302,-101.4816788,470,3,287,Semiarid,Mexico,NorthAmerica
NA11123,36.312786,-107.9309537,2017,4,285,Semiarid,United States of America,NorthAmerica
NA10131,37.39591,-120.9575134,19,3,308,Semiarid,United States of America,NorthAmerica
NA9934,40.285603,-102.3284307,1155,4,104,Semiarid,United States of America,NorthAmerica
NA11477,35.845644,-101.4275103,974,2,328,Semiarid,United States of America,NorthAmerica
NA1733,58.572032,-112.3320697,207,0,0,Dry subhumid,Canada,NorthAmerica
NA12544,31.910432,-110.0303165,1574,29,240,Semiarid,United States of America,NorthAmerica
NA3272,53.577195,-97.46055005,227,2,301,Dry subhumid,Canada,NorthAmerica
NA10330,37.927672,-114.3880439,1680,1,128,Semiarid,United States of America,NorthAmerica
NA1596,58.653823,-118.7274457,417,9,52,Dry subhumid,Canada,NorthAmerica
NA2646,55.682966,-105.8221585,375,0,0,Dry subhumid,Canada,NorthAmerica
NA292,35.93253,-117.7728959,740,6,135,Arid,United States of America,NorthAmerica
NA12189,32.901273,-110.9390522,1154,1,180,Semiarid,United States of America,NorthAmerica
NA10313,36.736276,-121.4846448,633,15,184,Semiarid,United States of America,NorthAmerica
NA11452,35.399773,-108.0201564,2091,3,202,Semiarid,United States of America,NorthAmerica
NA6127,17.680031,-91.76747694,26,7,35,Dry subhumid,Mexico,NorthAmerica
NA10502,36.170083,-121.526147,519,28,226,Semiarid,United States of America,NorthAmerica
NA9032,42.482166,-109.3970042,2147,2,214,Semiarid,United States of America,NorthAmerica
NA827,28.353102,-109.2530941,554,7,311,Arid,Mexico,NorthAmerica
NA1535,58.736213,-121.0418652,453,2,243,Dry subhumid,Canada,NorthAmerica
NA9516,41.719661,-102.2036547,1154,1,270,Semiarid,United States of America,NorthAmerica
NA8137,43.332122,-119.7197248,1383,4,180,Semiarid,United States of America,NorthAmerica
NA11200,36.403936,-104.455282,1842,7,340,Semiarid,United States of America,NorthAmerica
NA9750,40.068875,-111.8076333,1507,21,90,Semiarid,United States of America,NorthAmerica
NA13078,30.648182,-103.8028356,1406,14,26,Semiarid,United States of America,NorthAmerica
NA12552,32.357102,-105.3958181,1519,8,277,Semiarid,United States of America,NorthAmerica
NA4618,45.660924,-99.27424861,607,0,0,Dry subhumid,United States of America,NorthAmerica
NA7201,47.41421,-110.5631073,1793,14,248,Semiarid,United States of America,NorthAmerica
NA5643,22.373651,-104.356647,1976,15,145,Dry subhumid,Mexico,NorthAmerica
NA5835,21.22706,-101.7942925,1963,2,332,Dry subhumid,Mexico,NorthAmerica
NA10006,38.144267,-118.8789017,2087,5,249,Semiarid,United States of America,NorthAmerica
NA9257,42.335449,-104.1715042,1478,2,234,Semiarid,United States of America,NorthAmerica
NA9642,40.064198,-114.7367699,1783,0,0,Semiarid,United States of America,NorthAmerica
NA10603,38.337806,-101.8864596,1128,2,90,Semiarid,United States of America,NorthAmerica
NA14158,27.049999,-97.54166792,5,0,0,Semiarid,United States of America,NorthAmerica
NA1034,26.239112,-102.2451569,1688,23,40,Arid,Mexico,NorthAmerica
NA1483,59.905639,-116.2497125,308,0,0,Dry subhumid,Canada,NorthAmerica
NA12160,33.788514,-102.9463818,1195,1,50,Semiarid,United States of America,NorthAmerica
NA5992,19.648533,-89.26818415,113,3,270,Dry subhumid,Mexico,NorthAmerica
NA12003,33.436451,-111.051162,1144,23,117,Semiarid,United States of America,NorthAmerica
NA1132,24.245858,-110.9449811,161,2,151,Arid,Mexico,NorthAmerica
NA9936,40.308404,-101.8034553,1069,3,204,Semiarid,United States of America,NorthAmerica
NA10233,39.30162,-104.0505011,1779,3,308,Semiarid,United States of America,NorthAmerica
NA8241,44.817633,-104.5124149,1196,8,208,Semiarid,United States of America,NorthAmerica
NA4506,46.043212,-110.9075214,2221,19,217,Dry subhumid,United States of America,NorthAmerica
NA11815,33.882638,-111.8731205,1051,12,16,Semiarid,United States of America,NorthAmerica
NA2428,56.45018,-105.2699641,517,2,270,Dry subhumid,Canada,NorthAmerica
NA13457,29.571898,-99.62378308,596,11,270,Semiarid,United States of America,NorthAmerica
NA13118,29.983259,-109.2134784,946,15,240,Semiarid,Mexico,NorthAmerica
NA12052,34.295775,-99.38204644,437,1,230,Semiarid,United States of America,NorthAmerica
NA10078,38.558528,-115.0876519,1602,3,249,Semiarid,United States of America,NorthAmerica
NA10522,37.629256,-112.5077802,2255,10,137,Semiarid,United States of America,NorthAmerica
NA14080,27.386717,-99.08452442,182,2,151,Semiarid,United States of America,NorthAmerica
NA12901,31.6187,-97.63572153,307,1,90,Semiarid,United States of America,NorthAmerica
NA584,32.179905,-107.0572522,1344,3,90,Arid,United States of America,NorthAmerica
NA10113,39.672185,-103.835175,1569,5,0,Semiarid,United States of America,NorthAmerica
NA10121,39.774406,-101.7557547,1024,2,128,Semiarid,United States of America,NorthAmerica
NA12476,33.069888,-97.43198362,270,1,180,Semiarid,United States of America,NorthAmerica
NA12710,31.449861,-109.2415058,1290,5,193,Semiarid,United States of America,NorthAmerica
NA13272,29.514661,-108.4497308,2421,17,349,Semiarid,Mexico,NorthAmerica
NA1250,23.414716,-103.5759212,2490,17,248,Arid,Mexico,NorthAmerica
NA14503,24.194017,-105.9469345,2158,3,20,Semiarid,Mexico,NorthAmerica
NA9118,42.606729,-105.577188,1708,13,60,Semiarid,United States of America,NorthAmerica
NA13847,28.329567,-98.01085799,51,2,0,Semiarid,United States of America,NorthAmerica
NA6271,52.373761,-107.3725609,495,2,321,Semiarid,Canada,NorthAmerica
NA7776,44.366138,-120.1369024,1442,4,295,Semiarid,United States of America,NorthAmerica
NA8039,44.692098,-112.468973,2336,27,263,Semiarid,United States of America,NorthAmerica
NA6197,53.894753,-106.3681546,689,4,59,Semiarid,Canada,NorthAmerica
NA14084,27.407257,-98.20705005,71,2,180,Semiarid,United States of America,NorthAmerica
NA5076,39.436261,-98.70130312,480,3,111,Dry subhumid,United States of America,NorthAmerica
NA3608,51.239091,-113.3351286,950,1,0,Dry subhumid,Canada,NorthAmerica
NA8033,44.498273,-114.1317546,1648,5,305,Semiarid,United States of America,NorthAmerica
NA11706,34.616572,-108.6170869,2140,11,163,Semiarid,United States of America,NorthAmerica
NA2613,54.412515,-119.2578111,1396,4,337,Dry subhumid,Canada,NorthAmerica
NA8634,42.989873,-113.1233058,1524,1,270,Semiarid,United States of America,NorthAmerica
NA2634,55.408666,-109.9200932,721,3,254,Dry subhumid,Canada,NorthAmerica
NA7791,45.297579,-113.5086831,2127,4,160,Semiarid,United States of America,NorthAmerica
NA6056,18.494754,-102.8094786,818,18,138,Dry subhumid,Mexico,NorthAmerica
NA10592,38.186863,-104.681927,1557,5,69,Semiarid,United States of America,NorthAmerica
NA6559,49.827132,-111.8345827,790,1,90,Semiarid,Canada,NorthAmerica
NA3652,51.126324,-112.6557327,908,1,90,Dry subhumid,Canada,NorthAmerica
NA2010,57.409716,-112.668399,734,4,335,Dry subhumid,Canada,NorthAmerica
NA405,34.363673,-113.36639,744,30,87,Arid,United States of America,NorthAmerica
NA9596,40.473061,-112.9788568,2098,22,62,Semiarid,United States of America,NorthAmerica
NA3458,51.037564,-119.4087281,804,22,154,Dry subhumid,Canada,NorthAmerica
NA748,29.993721,-106.4578963,1647,23,13,Arid,Mexico,NorthAmerica
NA5514,30.459289,-97.00699066,122,0,0,Dry subhumid,United States of America,NorthAmerica
NA740,29.052978,-114.1056136,385,1,311,Arid,Mexico,NorthAmerica
NA3740,51.416766,-103.7680708,669,2,219,Dry subhumid,Canada,NorthAmerica
NA3266,53.487473,-101.7592582,278,2,180,Dry subhumid,Canada,NorthAmerica
NA10716,38.038588,-100.3339013,829,3,249,Semiarid,United States of America,NorthAmerica
NA7271,47.504311,-107.2976414,918,0,0,Semiarid,United States of America,NorthAmerica
NA10590,38.153214,-105.1888463,2606,18,282,Semiarid,United States of America,NorthAmerica
NA13278,29.650428,-107.1060307,1775,22,299,Semiarid,Mexico,NorthAmerica
NA9783,39.322401,-116.1082279,2400,18,166,Semiarid,United States of America,NorthAmerica
NA7693,46.362032,-105.6143782,890,11,7,Semiarid,United States of America,NorthAmerica
NA5152,37.342023,-107.6970324,2446,16,172,Dry subhumid,United States of America,NorthAmerica
NA5994,19.620718,-88.86879318,104,3,270,Dry subhumid,Mexico,NorthAmerica
NA2304,56.524096,-109.8810165,490,1,180,Dry subhumid,Canada,NorthAmerica
NA6214,53.514196,-106.6249829,525,2,40,Semiarid,Canada,NorthAmerica
NA14033,27.518159,-100.6295369,258,0,0,Semiarid,Mexico,NorthAmerica
NA8761,41.602806,-120.1616959,1378,1,180,Semiarid,United States of America,NorthAmerica
NA9653,40.59028,-110.3324199,2463,9,238,Semiarid,United States of America,NorthAmerica
NA2664,55.949008,-97.18324012,193,2,222,Dry subhumid,Canada,NorthAmerica
NA6925,47.131071,-120.109414,753,14,11,Semiarid,United States of America,NorthAmerica
NA7860,45.553067,-109.2320735,1355,11,44,Semiarid,United States of America,NorthAmerica
NA8785,42.542018,-113.8293817,1260,2,126,Semiarid,United States of America,NorthAmerica
NA14070,27.305586,-101.2755154,414,0,0,Semiarid,Mexico,NorthAmerica
NA13964,27.283345,-106.7729354,1859,23,115,Semiarid,Mexico,NorthAmerica
NA4851,42.291429,-98.55388958,611,0,0,Dry subhumid,United States of America,NorthAmerica
NA7295,45.743338,-120.7157768,894,6,26,Semiarid,United States of America,NorthAmerica
NA6624,48.474525,-119.7652694,931,6,180,Semiarid,United States of America,NorthAmerica
NA5568,24.963559,-78.0922437,4,4,283,Dry subhumid,Bahamas,NorthAmerica
NA7437,46.626079,-111.2492405,1640,8,77,Semiarid,United States of America,NorthAmerica
NA13734,28.676956,-98.91231738,156,1,180,Semiarid,United States of America,NorthAmerica
NA7372,46.588487,-113.3103351,1699,15,90,Semiarid,United States of America,NorthAmerica
NA12031,34.060377,-104.4164748,1216,3,22,Semiarid,United States of America,NorthAmerica
NA14432,25.109856,-100.7071513,1948,7,301,Semiarid,Mexico,NorthAmerica
NA2153,57.124181,-109.3334035,470,2,118,Dry subhumid,Canada,NorthAmerica
NA4835,42.647332,-98.56844229,520,3,270,Dry subhumid,United States of America,NorthAmerica
NA11153,36.821287,-99.00798796,528,0,0,Semiarid,United States of America,NorthAmerica
NA165,37.840058,-117.1296124,1676,9,79,Arid,United States of America,NorthAmerica
NA10514,37.366477,-114.4893739,1551,12,248,Semiarid,United States of America,NorthAmerica
NA11351,36.271547,-99.47906449,709,7,51,Semiarid,United States of America,NorthAmerica
NA549,32.670845,-106.5522194,1849,14,310,Arid,United States of America,NorthAmerica
NA11698,34.411052,-110.5278035,2014,2,292,Semiarid,United States of America,NorthAmerica
NA12600,31.731086,-109.9960907,1430,3,310,Semiarid,United States of America,NorthAmerica
NA8807,43.21783,-107.0585997,1841,9,34,Semiarid,United States of America,NorthAmerica
NA3489,52.561917,-102.3090271,443,2,90,Dry subhumid,Canada,NorthAmerica
NA8108,45.066342,-106.2608957,1233,3,180,Semiarid,United States of America,NorthAmerica
NA9579,39.442684,-119.8789961,2099,26,26,Semiarid,United States of America,NorthAmerica
NA8163,44.621619,-109.5942743,3268,17,115,Semiarid,United States of America,NorthAmerica
NA7558,46.409447,-109.7220147,1240,4,224,Semiarid,United States of America,NorthAmerica
NA10122,39.784985,-101.495423,1052,2,128,Semiarid,United States of America,NorthAmerica
NA1876,58.251599,-109.2792351,415,2,90,Dry subhumid,Canada,NorthAmerica
NA9543,40.915376,-110.6749475,3116,34,93,Semiarid,United States of America,NorthAmerica
NA277,36.341851,-116.6601528,933,30,230,Arid,United States of America,NorthAmerica
NA14880,21.66263,-102.1608051,2003,7,138,Semiarid,Mexico,NorthAmerica
NA8986,43.163516,-101.7983349,999,2,54,Semiarid,United States of America,NorthAmerica
NA14367,25.157435,-105.6340513,2506,25,228,Semiarid,Mexico,NorthAmerica
NA3896,50.865428,-98.01705637,274,2,0,Dry subhumid,Canada,NorthAmerica
NA6173,54.395251,-107.1472634,518,1,0,Semiarid,Canada,NorthAmerica
NA9651,40.420488,-111.8949495,1373,1,270,Semiarid,United States of America,NorthAmerica
NA3968,50.512894,-97.37862369,269,2,302,Dry subhumid,Canada,NorthAmerica
NA4767,44.083092,-97.7912199,411,1,180,Dry subhumid,United States of America,NorthAmerica
NA2254,56.678914,-110.2804075,476,2,61,Dry subhumid,Canada,NorthAmerica
NA13430,29.225637,-105.6884892,1199,3,201,Semiarid,Mexico,NorthAmerica
NA6367,51.500151,-106.8659111,544,2,0,Semiarid,Canada,NorthAmerica
NA11456,35.487001,-107.0491674,2184,1,180,Semiarid,United States of America,NorthAmerica
NA5667,22.234136,-103.7225262,1316,10,275,Dry subhumid,Mexico,NorthAmerica
NA2806,55.367734,-99.57096215,288,2,221,Dry subhumid,Canada,NorthAmerica
NA10917,36.846254,-108.0250073,1792,3,129,Semiarid,United States of America,NorthAmerica
NA5774,21.592042,-102.0236324,2159,14,230,Dry subhumid,Mexico,NorthAmerica
NA7933,45.63508,-105.7836208,1024,9,134,Semiarid,United States of America,NorthAmerica
NA6312,51.59361,-110.4248566,726,2,58,Semiarid,Canada,NorthAmerica
NA13093,30.823326,-100.3727085,709,1,180,Semiarid,United States of America,NorthAmerica
NA12224,33.65769,-101.9778183,996,2,67,Semiarid,United States of America,NorthAmerica
NA6052,18.781045,-90.72345491,54,2,0,Dry subhumid,Mexico,NorthAmerica
NA7365,46.044119,-117.5715835,890,26,246,Semiarid,United States of America,NorthAmerica
NA9735,39.534281,-115.9088019,2050,6,308,Semiarid,United States of America,NorthAmerica
NA10510,36.625236,-119.1279147,550,15,37,Semiarid,United States of America,NorthAmerica
NA5895,20.911406,-100.5532699,2156,3,200,Dry subhumid,Mexico,NorthAmerica
NA6113,17.896038,-92.34742928,0,2,180,Dry subhumid,Mexico,NorthAmerica
NA4209,47.680643,-117.0918831,624,2,180,Dry subhumid,United States of America,NorthAmerica
NA243,36.910684,-115.8961356,1144,4,163,Arid,United States of America,NorthAmerica
NA10459,37.677438,-113.5466818,1615,1,270,Semiarid,United States of America,NorthAmerica
NA13599,28.798922,-104.0645149,1560,4,60,Semiarid,Mexico,NorthAmerica
NA4301,48.54103,-97.6322181,269,2,124,Dry subhumid,United States of America,NorthAmerica
NA5828,21.210961,-87.30841953,16,3,200,Dry subhumid,Mexico,NorthAmerica
NA10907,36.596419,-110.4916912,2101,1,129,Semiarid,United States of America,NorthAmerica
NA13416,28.922503,-108.8054636,867,16,44,Semiarid,Mexico,NorthAmerica
NA6167,54.575991,-107.1868791,475,0,0,Semiarid,Canada,NorthAmerica
NA10442,36.43774,-121.1138203,442,16,250,Semiarid,United States of America,NorthAmerica
NA2656,55.909241,-99.9566089,306,0,0,Dry subhumid,Canada,NorthAmerica
NA8438,44.235985,-105.2740066,1388,3,270,Semiarid,United States of America,NorthAmerica
NA11986,34.446343,-100.3543829,570,4,321,Semiarid,United States of America,NorthAmerica
NA7787,45.162667,-114.6273551,2443,24,60,Semiarid,United States of America,NorthAmerica
NA3848,50.242366,-112.3840822,803,3,270,Dry subhumid,Canada,NorthAmerica
NA5185,37.070595,-106.6414221,3255,22,61,Dry subhumid,United States of America,NorthAmerica
