ID,YCOORD,XCOORD,elevation,slope,aspect,HIX_DESC,ADM0_NAME,dryland_re
NA2831,54.712359,-109.3870329,647,3,210,Dry subhumid,Canada,NorthAmerica
NA7469,47.302537,-100.7402992,581,3,251,Semiarid,United States of America,NorthAmerica
NA5810,21.468215,-100.7869217,2068,9,137,Dry subhumid,Mexico,NorthAmerica
NA9768,40.794159,-102.9102696,1159,2,0,Semiarid,United States of America,NorthAmerica
NA7908,44.442576,-117.2746004,1229,18,261,Semiarid,United States of America,NorthAmerica
NA6833,47.695474,-118.8209604,632,4,135,Semiarid,United States of America,NorthAmerica
NA9270,42.491796,-100.6448981,901,0,0,Semiarid,United States of America,NorthAmerica
NA10128,37.254166,-121.6848793,327,8,226,Semiarid,United States of America,NorthAmerica
NA14980,18.394859,-93.44292477,16,1,180,Semiarid,Mexico,NorthAmerica
NA5696,21.999,-104.3205347,452,31,216,Dry subhumid,Mexico,NorthAmerica
NA3153,53.234278,-111.6688436,688,2,270,Dry subhumid,Canada,NorthAmerica
NA4395,46.288646,-116.5798434,1137,6,55,Dry subhumid,United States of America,NorthAmerica
NA1030,26.174462,-103.3018452,1301,1,132,Arid,Mexico,NorthAmerica
NA6740,47.911242,-119.8323735,763,4,225,Semiarid,United States of America,NorthAmerica
NA13921,27.619913,-105.0487091,1267,3,132,Semiarid,Mexico,NorthAmerica
NA14723,23.273517,-99.97816846,1940,24,294,Semiarid,Mexico,NorthAmerica
NA3961,50.465469,-100.1897217,618,3,288,Dry subhumid,Canada,NorthAmerica
NA9185,42.392805,-106.0905752,2193,4,42,Semiarid,United States of America,NorthAmerica
NA5896,20.847554,-90.19416755,8,2,65,Dry subhumid,Mexico,NorthAmerica
NA1161,24.564647,-106.2881147,868,38,275,Arid,Mexico,NorthAmerica
NA4855,41.274491,-111.6664181,1777,36,130,Dry subhumid,United States of America,NorthAmerica
NA4888,40.717884,-111.7968535,1708,19,257,Dry subhumid,United States of America,NorthAmerica
NA3836,49.296863,-119.9221152,2046,18,212,Dry subhumid,Canada,NorthAmerica
NA7556,46.274278,-111.1565344,1893,7,262,Semiarid,United States of America,NorthAmerica
NA8133,43.151965,-120.7861149,1330,4,296,Semiarid,United States of America,NorthAmerica
NA8113,45.1559,-104.8468576,1122,1,0,Semiarid,United States of America,NorthAmerica
NA11416,36.085479,-99.71648922,755,4,328,Semiarid,United States of America,NorthAmerica
NA3811,51.043488,-104.0310975,606,2,58,Dry subhumid,Canada,NorthAmerica
NA7471,47.319258,-100.150645,610,3,206,Semiarid,United States of America,NorthAmerica
NA7473,45.22705,-120.4955997,818,8,160,Semiarid,United States of America,NorthAmerica
NA12923,31.160795,-104.3189177,1464,23,39,Semiarid,United States of America,NorthAmerica
NA1110,24.434934,-111.2416947,84,4,345,Arid,Mexico,NorthAmerica
NA2027,58.158245,-97.96315745,312,1,180,Dry subhumid,Canada,NorthAmerica
NA5863,21.026701,-101.9850946,1912,3,253,Dry subhumid,Mexico,NorthAmerica
NA5886,20.799061,-86.9416374,10,1,270,Dry subhumid,Mexico,NorthAmerica
NA2590,55.865184,-105.8577318,445,7,90,Dry subhumid,Canada,NorthAmerica
NA5066,39.60928,-98.96891124,523,2,327,Dry subhumid,United States of America,NorthAmerica
NA14711,23.050174,-103.931115,2300,33,172,Semiarid,Mexico,NorthAmerica
NA1554,59.646143,-113.0855766,297,2,90,Dry subhumid,Canada,NorthAmerica
NA14829,22.401243,-102.4208674,2438,3,227,Semiarid,Mexico,NorthAmerica
NA9050,42.851763,-104.5151098,1576,2,54,Semiarid,United States of America,NorthAmerica
NA1504,59.911501,-114.3311806,295,3,315,Dry subhumid,Canada,NorthAmerica
NA8238,44.767377,-105.3567414,1087,2,180,Semiarid,United States of America,NorthAmerica
NA11832,34.328921,-107.8374391,2325,13,319,Semiarid,United States of America,NorthAmerica
NA13114,29.878482,-110.1108954,979,31,2,Semiarid,Mexico,NorthAmerica
NA1583,59.734285,-109.6980297,376,10,68,Dry subhumid,Canada,NorthAmerica
NA7643,46.705498,-102.4470084,743,2,144,Semiarid,United States of America,NorthAmerica
NA11858,34.758699,-101.5859732,1041,10,265,Semiarid,United States of America,NorthAmerica
NA288,35.565923,-119.8178208,200,2,270,Arid,United States of America,NorthAmerica
NA411,33.937997,-114.7545566,261,5,206,Arid,United States of America,NorthAmerica
NA11857,34.747873,-101.8277098,1090,1,0,Semiarid,United States of America,NorthAmerica
NA4883,41.734402,-99.60761341,806,2,214,Dry subhumid,United States of America,NorthAmerica
NA8052,45.298816,-105.4410932,1019,3,55,Semiarid,United States of America,NorthAmerica
NA9416,40.763219,-114.9448197,1713,8,63,Semiarid,United States of America,NorthAmerica
NA1429,59.27386,-124.0362196,548,4,26,Dry subhumid,Canada,NorthAmerica
NA2087,56.692328,-116.0130963,695,0,0,Dry subhumid,Canada,NorthAmerica
NA918,26.822184,-108.7283882,344,3,200,Arid,Mexico,NorthAmerica
NA934,26.628124,-108.4289797,268,3,340,Arid,Mexico,NorthAmerica
NA11631,34.35425,-112.4681645,1555,26,217,Semiarid,United States of America,NorthAmerica
NA268,35.723768,-120.1837945,429,10,248,Arid,United States of America,NorthAmerica
NA6009,19.444868,-89.08304137,112,2,295,Dry subhumid,Mexico,NorthAmerica
NA432,33.326699,-115.780253,-71,0,0,Arid,United States of America,NorthAmerica
NA9157,41.634189,-113.8423174,1675,7,294,Semiarid,United States of America,NorthAmerica
NA3260,53.410157,-103.7362705,360,1,180,Dry subhumid,Canada,NorthAmerica
NA12895,31.591933,-99.02631359,431,0,0,Semiarid,United States of America,NorthAmerica
NA10730,36.797343,-113.3173419,1258,3,157,Semiarid,United States of America,NorthAmerica
NA12490,32.16805,-109.3716717,1314,1,270,Semiarid,United States of America,NorthAmerica
NA6106,18.045873,-91.35676719,16,4,332,Dry subhumid,Mexico,NorthAmerica
NA5853,21.37306,-97.92138579,96,2,0,Dry subhumid,Mexico,NorthAmerica
NA9578,39.120115,-121.6293634,16,4,63,Semiarid,United States of America,NorthAmerica
NA4240,47.939182,-113.5321291,1320,27,242,Dry subhumid,United States of America,NorthAmerica
NA1061,24.810171,-111.8391641,15,2,0,Arid,Mexico,NorthAmerica
NA8423,43.699461,-111.6340788,1765,5,314,Semiarid,United States of America,NorthAmerica
NA3405,53.006249,-99.41061287,262,0,0,Dry subhumid,Canada,NorthAmerica
NA7789,45.231153,-114.0686929,2318,19,16,Semiarid,United States of America,NorthAmerica
NA12763,31.295063,-108.9809046,1562,21,354,Semiarid,Mexico,NorthAmerica
NA6311,51.566036,-110.7398957,712,3,107,Semiarid,Canada,NorthAmerica
NA1929,58.251997,-106.3484815,370,0,0,Dry subhumid,Canada,NorthAmerica
NA4124,48.573605,-114.3473503,1321,24,6,Dry subhumid,United States of America,NorthAmerica
NA14052,26.874827,-107.1566957,2480,6,54,Semiarid,Mexico,NorthAmerica
NA1019,25.787542,-107.7689874,314,11,10,Arid,Mexico,NorthAmerica
NA1288,61.152737,-149.5754129,1219,12,279,Dry subhumid,United States of America,NorthAmerica
NA5358,35.70422,-96.34618994,237,8,263,Dry subhumid,United States of America,NorthAmerica
NA10072,38.335798,-116.5879282,1893,5,316,Semiarid,United States of America,NorthAmerica
NA385,34.715073,-114.0573741,624,1,270,Arid,United States of America,NorthAmerica
NA8091,44.289534,-114.3535486,2299,34,188,Semiarid,United States of America,NorthAmerica
NA9323,42.187634,-103.60853,1401,2,233,Semiarid,United States of America,NorthAmerica
NA10320,37.058573,-119.7951833,189,6,108,Semiarid,United States of America,NorthAmerica
NA594,31.822459,-108.438412,1561,10,69,Arid,United States of America,NorthAmerica
NA8913,43.404873,-99.88465384,594,5,54,Semiarid,United States of America,NorthAmerica
NA14441,25.175889,-98.78781088,145,3,200,Semiarid,Mexico,NorthAmerica
NA6718,49.337947,-109.2169818,948,3,180,Semiarid,Canada,NorthAmerica
NA12595,31.592233,-111.1422512,1265,9,270,Semiarid,United States of America,NorthAmerica
NA14408,25.328797,-99.86309428,322,2,114,Semiarid,Mexico,NorthAmerica
NA14136,26.88144,-102.3397495,1028,4,77,Semiarid,Mexico,NorthAmerica
NA9406,39.587652,-122.0885822,37,2,147,Semiarid,United States of America,NorthAmerica
NA6742,47.998997,-119.2534992,738,3,90,Semiarid,United States of America,NorthAmerica
NA7419,45.621038,-119.1828916,393,4,103,Semiarid,United States of America,NorthAmerica
NA8899,43.252155,-103.7408519,1091,2,34,Semiarid,United States of America,NorthAmerica
NA7840,44.325757,-119.2516127,1793,24,127,Semiarid,United States of America,NorthAmerica
NA11955,33.971315,-107.7778807,2111,1,310,Semiarid,United States of America,NorthAmerica
NA8476,43.030397,-115.6535905,934,0,0,Semiarid,United States of America,NorthAmerica
NA12677,32.225375,-101.6266668,752,3,180,Semiarid,United States of America,NorthAmerica
NA3846,50.17956,-112.9961044,900,10,265,Dry subhumid,Canada,NorthAmerica
NA12994,31.209736,-99.70301449,592,1,180,Semiarid,United States of America,NorthAmerica
NA374,34.802902,-114.9876694,669,2,90,Arid,United States of America,NorthAmerica
NA962,26.900524,-102.564508,1185,4,312,Arid,Mexico,NorthAmerica
NA13861,27.648883,-106.8230614,1996,33,15,Semiarid,Mexico,NorthAmerica
NA11578,34.84762,-109.882903,1685,4,255,Semiarid,United States of America,NorthAmerica
NA9281,40.966359,-116.0920582,2116,15,184,Semiarid,United States of America,NorthAmerica
NA10818,37.623906,-101.8239369,1029,3,68,Semiarid,United States of America,NorthAmerica
NA5727,21.991288,-101.6393331,2129,1,90,Dry subhumid,Mexico,NorthAmerica
NA3039,54.441711,-100.1808284,288,2,270,Dry subhumid,Canada,NorthAmerica
NA9949,38.798696,-115.9457226,1881,2,128,Semiarid,United States of America,NorthAmerica
NA5451,33.180918,-96.80783416,203,6,251,Dry subhumid,United States of America,NorthAmerica
NA7920,45.351776,-109.4748882,1518,6,155,Semiarid,United States of America,NorthAmerica
NA4886,41.752456,-98.80101612,665,5,345,Dry subhumid,United States of America,NorthAmerica
NA8356,43.81539,-112.2285838,1500,3,155,Semiarid,United States of America,NorthAmerica
NA1508,58.766615,-122.2020394,403,4,75,Dry subhumid,Canada,NorthAmerica
NA9615,41.223423,-104.8309575,1899,4,117,Semiarid,United States of America,NorthAmerica
NA5171,37.228184,-106.9190015,2383,4,129,Dry subhumid,United States of America,NorthAmerica
NA6697,49.886121,-103.4417129,611,1,270,Semiarid,Canada,NorthAmerica
NA2598,56.075802,-100.6661881,299,2,138,Dry subhumid,Canada,NorthAmerica
NA14938,20.263182,-88.74563415,33,1,47,Semiarid,Mexico,NorthAmerica
NA14676,23.705219,-97.89955673,74,4,29,Semiarid,Mexico,NorthAmerica
NA7602,45.14512,-118.7002268,1397,10,309,Semiarid,United States of America,NorthAmerica
NA4231,49.083967,-96.73426214,293,3,72,Dry subhumid,Canada,NorthAmerica
NA1198,24.326131,-103.658656,2137,2,180,Arid,Mexico,NorthAmerica
NA11910,34.465366,-103.7384264,1360,7,57,Semiarid,United States of America,NorthAmerica
NA1150,25.107156,-102.1591881,1658,9,79,Arid,Mexico,NorthAmerica
NA3918,50.586358,-102.0799567,544,1,90,Dry subhumid,Canada,NorthAmerica
NA6450,50.984356,-106.4444215,551,0,0,Semiarid,Canada,NorthAmerica
NA11281,36.420622,-100.4794284,866,1,51,Semiarid,United States of America,NorthAmerica
NA13137,30.523019,-102.8730793,1235,2,270,Semiarid,United States of America,NorthAmerica
NA4556,46.403222,-97.28160564,324,1,270,Dry subhumid,United States of America,NorthAmerica
NA2750,55.337489,-105.4101013,392,3,30,Dry subhumid,Canada,NorthAmerica
NA8983,43.128562,-102.6219103,1024,8,54,Semiarid,United States of America,NorthAmerica
NA14076,27.359367,-99.9614598,207,1,90,Semiarid,Mexico,NorthAmerica
NA14451,24.639432,-105.1476136,3057,8,148,Semiarid,Mexico,NorthAmerica
NA12693,32.340173,-97.886082,313,0,0,Semiarid,United States of America,NorthAmerica
NA12466,33.020068,-99.79518164,454,4,142,Semiarid,United States of America,NorthAmerica
NA14539,24.151349,-104.2469627,1927,3,20,Semiarid,Mexico,NorthAmerica
NA5874,21.147556,-99.34243074,1393,4,103,Dry subhumid,Mexico,NorthAmerica
NA7864,45.647939,-108.0958844,1037,1,0,Semiarid,United States of America,NorthAmerica
NA12843,31.767212,-99.26589427,483,4,258,Semiarid,United States of America,NorthAmerica
NA14445,25.194377,-97.93378254,15,0,0,Semiarid,Mexico,NorthAmerica
NA8548,42.856207,-115.5972661,895,6,119,Semiarid,United States of America,NorthAmerica
NA9000,41.129865,-119.7024772,1980,12,247,Semiarid,United States of America,NorthAmerica
NA10943,37.345868,-99.53431088,664,1,180,Semiarid,United States of America,NorthAmerica
NA11084,34.619435,-119.9512207,421,24,128,Semiarid,United States of America,NorthAmerica
NA4084,49.980671,-96.12709084,277,3,333,Dry subhumid,Canada,NorthAmerica
NA5557,29.368754,-96.31735402,45,3,131,Dry subhumid,United States of America,NorthAmerica
NA10314,36.783651,-121.2442557,297,3,309,Semiarid,United States of America,NorthAmerica
NA6288,52.256476,-106.3719275,528,2,121,Semiarid,Canada,NorthAmerica
NA1855,57.555184,-116.7391147,424,2,90,Dry subhumid,Canada,NorthAmerica
NA7627,46.442057,-107.0901306,843,1,0,Semiarid,United States of America,NorthAmerica
NA13175,29.876554,-108.5090196,2013,13,286,Semiarid,Mexico,NorthAmerica
NA5182,37.659243,-98.12458471,481,1,128,Dry subhumid,United States of America,NorthAmerica
NA5728,22.023026,-101.023538,2462,7,248,Dry subhumid,Mexico,NorthAmerica
NA196,38.237483,-110.900784,1514,11,320,Arid,United States of America,NorthAmerica
NA3109,53.499857,-110.7447466,606,0,0,Dry subhumid,Canada,NorthAmerica
NA6481,50.844014,-105.7846988,594,1,90,Semiarid,Canada,NorthAmerica
NA14238,26.422288,-100.349532,435,1,132,Semiarid,Mexico,NorthAmerica
NA11196,36.299732,-105.9348073,2056,4,140,Semiarid,United States of America,NorthAmerica
NA13512,29.418785,-98.48974987,200,7,254,Semiarid,United States of America,NorthAmerica
NA8592,44.0404,-102.1624221,829,3,90,Semiarid,United States of America,NorthAmerica
NA1557,59.973943,-109.0065066,440,15,315,Dry subhumid,Canada,NorthAmerica
NA14608,24.048419,-99.17184066,218,3,160,Semiarid,Mexico,NorthAmerica
NA10777,35.754517,-118.8312012,661,15,287,Semiarid,United States of America,NorthAmerica
NA9636,39.845571,-116.2728891,2491,9,327,Semiarid,United States of America,NorthAmerica
NA10709,37.969684,-102.1082537,1069,3,292,Semiarid,United States of America,NorthAmerica
NA1658,58.696918,-114.9882084,846,5,339,Dry subhumid,Canada,NorthAmerica
NA9731,39.381742,-116.92291,1767,2,52,Semiarid,United States of America,NorthAmerica
NA13953,27.96264,-98.00142568,71,1,49,Semiarid,United States of America,NorthAmerica
NA14725,23.288395,-99.56099085,1312,2,0,Semiarid,Mexico,NorthAmerica
NA7065,48.445376,-103.5530141,661,2,124,Semiarid,United States of America,NorthAmerica
NA9477,40.588536,-114.8925378,1893,5,259,Semiarid,United States of America,NorthAmerica
NA8271,43.322188,-117.4441125,820,1,180,Semiarid,United States of America,NorthAmerica
NA10949,35.188243,-118.8934544,111,2,329,Semiarid,United States of America,NorthAmerica
NA13988,27.682963,-101.0801318,369,4,132,Semiarid,Mexico,NorthAmerica
NA6825,49.377261,-102.7590831,592,1,180,Semiarid,Canada,NorthAmerica
NA752,30.086875,-105.351621,1488,4,344,Arid,Mexico,NorthAmerica
NA2300,56.351149,-111.9569333,545,4,241,Dry subhumid,Canada,NorthAmerica
NA12468,33.033635,-99.32302713,388,3,0,Semiarid,United States of America,NorthAmerica
NA13286,29.891347,-104.1798585,1380,2,293,Semiarid,United States of America,NorthAmerica
NA12654,31.551636,-109.9618649,1573,11,265,Semiarid,United States of America,NorthAmerica
NA2697,55.461913,-106.4700235,380,0,0,Dry subhumid,Canada,NorthAmerica
NA7126,46.305558,-120.6597219,376,4,20,Semiarid,United States of America,NorthAmerica
NA5464,32.458979,-96.56528904,159,3,90,Dry subhumid,United States of America,NorthAmerica
NA7276,47.603486,-105.824584,767,4,257,Semiarid,United States of America,NorthAmerica
NA5635,21.398788,-78.41967962,17,1,227,Dry subhumid,Cuba,NorthAmerica
NA9860,39.987571,-109.1399064,1680,9,303,Semiarid,United States of America,NorthAmerica
NA1694,58.755986,-112.394862,211,1,180,Dry subhumid,Canada,NorthAmerica
NA5175,37.343195,-105.4203421,2425,1,0,Dry subhumid,United States of America,NorthAmerica
NA14566,23.965562,-104.2286371,1834,1,180,Semiarid,Mexico,NorthAmerica
NA6242,52.95416,-106.8403091,515,1,0,Semiarid,Canada,NorthAmerica
NA2946,54.813366,-99.8717181,253,0,0,Dry subhumid,Canada,NorthAmerica
NA2501,54.809985,-119.0934194,865,6,16,Dry subhumid,Canada,NorthAmerica
NA6670,49.297457,-111.6820488,923,1,270,Semiarid,Canada,NorthAmerica
NA14302,26.111984,-98.38788092,79,1,312,Semiarid,Mexico,NorthAmerica
NA9638,39.920338,-115.7621968,1933,2,327,Semiarid,United States of America,NorthAmerica
NA13389,29.558128,-103.6915344,1061,7,206,Semiarid,United States of America,NorthAmerica
NA82,40.233612,-117.5979939,1834,2,233,Arid,United States of America,NorthAmerica
NA2636,55.46088,-109.2401584,544,1,0,Dry subhumid,Canada,NorthAmerica
NA3962,50.473101,-99.87764698,647,2,302,Dry subhumid,Canada,NorthAmerica
NA11945,33.725492,-110.1461992,1691,29,337,Semiarid,United States of America,NorthAmerica
NA4048,50.159849,-95.81690257,282,3,252,Dry subhumid,Canada,NorthAmerica
NA1368,60.709803,-119.3550986,343,0,64,Dry subhumid,Canada,NorthAmerica
NA13120,30.033069,-108.7639614,1309,37,257,Semiarid,Mexico,NorthAmerica
NA1111,24.471134,-110.9856748,165,7,171,Arid,Mexico,NorthAmerica
NA7267,47.415088,-108.4720988,844,2,56,Semiarid,United States of America,NorthAmerica
NA2541,56.239699,-101.3803488,365,2,42,Dry subhumid,Canada,NorthAmerica
NA4903,41.533907,-100.4010055,872,1,270,Dry subhumid,United States of America,NorthAmerica
NA5913,20.693318,-101.1507394,1979,7,155,Dry subhumid,Mexico,NorthAmerica
NA11916,34.545253,-102.2947439,1183,1,90,Semiarid,United States of America,NorthAmerica
NA8703,42.579422,-114.9518266,1169,2,146,Semiarid,United States of America,NorthAmerica
NA10346,38.548654,-109.1105315,2704,4,242,Semiarid,United States of America,NorthAmerica
NA10132,37.442266,-120.7144293,49,3,157,Semiarid,United States of America,NorthAmerica
NA14083,27.402761,-98.42641864,110,2,90,Semiarid,United States of America,NorthAmerica
NA2060,57.634934,-107.3014143,552,0,0,Dry subhumid,Canada,NorthAmerica
NA3752,51.550213,-99.95606991,266,2,302,Dry subhumid,Canada,NorthAmerica
NA10722,35.571369,-120.7931217,337,16,109,Semiarid,United States of America,NorthAmerica
NA14159,26.303176,-107.2954854,2367,18,145,Semiarid,Mexico,NorthAmerica
NA8687,41.951399,-119.185317,1697,3,250,Semiarid,United States of America,NorthAmerica
NA5477,31.73124,-97.02423831,154,1,130,Dry subhumid,United States of America,NorthAmerica
NA11928,34.655661,-99.39929409,420,5,166,Semiarid,United States of America,NorthAmerica
NA3497,52.651153,-99.06215637,262,2,90,Dry subhumid,Canada,NorthAmerica
NA1845,58.889177,-99.09853814,267,6,0,Dry subhumid,Canada,NorthAmerica
NA6597,49.737007,-110.8716786,910,2,218,Semiarid,Canada,NorthAmerica
NA9420,40.999071,-113.1208804,1294,2,127,Semiarid,United States of America,NorthAmerica
NA1102,25.47864,-103.5028881,1526,23,288,Arid,Mexico,NorthAmerica
NA742,29.177718,-113.2957824,572,21,229,Arid,Mexico,NorthAmerica
NA9037,42.601256,-108.0468363,2035,3,250,Semiarid,United States of America,NorthAmerica
NA2623,55.006978,-114.3007277,603,0,0,Dry subhumid,Canada,NorthAmerica
NA12268,33.256727,-105.5130483,2310,5,180,Semiarid,United States of America,NorthAmerica
NA8144,43.628624,-117.8389221,1175,19,139,Semiarid,United States of America,NorthAmerica
NA4924,41.308507,-101.7228764,1049,4,326,Dry subhumid,United States of America,NorthAmerica
NA14809,22.677359,-100.7804538,1590,1,227,Semiarid,Mexico,NorthAmerica
NA9921,39.882481,-108.3276497,2026,7,97,Semiarid,United States of America,NorthAmerica
NA2159,57.267349,-107.216793,550,2,0,Dry subhumid,Canada,NorthAmerica
NA13672,28.818394,-100.2595208,230,2,180,Semiarid,United States of America,NorthAmerica
NA4681,44.982285,-96.68359716,472,2,235,Dry subhumid,United States of America,NorthAmerica
NA13606,28.897288,-102.5041412,1680,21,177,Semiarid,Mexico,NorthAmerica
NA5475,31.916438,-96.3284033,111,1,310,Dry subhumid,United States of America,NorthAmerica
NA6738,47.821392,-120.409092,787,13,205,Semiarid,United States of America,NorthAmerica
NA5049,39.97611,-98.46226142,578,2,213,Dry subhumid,United States of America,NorthAmerica
NA4110,49.780949,-98.59458326,326,2,218,Dry subhumid,Canada,NorthAmerica
NA9914,39.708754,-110.1362279,2203,4,180,Semiarid,United States of America,NorthAmerica
NA14458,24.905109,-101.121634,2001,4,66,Semiarid,Mexico,NorthAmerica
NA5792,21.741697,-98.33964139,74,2,208,Dry subhumid,Mexico,NorthAmerica
NA6170,54.32837,-108.1484358,467,2,0,Semiarid,Canada,NorthAmerica
NA5673,22.451162,-99.80676991,1016,1,227,Dry subhumid,Mexico,NorthAmerica
NA2059,57.612549,-107.6576862,548,2,180,Dry subhumid,Canada,NorthAmerica
NA371,34.668379,-115.8586759,588,3,202,Arid,United States of America,NorthAmerica
NA6575,50.230644,-106.9260084,712,1,0,Semiarid,Canada,NorthAmerica
NA10322,37.146644,-119.3095541,1580,23,293,Semiarid,United States of America,NorthAmerica
NA9564,41.400778,-104.8560205,1930,2,326,Semiarid,United States of America,NorthAmerica
NA4708,44.599142,-98.93414644,445,1,270,Dry subhumid,United States of America,NorthAmerica
NA8648,43.506539,-107.9476623,2071,13,262,Semiarid,United States of America,NorthAmerica
NA3110,53.527621,-110.4178497,587,0,0,Dry subhumid,Canada,NorthAmerica
NA9455,41.885422,-102.4901275,1183,5,110,Semiarid,United States of America,NorthAmerica
NA14018,27.253618,-105.0069374,1397,1,48,Semiarid,Mexico,NorthAmerica
NA13447,29.480424,-101.8759493,639,1,270,Semiarid,Mexico,NorthAmerica
NA12766,31.635696,-105.30419,1275,3,159,Semiarid,United States of America,NorthAmerica
NA2866,54.113247,-113.9797596,655,4,120,Dry subhumid,Canada,NorthAmerica
NA8424,43.865615,-109.9861194,2784,5,100,Semiarid,United States of America,NorthAmerica
NA8430,44.080289,-107.4986844,1345,4,180,Semiarid,United States of America,NorthAmerica
NA9183,42.353969,-106.6306423,2206,5,315,Semiarid,United States of America,NorthAmerica
NA6176,54.45642,-106.1436656,660,3,330,Semiarid,Canada,NorthAmerica
NA13068,30.213686,-108.7944143,1815,9,210,Semiarid,Mexico,NorthAmerica
NA6460,50.326903,-112.2973049,769,4,0,Semiarid,Canada,NorthAmerica
NA13204,30.467906,-100.1236955,656,4,0,Semiarid,United States of America,NorthAmerica
NA12498,32.554941,-105.1853428,1600,3,338,Semiarid,United States of America,NorthAmerica
NA6241,52.933221,-107.1653196,676,2,320,Semiarid,Canada,NorthAmerica
NA1883,58.416421,-106.7508369,510,0,0,Dry subhumid,Canada,NorthAmerica
NA2132,56.353535,-117.3077483,589,2,90,Dry subhumid,Canada,NorthAmerica
NA13903,28.153073,-97.56322749,28,3,106,Semiarid,United States of America,NorthAmerica
NA11166,34.952477,-117.0687066,724,4,75,Semiarid,United States of America,NorthAmerica
NA8638,43.113774,-112.0412851,1906,5,151,Semiarid,United States of America,NorthAmerica
NA37,41.296233,-117.967471,1572,15,184,Arid,United States of America,NorthAmerica
NA12877,31.415985,-103.1875795,780,4,130,Semiarid,United States of America,NorthAmerica
NA8313,44.726365,-102.7992378,887,3,155,Semiarid,United States of America,NorthAmerica
NA2536,56.066363,-105.5480826,429,3,0,Dry subhumid,Canada,NorthAmerica
NA6504,50.499255,-108.239525,701,1,270,Semiarid,Canada,NorthAmerica
NA7718,44.583082,-119.935051,1278,12,33,Semiarid,United States of America,NorthAmerica
NA14351,25.69921,-99.88061142,274,3,90,Semiarid,Mexico,NorthAmerica
NA14422,24.787797,-105.5909322,2475,16,117,Semiarid,Mexico,NorthAmerica
NA11660,35.102818,-105.0306529,1638,1,231,Semiarid,United States of America,NorthAmerica
NA5851,21.364596,-98.32967009,106,13,180,Dry subhumid,Mexico,NorthAmerica
NA14655,23.423182,-103.9658798,2238,7,105,Semiarid,Mexico,NorthAmerica
NA1237,23.404161,-106.4039974,101,7,324,Arid,Mexico,NorthAmerica
NA11982,34.409615,-101.3170176,998,3,105,Semiarid,United States of America,NorthAmerica
NA11082,34.528576,-120.4185243,204,1,180,Semiarid,United States of America,NorthAmerica
NA5085,39.26269,-98.43531196,511,4,213,Dry subhumid,United States of America,NorthAmerica
NA5447,33.36151,-96.80972063,190,1,310,Dry subhumid,United States of America,NorthAmerica
NA5220,36.808562,-105.3462311,3187,25,20,Dry subhumid,United States of America,NorthAmerica
NA14737,22.87886,-103.7066261,2595,12,313,Semiarid,Mexico,NorthAmerica
NA1627,58.684756,-116.8585008,371,5,260,Dry subhumid,Canada,NorthAmerica
NA4794,42.794918,-110.9468676,1860,3,90,Dry subhumid,United States of America,NorthAmerica
NA5939,20.406615,-89.2110513,27,4,77,Dry subhumid,Mexico,NorthAmerica
NA5427,34.261441,-97.06062008,239,1,270,Dry subhumid,United States of America,NorthAmerica
NA1468,59.022228,-123.1142786,464,3,224,Dry subhumid,Canada,NorthAmerica
NA5536,29.88328,-98.81233489,454,1,131,Dry subhumid,United States of America,NorthAmerica
NA7633,46.557127,-105.3540465,733,1,90,Semiarid,United States of America,NorthAmerica
NA6611,50.072823,-106.5821333,705,2,38,Semiarid,Canada,NorthAmerica
NA1038,25.109198,-111.3672791,163,3,200,Arid,Mexico,NorthAmerica
NA2034,56.497507,-119.1739983,636,4,0,Dry subhumid,Canada,NorthAmerica
NA470,33.212887,-111.9078853,357,1,130,Arid,United States of America,NorthAmerica
NA11309,35.449328,-110.9934901,1505,1,231,Semiarid,United States of America,NorthAmerica
NA12187,32.843651,-111.4047389,496,4,61,Semiarid,United States of America,NorthAmerica
NA6986,47.974376,-112.221577,1175,2,124,Semiarid,United States of America,NorthAmerica
NA12143,33.434258,-107.6894865,2060,12,288,Semiarid,United States of America,NorthAmerica
NA6641,49.74142,-108.6922759,1031,1,90,Semiarid,Canada,NorthAmerica
NA9466,39.367316,-122.2675266,51,2,308,Semiarid,United States of America,NorthAmerica
NA13099,30.865729,-98.99693868,439,5,347,Semiarid,United States of America,NorthAmerica
NA3945,49.485478,-114.3414214,1509,26,222,Dry subhumid,Canada,NorthAmerica
NA2657,55.916557,-99.61030835,325,1,0,Dry subhumid,Canada,NorthAmerica
NA14840,22.552351,-99.11632478,223,4,122,Semiarid,Mexico,NorthAmerica
NA11563,33.898167,-116.7523199,471,2,329,Semiarid,United States of America,NorthAmerica
NA1032,26.208048,-102.7736358,904,1,180,Arid,Mexico,NorthAmerica
NA10744,37.207929,-109.8624214,1357,1,0,Semiarid,United States of America,NorthAmerica
NA10778,35.79712,-118.592429,2062,27,263,Semiarid,United States of America,NorthAmerica
NA11933,32.722288,-117.1350022,72,9,230,Semiarid,United States of America,NorthAmerica
NA5428,34.263228,-96.81996142,264,5,346,Dry subhumid,United States of America,NorthAmerica
NA9347,40.829291,-115.777019,1565,6,180,Semiarid,United States of America,NorthAmerica
NA4017,49.0998,-114.5233302,1321,1,180,Dry subhumid,Canada,NorthAmerica
NA8001,45.587228,-103.4735132,865,2,125,Semiarid,United States of America,NorthAmerica
NA4093,48.849956,-113.5127255,1747,8,150,Dry subhumid,United States of America,NorthAmerica
